 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2011-01-17,08:50,25,18,15,150,22,985.10,M,m,
2011-01-17,09:50,25,19,16,160,m,984.50,M,m,
2011-01-17,10:52,25,21,15,160,23,982.80,1011.20,0.00,
2011-01-17,11:50,27,21,10,150,m,980.80,M,m,
2011-01-17,12:52,28,23,9,180,m,979.50,1007.30,0.00,
2011-01-17,13:52,29,25,11,170,m,978.50,1006.30,0.01,
2011-01-17,14:52,30,26,9,180,m,978.20,1005.90,0.02,
2011-01-17,15:52,31,27,13,170,m,977.90,1005.40,0.05,
2011-01-17,16:52,33,29,15,180,m,977.50,1005.00,0.02,
2011-01-17,17:52,33,30,14,190,m,977.50,1005.00,0.01,
2011-01-17,18:52,33,30,10,190,m,977.20,1004.90,0.01,
2011-01-17,19:52,34,31,8,190,m,977.50,1004.90,0.01,
2011-01-17,20:50,34,30,8,200,m,977.50,M,m,
2011-01-17,21:52,34,31,10,200,m,977.50,1004.90,0.00,
2011-01-17,22:52,34,31,6,210,m,977.50,1004.90,0.01,
2011-01-17,23:50,34,30,5,210,m,977.20,M,m,
2011-01-18,00:52,33,30,3,210,m,977.50,1004.70,0.03,
2011-01-18,01:52,33,31,3,220,m,977.90,1005.00,0.01,
2011-01-18,02:52,33,31,0,0,m,978.20,1005.40,m,
2011-01-18,03:52,33,31,0,0,m,978.50,1005.80,m,
2011-01-18,04:52,32,29,8,10,m,979.20,1006.50,m,
2011-01-18,05:52,31,27,8,340,17,979.80,1007.40,0.00,
2011-01-18,06:52,30,25,9,350,m,980.80,1008.40,0.00,
2011-01-18,07:52,29,24,9,350,17,982.20,1009.70,0.00,
2011-01-18,08:52,28,22,7,350,m,983.20,1010.60,m,
2011-01-18,09:52,28,20,10,340,m,983.80,1011.40,m,
2011-01-18,23:59,M,M,M,M,m,m,M,m,
2011-01-19,09:52,17,10,7,290,m,m,M,0.00,
2011-01-19,10:52,M,M,M,M,m,m,M,0.00,
2011-01-19,11:52,20,11,9,290,m,991.40,M,0.00,
2011-01-19,12:52,22,11,7,300,m,991.10,M,0.00,
2011-01-19,13:52,23,9,8,300,m,991.10,M,0.00,
2011-01-19,14:52,22,9,8,310,m,991.40,M,0.00,
2011-01-19,15:52,21,7,7,290,m,992.10,M,0.00,
2011-01-19,16:52,18,6,5,290,m,992.80,M,0.00,
2011-01-19,17:52,16,6,3,270,m,993.80,M,0.00,
2011-01-19,18:52,15,4,5,290,m,994.40,M,0.00,
2011-01-19,19:52,13,3,5,290,m,994.10,M,0.00,
2011-01-19,20:52,13,3,3,310,m,994.40,M,0.00,
2011-01-19,21:52,11,3,0,0,m,994.40,1023.30,0.00,
2011-01-19,22:52,11,4,0,0,m,994.40,M,0.00,
2011-01-19,23:52,9,3,3,240,m,994.40,1023.20,0.00,
2011-01-20,00:52,10,4,3,250,m,994.40,1023.30,0.00,
2011-01-20,01:52,7,3,0,0,m,994.80,1023.60,0.00,
2011-01-20,02:52,10,5,3,260,m,994.80,1023.40,0.00,
2011-01-20,03:52,10,5,3,280,m,994.10,1022.70,0.00,
2011-01-20,04:52,11,5,5,250,m,993.80,1022.60,0.00,
2011-01-20,05:52,12,5,0,0,m,994.10,1022.90,0.00,
2011-01-20,06:52,12,5,3,240,m,993.10,1022.10,0.00,
2011-01-20,07:52,12,6,6,230,m,992.80,1021.80,0.00,
2011-01-20,08:52,14,6,6,230,m,992.40,1021.30,0.00,
2011-01-20,09:52,16,6,7,M,m,991.80,1020.60,0.00,
2011-01-20,10:52,17,6,10,240,m,990.80,1019.60,0.00,
2011-01-20,11:52,19,5,9,250,m,989.10,1017.80,0.00,
2011-01-20,12:52,20,5,13,230,m,987.10,1015.90,0.00,
2011-01-20,13:52,20,7,10,240,20,986.10,1014.90,0.00,
2011-01-20,14:52,21,8,9,280,m,985.80,1014.10,0.00,
2011-01-20,15:52,17,6,10,270,21,985.80,1014.50,0.00,
2011-01-20,16:52,15,5,9,270,m,986.10,1014.70,0.00,
2011-01-20,17:52,14,5,7,M,m,986.10,1014.90,0.00,
2011-01-20,18:50,14,1,14,310,23,986.80,M,m,
2011-01-20,19:52,11,-1,9,300,m,987.10,1015.80,0.00,
2011-01-20,20:52,9,-3,14,300,22,987.50,1016.40,0.00,
2011-01-20,21:52,7,-6,11,310,25,988.10,1017.00,0.00,
2011-01-20,22:52,4,-7,7,290,m,988.50,1017.50,0.00,
2011-01-20,23:52,3,-8,9,300,m,988.80,1017.70,0.00,
2011-01-21,00:52,2,-9,9,300,17,989.10,1018.10,0.00,
2011-01-21,01:52,1,-10,8,290,m,989.80,1018.70,0.00,
2011-01-21,02:52,-1,-11,6,M,m,990.10,1019.20,0.00,
2011-01-21,03:52,-2,-12,7,300,m,990.50,1019.70,0.00,
2011-01-21,04:52,-3,-13,6,280,m,990.80,1020.00,0.00,
2011-01-21,05:52,-4,-14,9,300,16,991.10,1020.50,0.00,
2011-01-21,06:52,-5,-14,7,300,m,991.40,1020.80,0.00,
2011-01-21,07:52,-5,-15,7,290,m,992.10,1021.80,0.00,
2011-01-21,08:52,-3,-14,8,290,m,992.40,1022.10,0.00,
2011-01-21,09:52,-1,-13,9,290,m,992.80,1022.20,0.00,
2011-01-21,10:52,3,-11,6,M,m,992.80,1022.30,0.00,
2011-01-21,11:52,5,-11,7,280,m,992.40,1022.00,0.00,
2011-01-21,12:52,6,-11,7,270,m,992.10,1021.40,0.00,
2011-01-21,13:52,7,-12,8,310,m,991.80,1021.20,0.00,
2011-01-21,14:52,7,-13,8,270,m,992.10,1021.60,0.00,
2011-01-21,15:52,6,-14,5,270,m,991.80,1021.30,0.00,
2011-01-21,16:52,3,-14,0,0,m,991.40,1021.00,0.00,
2011-01-21,17:52,1,-13,0,0,m,991.40,1021.20,0.00,
2011-01-21,18:52,-5,-14,0,0,m,991.10,1021.20,0.00,
2011-01-21,19:52,-6,-15,3,250,m,991.10,1021.10,0.00,
2011-01-21,20:52,-4,-13,3,220,m,990.50,1020.20,0.00,
2011-01-21,21:52,-4,-12,0,0,m,989.50,1019.30,0.00,
2011-01-21,22:52,-0,-9,6,220,m,988.50,1018.00,0.00,
2011-01-21,23:52,4,-6,7,200,m,987.50,1016.70,0.00,
2011-01-22,00:52,5,-4,6,220,m,986.50,1015.80,0.00,
2011-01-22,01:52,6,-2,3,210,m,986.10,1015.20,0.00,
2011-01-22,02:52,7,-0,10,200,m,984.80,1013.90,0.00,
2011-01-22,03:50,7,-0,10,220,m,984.80,M,m,
2011-01-22,04:52,8,2,9,220,m,984.20,1013.30,0.00,
2011-01-22,05:52,8,3,9,220,m,983.80,1013.00,0.00,
2011-01-22,06:52,9,3,8,230,m,983.80,1013.20,0.00,
2011-01-22,07:52,10,5,7,230,m,984.20,1013.40,0.00,
2011-01-22,08:52,11,5,6,M,m,984.20,1013.30,0.00,
2011-01-22,09:50,12,3,6,270,m,984.50,M,0.00,
2011-01-22,10:52,14,3,8,280,m,984.50,1013.50,0.00,
2011-01-22,11:52,16,4,9,270,m,984.20,1013.00,0.00,
2011-01-22,12:52,16,3,8,280,m,983.80,1012.70,0.00,
2011-01-22,13:52,16,4,9,290,16,984.20,1013.10,0.00,
2011-01-22,14:52,15,2,9,300,m,985.80,1014.50,0.00,
2011-01-22,15:52,13,-0,9,300,m,986.50,1015.50,0.00,
2011-01-22,16:52,11,-1,6,310,m,987.80,1016.60,0.00,
2011-01-22,17:52,9,-2,5,310,m,988.80,1017.70,0.00,
2011-01-22,18:52,7,-2,3,300,m,989.50,1018.70,0.00,
2011-01-22,19:52,6,-3,7,330,m,990.50,1019.60,0.00,
2011-01-22,20:52,5,-4,6,310,m,991.10,1020.40,0.00,
2011-01-22,21:52,5,-5,7,300,m,991.80,1020.90,0.00,
2011-01-22,22:52,3,-6,8,300,m,992.80,1021.80,0.00,
2011-01-22,23:52,2,-8,7,300,m,992.80,1022.10,0.00,
2011-01-23,00:52,2,-8,5,290,m,993.80,1023.00,0.00,
2011-01-23,01:52,1,-9,3,280,m,994.80,1023.90,0.00,
2011-01-23,02:52,1,-9,8,310,m,994.80,1024.20,0.00,
2011-01-23,03:52,3,-8,8,320,m,995.40,1024.60,0.00,
2011-01-23,04:50,1,-8,7,320,m,995.80,M,0.00,
2011-01-23,05:52,2,-6,7,320,m,996.40,1025.80,0.00,
2011-01-23,06:52,3,-4,7,320,m,997.10,1026.50,0.00,
2011-01-23,07:52,4,-2,8,330,m,997.40,1026.80,0.00,
2011-01-23,08:50,9,-0,5,340,m,997.70,M,m,
2011-01-23,09:52,12,4,5,340,m,998.40,1027.70,0.00,
2011-01-23,10:52,15,8,10,210,m,998.40,1027.70,0.00,
2011-01-23,11:52,18,7,8,210,m,997.70,1027.00,0.00,
2011-01-23,12:52,19,6,8,210,m,997.10,1026.30,0.00,
2011-01-23,13:52,20,5,9,170,m,996.70,1025.90,0.00,
2011-01-23,14:52,20,3,7,150,m,996.40,1025.40,0.00,
2011-01-23,15:52,20,5,11,160,m,995.80,1025.00,0.00,
2011-01-23,16:52,19,-0,6,180,m,995.80,1024.90,0.00,
2011-01-23,17:52,17,-0,7,170,m,995.10,1024.30,0.00,
2011-01-23,18:52,14,-1,5,190,m,995.40,1024.70,0.00,
2011-01-23,19:52,16,-0,6,180,m,995.40,1024.50,0.00,
2011-01-23,20:52,19,7,13,150,m,994.40,1023.20,0.00,
2011-01-23,21:52,18,7,13,150,m,994.10,1022.90,0.00,
2011-01-23,22:52,18,7,10,170,m,993.40,1022.10,0.00,
2011-01-23,23:52,17,8,9,180,m,992.80,1021.30,0.00,
2011-01-24,00:50,18,10,7,180,m,992.10,M,0.00,
2011-01-24,01:52,17,12,8,180,m,991.80,1020.30,0.00,
2011-01-24,02:52,18,12,9,170,m,991.10,1019.60,0.01,
2011-01-24,03:52,18,12,7,180,m,990.50,1019.00,0.00,
2011-01-24,04:52,18,12,8,160,m,989.80,1018.10,0.00,
2011-01-24,05:52,18,13,8,160,m,989.10,1017.70,0.00,
2011-01-24,06:52,19,13,8,180,m,989.50,1017.90,0.00,
2011-01-24,07:52,19,14,6,170,m,989.10,1017.60,0.00,
2011-01-24,08:52,20,16,8,180,m,988.80,1017.30,0.00,
2011-01-24,09:52,22,18,7,190,m,989.10,1017.50,0.00,
2011-01-24,10:52,23,20,8,220,m,989.10,1017.20,0.00,
2011-01-24,11:50,25,21,9,220,m,988.10,M,m,
2011-01-24,12:52,26,21,13,230,18,987.50,1015.70,0.00,
2011-01-24,13:52,26,21,15,230,20,987.10,1015.50,0.00,
2011-01-24,14:52,25,20,8,250,m,987.80,1015.90,0.00,
2011-01-24,15:52,25,19,7,250,m,988.10,1016.20,0.00,
2011-01-24,16:52,23,18,8,230,m,988.80,1016.90,0.00,
2011-01-24,17:52,23,17,8,250,m,989.50,1017.80,0.00,
2011-01-24,18:52,22,15,6,270,m,990.10,1018.50,0.00,
2011-01-24,19:52,21,15,5,M,m,990.50,1018.70,0.00,
2011-01-24,20:50,19,16,7,M,16,990.80,M,m,
2011-01-24,21:52,20,15,8,230,m,990.80,1019.20,0.00,
2011-01-24,22:52,20,15,7,240,m,990.80,1019.30,0.00,
2011-01-24,23:52,22,16,6,M,m,990.80,1019.00,0.00,
2011-01-25,00:52,22,17,5,260,m,991.10,1019.30,m,
2011-01-25,01:52,22,18,5,260,m,991.40,1019.50,m,
2011-01-25,02:52,23,19,5,270,m,991.80,1019.80,m,
2011-01-25,03:52,23,19,3,M,m,991.40,1019.70,m,
2011-01-25,04:52,24,19,3,240,m,991.80,1020.00,m,
2011-01-25,05:52,24,20,6,230,m,991.80,1019.90,m,
2011-01-25,06:52,24,20,0,0,m,991.80,1020.10,m,
2011-01-25,07:52,25,20,0,0,m,992.40,1020.70,m,
2011-01-25,08:52,25,21,6,210,m,992.40,1020.60,m,
2011-01-25,09:52,27,21,6,210,m,992.80,1021.00,m,
2011-01-25,10:52,28,22,3,250,m,993.10,1021.40,m,
2011-01-25,11:52,29,22,6,240,m,992.40,1020.40,m,
2011-01-25,12:52,30,23,5,230,m,991.40,1019.60,m,
2011-01-25,14:52,30,23,6,210,m,990.80,M,0.00,
2011-01-25,15:52,30,22,5,M,m,990.50,M,0.00,
2011-01-25,16:52,30,22,3,M,m,990.50,M,0.00,
2011-01-25,17:52,29,22,3,230,m,990.10,M,0.00,
2011-01-25,18:52,29,22,9,230,m,990.80,M,0.00,
2011-01-25,19:52,28,22,8,220,m,990.80,M,0.00,
2011-01-25,20:52,27,21,9,220,m,990.80,M,0.00,
2011-01-25,21:52,27,22,3,300,m,990.50,M,0.00,
2011-01-25,22:52,27,22,3,M,m,989.80,M,0.00,
2011-01-25,23:52,27,23,5,230,m,989.50,M,0.00,
2011-01-26,00:52,27,23,3,300,m,989.50,M,0.00,
2011-01-26,01:52,27,22,5,310,m,989.50,M,0.00,
2011-01-26,02:52,26,20,3,300,m,989.50,1017.20,0.00,
2011-01-26,03:52,25,19,0,0,m,988.80,1016.70,0.00,
2011-01-26,04:52,25,18,0,0,m,988.80,1016.60,0.00,
2011-01-26,05:52,24,18,8,310,m,988.80,1016.90,0.00,
2011-01-26,06:52,24,18,7,310,m,989.10,1017.20,0.00,
2011-01-26,07:52,22,17,6,300,m,989.80,1017.80,0.00,
2011-01-26,08:52,21,17,6,310,m,990.10,1018.20,0.00,
2011-01-26,10:09,19,16,8,320,m,990.80,M,m,
2011-01-26,10:52,20,14,8,320,m,991.10,1019.20,0.00,
2011-01-26,11:52,21,15,5,260,m,990.50,1018.40,0.00,
2011-01-26,12:52,22,15,6,280,m,989.80,1017.80,0.00,
2011-01-26,14:40,21,16,5,320,m,989.50,M,m,
2011-01-26,14:52,23,16,7,290,m,989.50,1017.50,0.00,
2011-01-26,15:52,22,15,5,260,m,989.50,1017.50,0.00,
2011-01-26,17:23,21,14,5,270,m,990.10,M,m,
2011-01-26,17:52,21,14,3,290,m,990.10,1018.40,0.00,
2011-01-26,18:52,21,14,0,0,m,990.50,1018.50,0.00,
2011-01-26,19:53,21,14,5,260,m,990.10,1018.40,0.00,
2011-01-26,20:52,21,14,3,M,m,989.80,1018.20,0.00,
2011-01-26,21:52,21,14,3,250,m,989.50,1017.90,0.00,
2011-01-26,22:50,21,14,5,240,m,989.50,M,m,
2011-01-26,23:52,21,14,7,230,m,988.80,1017.00,0.00,
2011-01-27,00:52,20,13,8,240,m,988.10,1016.50,0.00,
2011-01-27,01:52,18,13,10,230,m,988.10,M,0.00,
2011-01-27,02:52,18,12,8,230,m,987.10,1015.50,0.00,
2011-01-27,03:52,18,13,8,230,m,986.80,1015.10,0.00,
2011-01-27,04:52,18,15,13,220,m,986.10,1014.40,0.00,
2011-01-27,05:52,19,15,14,220,m,985.50,1013.60,0.00,
2011-01-27,06:52,20,16,14,220,m,985.10,1013.20,0.00,
2011-01-27,07:52,20,17,9,200,m,984.50,1012.60,0.00,
2011-01-27,08:52,22,18,9,200,m,983.80,1011.90,0.00,
2011-01-27,09:50,21,19,11,220,m,983.50,M,m,
2011-01-27,10:52,24,19,7,240,m,983.20,1011.10,0.00,
2011-01-27,11:52,25,20,9,230,m,982.50,1010.30,0.00,
2011-01-27,12:52,25,19,6,240,m,981.20,1009.10,0.00,
2011-01-27,13:52,26,17,8,260,m,980.50,1008.40,0.00,
2011-01-27,15:17,25,16,5,280,m,980.80,M,m,
2011-01-27,15:52,25,17,5,M,m,980.80,1009.00,0.00,
2011-01-27,16:52,24,16,0,0,m,981.50,1009.60,0.00,
2011-01-27,18:24,23,16,0,0,m,981.50,M,m,
2011-01-27,18:52,23,16,3,280,m,981.80,1010.10,0.00,
2011-01-27,19:52,24,16,6,290,m,982.20,1010.40,0.00,
2011-01-27,20:50,25,18,3,320,m,982.50,M,m,
2011-01-27,21:52,24,17,5,330,m,982.80,1010.90,0.00,
2011-01-27,22:50,25,18,7,300,m,982.80,M,m,
2011-01-27,23:52,24,18,7,330,m,983.20,1011.20,0.00,
2011-01-28,00:52,24,18,3,300,m,983.20,1011.10,m,
2011-01-28,01:52,23,17,5,280,m,983.20,1011.10,m,
2011-01-28,02:52,23,17,5,290,m,983.20,1011.00,m,
2011-01-28,03:52,23,17,6,290,m,983.50,1011.30,m,
2011-01-28,05:52,21,18,6,290,m,M,1012.30,m,
2011-01-28,06:52,21,18,5,290,m,M,1012.90,m,
2011-01-28,08:52,25,18,6,290,m,M,1014.20,m,
2011-01-28,10:52,30,16,5,M,m,M,M,m,
2011-01-28,11:52,30,14,0,0,m,M,M,m,
2011-01-28,12:52,30,15,0,0,m,985.10,M,0.00,
2011-01-28,13:52,31,15,7,310,m,985.10,M,0.00,
2011-01-28,14:52,30,16,5,240,m,984.80,M,0.00,
2011-01-28,15:52,30,17,6,220,m,985.10,M,0.00,
2011-01-28,16:52,29,18,9,230,m,985.10,M,0.00,
2011-01-28,17:52,29,19,5,210,m,984.50,M,0.00,
2011-01-28,18:52,29,19,8,180,m,983.80,M,0.00,
2011-01-28,19:52,29,19,7,160,m,982.50,M,0.00,
2011-01-28,20:52,29,20,10,180,m,981.80,M,0.00,
2011-01-28,21:52,28,21,13,170,m,981.20,M,0.00,
2011-01-28,22:52,28,22,16,200,m,980.50,M,0.00,
2011-01-28,23:52,28,23,9,230,m,980.50,M,0.00,
2011-01-29,00:52,28,23,13,220,m,979.80,1007.50,0.00,
2011-01-29,01:52,27,23,13,220,m,979.20,1006.70,0.00,
2011-01-29,02:52,27,24,7,230,m,979.20,1006.70,0.00,
2011-01-29,03:52,28,25,5,250,m,979.50,1006.90,0.00,
2011-01-29,04:52,29,25,5,270,m,979.80,1007.50,0.00,
2011-01-29,05:52,29,25,6,290,m,980.80,1008.40,0.00,
2011-01-29,06:52,30,26,6,300,m,981.50,1009.00,0.00,
2011-01-29,07:52,31,25,5,310,m,982.50,1010.00,0.00,
2011-01-29,08:52,32,26,9,310,m,983.80,1011.40,0.00,
2011-01-29,09:52,32,23,8,330,16,985.10,1012.70,0.00,
2011-01-29,10:52,33,21,9,310,m,985.80,1013.50,0.00,
2011-01-29,11:52,33,21,9,330,m,986.10,1013.80,0.00,
2011-01-29,12:52,33,21,11,330,m,986.50,1014.10,0.00,
2011-01-29,13:52,33,20,9,330,m,986.80,1014.60,0.00,
2011-01-29,14:52,33,20,8,340,m,987.80,1015.40,0.00,
2011-01-29,15:52,32,19,0,0,m,988.50,1016.10,0.00,
2011-01-29,16:52,31,19,0,0,m,989.10,1017.00,0.00,
2011-01-29,17:52,29,23,3,30,m,990.10,1018.00,0.00,
2011-01-29,18:52,29,23,3,40,m,990.80,1018.70,0.00,
2011-01-29,19:52,28,23,0,0,m,990.80,1018.60,0.00,
2011-01-29,20:52,25,21,0,0,m,990.80,1018.70,0.00,
2011-01-29,21:52,25,21,0,0,m,991.10,1018.90,0.00,
2011-01-29,22:52,27,23,0,0,m,991.80,1019.50,0.00,
2011-01-29,23:52,27,23,0,0,m,992.10,1019.80,0.00,
2011-01-30,00:52,27,23,0,0,m,992.10,1020.00,0.00,
2011-01-30,01:52,28,23,3,360,m,992.80,1020.50,0.00,
2011-01-30,02:52,27,24,5,10,m,993.10,1021.00,0.00,
2011-01-30,03:52,27,24,3,360,m,993.40,1021.40,0.00,
2011-01-30,04:52,28,23,6,10,m,994.10,1022.00,0.00,
2011-01-30,05:52,27,22,6,360,m,994.80,1022.80,0.00,
2011-01-30,06:52,27,21,8,360,m,995.80,1023.90,0.00,
2011-01-30,07:52,27,20,8,360,17,996.70,1024.90,0.00,
2011-01-30,08:52,27,19,10,10,17,997.70,1026.00,0.00,
2011-01-30,09:52,27,19,15,20,20,998.40,1026.70,0.00,
2011-01-30,10:52,27,19,8,10,m,999.10,1027.40,0.00,
2011-01-30,11:50,28,18,15,30,20,999.10,M,m,
2011-01-30,12:50,28,16,11,40,m,999.10,M,m,
2011-01-30,13:52,29,16,13,30,18,999.10,1027.20,0.00,
2011-01-30,14:52,28,16,14,20,18,999.70,1027.90,0.00,
2011-01-30,15:52,28,16,16,30,22,1000.40,1028.60,0.00,
2011-01-30,16:52,27,15,9,20,m,1001.10,1029.10,0.00,
2011-01-30,17:52,27,16,8,20,m,1001.40,1029.80,0.00,
2011-01-30,18:52,26,14,6,20,m,1002.10,1030.30,0.00,
2011-01-30,19:52,26,14,8,30,m,1002.10,1030.40,0.00,
2011-01-30,20:52,27,15,10,30,m,1002.10,1030.30,0.00,
2011-01-30,21:52,26,15,9,30,m,1002.10,1030.50,0.00,
2011-01-30,22:52,26,16,8,50,m,1002.70,1031.00,0.00,
2011-01-30,23:52,25,14,10,70,m,1003.00,1031.50,0.00,
2011-01-31,00:52,26,16,14,60,21,1002.40,1030.70,0.00,
2011-01-31,01:52,25,16,15,60,21,1002.70,1031.10,0.00,
2011-01-31,02:52,25,17,17,50,26,1002.70,1031.00,0.00,
2011-01-31,03:52,24,16,16,60,m,1002.70,1031.00,0.00,
2011-01-31,04:52,23,15,13,70,24,1002.70,1031.10,0.00,
2011-01-31,05:52,22,14,14,70,m,1002.70,1031.20,0.00,
2011-01-31,06:52,22,14,11,90,21,1003.00,1031.60,0.00,
2011-01-31,07:52,22,15,13,80,m,1003.00,1031.40,0.00,
2011-01-31,08:52,22,15,7,100,m,1003.00,1031.50,0.00,
2011-01-31,09:52,22,14,14,110,22,1001.70,1030.30,0.00,
2011-01-31,10:52,22,14,9,90,20,1002.10,1030.40,0.00,
2011-01-31,11:52,23,14,14,100,21,1000.70,1029.00,0.00,
2011-01-31,12:52,23,13,13,80,m,999.40,1027.70,0.00,
2011-01-31,13:52,22,14,17,70,24,997.70,1026.20,0.00,
2011-01-31,14:52,22,14,16,70,24,997.40,1025.80,0.00,
2011-01-31,15:52,23,13,15,60,m,998.40,1026.70,0.00,
2011-01-31,16:50,21,16,17,60,28,997.40,M,m,
2011-01-31,17:50,21,16,18,70,28,996.70,M,0.00,
2011-01-31,18:52,23,17,16,60,25,995.80,1024.10,0.00,
2011-01-31,19:52,23,16,22,60,31,995.10,1023.40,0.00,
2011-01-31,20:52,22,14,16,70,25,995.40,1023.70,0.00,
2011-01-31,21:50,21,16,15,60,m,995.80,M,m,
2011-01-31,22:52,21,17,14,70,22,996.40,1024.90,0.06,
2011-01-31,23:50,21,18,14,60,23,995.80,M,m,
2011-02-01,00:52,21,15,20,60,28,995.80,1024.20,0.00,
2011-02-01,01:52,21,16,16,50,25,996.10,1024.60,0.00,
2011-02-01,02:52,21,16,17,60,26,995.40,1024.00,0.00,
2011-02-01,03:52,22,16,17,60,22,995.80,1024.10,0.00,
2011-02-01,04:52,22,16,16,50,23,996.70,1025.20,0.00,
2011-02-01,05:52,22,17,16,50,23,996.70,1025.10,0.00,
2011-02-01,06:50,21,16,18,60,29,996.10,M,m,
2011-02-01,07:52,23,16,18,50,28,996.70,1025.20,0.00,
2011-02-01,08:52,23,16,17,50,28,997.40,1025.70,0.00,
2011-02-01,09:52,23,16,18,50,24,997.10,1025.70,0.00,
2011-02-01,10:52,23,17,22,50,31,995.80,1024.20,0.00,
2011-02-01,11:52,23,16,16,40,24,996.10,1024.70,0.00,
2011-02-01,12:52,23,17,18,40,28,995.40,1024.00,0.00,
2011-02-01,13:52,23,16,15,40,34,993.80,1022.00,0.00,
2011-02-01,14:52,23,16,22,40,34,992.80,1021.30,0.00,
2011-02-01,15:50,21,18,23,40,34,991.80,M,m,
2011-02-01,16:52,22,18,24,50,38,990.10,1018.30,0.02,
2011-02-01,17:52,22,19,21,40,38,988.50,1016.80,0.06,
2011-02-01,18:52,22,19,24,50,40,986.50,1014.50,0.06,
2011-02-01,19:52,22,19,34,60,48,984.50,1012.60,0.11,
2011-02-01,20:52,21,18,28,40,49,983.50,1011.70,0.13,
2011-02-01,21:52,21,18,30,40,49,982.50,1010.60,0.14,
2011-02-01,22:52,21,18,21,40,40,983.20,1011.30,0.18,
2011-02-01,23:52,20,18,23,20,40,981.80,1010.00,0.17,
2011-02-02,00:52,20,17,31,20,48,979.80,1007.70,0.11,
2011-02-02,01:50,21,18,25,20,44,980.50,M,m,
2011-02-02,02:50,21,18,33,20,52,980.50,M,m,
2011-02-02,03:50,21,18,24,20,38,981.20,M,m,
2011-02-02,04:52,22,19,25,20,40,982.80,1010.80,0.02,
2011-02-02,05:52,22,19,24,30,40,983.80,1012.10,0.02,
2011-02-02,06:50,23,19,16,10,39,985.80,M,0.02,
2011-02-02,07:52,18,14,15,330,28,988.50,1016.70,0.04,
2011-02-02,08:50,18,14,15,330,25,990.10,M,m,
2011-02-02,09:50,19,10,16,340,25,991.80,M,m,
2011-02-02,10:52,21,8,18,330,29,993.40,1021.80,0.00,
2011-02-02,11:52,22,10,15,340,28,994.40,1023.00,0.00,
2011-02-02,12:52,23,9,18,340,28,995.80,1024.20,0.00,
2011-02-02,13:52,24,8,13,350,24,997.10,1025.50,0.00,
2011-02-02,14:52,23,8,11,340,20,998.10,1026.80,0.00,
2011-02-02,15:52,23,9,8,310,m,999.70,1028.30,0.00,
2011-02-02,16:52,20,6,7,310,m,1001.40,1029.90,0.00,
2011-02-02,17:52,17,5,3,280,m,1002.40,1031.10,0.00,
2011-02-02,18:52,16,5,6,280,m,1003.40,1032.10,0.00,
2011-02-02,19:52,14,3,6,270,m,1003.70,1032.80,0.00,
2011-02-02,20:52,12,2,6,290,m,1004.00,1033.00,0.00,
2011-02-02,21:52,10,-0,6,290,m,1003.70,1032.90,0.00,
2011-02-02,22:52,8,-2,5,280,m,1003.70,1032.70,0.00,
2011-02-02,23:52,6,-4,5,290,m,1003.40,1032.70,0.00,
2011-02-03,00:52,3,-6,9,220,m,1003.70,1032.90,0.00,
2011-02-03,01:52,4,-4,6,240,m,1004.00,1033.20,0.00,
2011-02-03,02:52,3,-6,6,270,m,1004.00,1033.40,0.00,
2011-02-03,03:52,1,-8,5,260,m,1003.70,1033.10,0.00,
2011-02-03,04:52,1,-10,7,260,m,1004.00,1033.40,0.00,
2011-02-03,05:52,-1,-11,6,250,m,1004.40,1033.80,0.00,
2011-02-03,06:52,-2,-12,6,240,m,1003.70,1033.40,0.00,
2011-02-03,07:52,-1,-11,6,260,m,1003.70,1033.40,0.00,
2011-02-03,08:52,4,-11,5,M,m,1003.70,1033.40,0.00,
2011-02-03,09:52,8,-9,7,240,m,1003.40,1033.00,0.00,
2011-02-03,10:52,13,-7,9,240,m,1003.40,1032.70,0.00,
2011-02-03,11:52,15,-6,11,240,25,1002.40,1031.70,0.00,
2011-02-03,12:52,16,-7,15,240,25,1001.70,1030.90,0.00,
2011-02-03,13:52,17,-6,10,240,20,1000.70,1030.10,0.00,
2011-02-03,14:52,15,-3,18,220,28,999.70,1029.20,0.00,
2011-02-03,15:52,15,-5,13,230,25,999.40,1028.80,0.00,
2011-02-03,16:52,13,-5,15,220,m,999.10,1028.50,0.00,
2011-02-03,17:52,12,-5,16,220,25,998.70,1028.30,0.00,
2011-02-03,18:52,12,-3,23,210,31,997.70,1027.30,0.00,
2011-02-03,19:52,11,-4,18,220,26,997.40,1026.90,0.00,
2011-02-03,20:52,11,-4,18,230,25,997.10,1026.30,0.00,
2011-02-03,21:52,12,-5,11,230,25,997.10,1026.30,0.00,
2011-02-03,22:52,12,-5,11,240,25,997.10,1026.00,0.00,
2011-02-03,23:52,11,-5,14,230,23,996.40,1025.30,0.00,
2011-02-04,00:52,11,-6,10,240,20,995.80,1024.80,0.00,
2011-02-04,01:52,11,-5,11,230,20,995.40,1024.50,0.00,
2011-02-04,02:52,10,-5,13,230,22,994.80,1023.80,0.00,
