 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1998-11-02,T,53,45,49.0,
1998-11-03,0.00,47,39,43.0,
1998-11-04,T,43,30,36.5,
1998-11-05,0.00,39,32,35.5,
1998-11-06,0.00,40,28,34.0,
1998-11-07,0.00,45,26,35.5,
1998-11-08,M,43,M,M,
1998-11-09,0.00,44,33,38.5,
1998-11-10,1.65,63,M,M,
1998-11-11,0.00,M,41,M,
1998-11-12,0.00,45,37,41.0,
1998-11-13,0.00,45,26,35.5,
1998-11-14,0.00,53,M,M,
1998-11-15,0.00,54,38,46.0,
1998-11-16,0.00,55,37,46.0,
1998-11-17,0.00,56,35,45.5,
1998-11-18,0.00,56,39,47.5,
1998-11-19,0.00,54,36,45.0,
1998-11-20,0.00,41,26,33.5,
1998-11-21,0.00,32,26,29.0,
1998-11-22,0.00,44,M,M,
1998-11-23,0.00,57,M,M,
1998-11-24,0.00,55,37,46.0,
1998-11-25,T,54,38,46.0,
1998-11-26,0.00,56,M,M,
1998-11-27,0.00,60,31,45.5,
1998-11-28,0.00,67,M,M,
1998-11-29,0.00,65,M,M,
1998-11-30,0.00,67,50,58.5,
1998-12-01,0.17,57,48,52.5,
1998-12-02,0.03,56,45,50.5,
1998-12-03,0.00,60,52,56.0,
1998-12-04,0.00,66,53,59.5,
1998-12-05,0.01,64,46,55.0,
1998-12-06,0.00,61,51,56.0,
1998-12-07,1.17,54,31,42.5,
1998-12-08,0.00,42,28,35.0,
1998-12-09,0.00,41,26,33.5,
1998-12-10,0.00,40,28,34.0,
1998-12-11,0.00,40,29,34.5,
1998-12-12,0.00,49,M,M,
1998-12-13,0.00,M,M,M,
1998-12-14,0.00,M,M,M,
1998-12-15,0.00,49,38,43.5,
1998-12-16,0.00,51,31,41.0,
1998-12-17,0.00,43,25,34.0,
1998-12-18,0.00,41,23,32.0,
1998-12-19,0.00,51,M,M,
1998-12-20,0.00,37,26,31.5,
1998-12-21,T,36,25,30.5,
1998-12-22,T,26,5,15.5,
1998-12-23,0.00,15,2,8.5,
1998-12-24,0.00,23,10,16.5,
1998-12-25,0.00,26,M,M,
1998-12-26,0.00,32,18,25.0,
1998-12-27,0.00,31,19,25.0,
1998-12-28,0.00,40,15,27.5,
1998-12-29,0.06,41,M,M,
1998-12-30,0.00,34,-3,15.5,
1998-12-31,0.00,M,M,M,
1999-01-01,0.00,15,1,8.0,
1999-01-02,0.00,20,M,M,
1999-01-03,1.50,24,4,14.0,
1999-01-04,0.00,15,-5,5.0,
1999-01-05,0.00,7,-17,-5.0,
1999-01-06,M,17,M,M,
1999-01-07,0.00,M,-6,M,
1999-01-08,0.00,16,-9,3.5,
1999-01-09,M,18,0,9.0,
1999-01-10,0.00,9,-8,0.5,
1999-01-11,M,11,-6,2.5,
1999-01-12,M,11,M,M,
1999-01-13,M,21,M,M,
1999-01-14,0.00,M,14,M,
1999-01-15,0.00,19,15,17.0,
1999-01-16,M,33,15,24.0,
1999-01-17,0.00,40,20,30.0,
1999-01-18,0.00,41,34,37.5,
1999-01-19,0.00,M,15,M,
1999-01-20,0.00,34,M,M,
1999-01-21,0.00,38,M,M,
1999-01-22,0.00,38,M,M,
1999-01-23,0.11,39,35,37.0,
1999-01-24,M,35,15,25.0,
1999-01-25,0.00,33,23,28.0,
1999-01-26,0.00,M,M,M,
1999-01-27,0.00,M,M,M,
1999-01-28,0.00,46,33,39.5,
1999-01-29,0.00,35,27,31.0,
1999-01-30,0.00,37,20,28.5,
1999-01-31,0.00,39,28,33.5,
1999-02-01,0.00,40,28,34.0,
1999-02-02,0.12,41,34,37.5,
1999-02-03,0.00,42,34,38.0,
1999-02-04,0.00,47,32,39.5,
1999-02-05,0.00,32,25,28.5,
1999-02-06,0.18,42,25,33.5,
1999-02-07,0.00,47,32,39.5,
1999-02-08,0.00,47,27,37.0,
1999-02-09,0.00,41,31,36.0,
1999-02-10,0.00,54,37,45.5,
1999-02-11,0.00,57,40,48.5,
1999-02-12,0.50,69,23,46.0,
1999-02-13,0.03,29,17,23.0,
1999-02-14,T,43,17,30.0,
1999-02-15,0.00,41,32,36.5,
1999-02-16,0.00,55,35,45.0,
1999-02-17,0.04,38,28,33.0,
1999-02-18,0.00,32,18,25.0,
1999-02-19,0.00,33,19,26.0,
1999-02-20,T,31,17,24.0,
1999-02-21,0.00,28,19,23.5,
1999-02-22,0.00,35,22,28.5,
1999-02-23,0.00,28,24,26.0,
1999-02-24,0.00,32,18,25.0,
1999-02-25,0.03,35,18,26.5,
1999-02-26,0.00,39,26,32.5,
1999-02-27,0.17,40,27,33.5,
1999-02-28,0.15,45,34,39.5,
1999-03-01,0.00,39,31,35.0,
1999-03-02,0.00,41,29,35.0,
1999-03-03,0.00,44,25,34.5,
1999-03-04,0.00,34,19,26.5,
1999-03-05,0.00,34,22,28.0,
1999-03-06,0.12,36,24,30.0,
1999-03-07,0.25,26,15,20.5,
1999-03-08,0.00,26,15,20.5,
1999-03-09,0.28,29,24,26.5,
1999-03-10,0.13,28,24,26.0,
1999-03-11,0.00,33,18,25.5,
1999-03-12,0.00,35,18,26.5,
1999-03-13,0.00,35,18,26.5,
1999-03-14,0.00,35,22,28.5,
1999-03-15,0.00,37,20,28.5,
1999-03-16,0.00,45,24,34.5,
1999-03-17,0.00,51,35,43.0,
1999-03-18,0.00,63,35,49.0,
1999-03-19,0.00,M,M,M,
1999-03-20,0.00,M,M,M,
1999-03-21,0.00,M,M,M,
1999-03-22,0.00,50,34,42.0,
1999-03-23,0.00,40,24,32.0,
1999-03-24,0.00,55,24,39.5,
1999-03-25,0.00,39,28,33.5,
1999-03-26,0.00,39,23,31.0,
1999-03-27,0.00,40,28,34.0,
1999-03-28,0.00,49,33,41.0,
1999-03-29,0.00,55,40,47.5,
1999-03-30,0.00,62,42,52.0,
1999-03-31,0.00,72,47,59.5,
1999-04-01,T,68,48,58.0,
1999-04-02,T,57,48,52.5,
1999-04-03,0.00,68,49,58.5,
1999-04-04,0.30,74,42,58.0,
1999-04-05,0.00,69,39,54.0,
1999-04-06,0.15,60,40,50.0,
1999-04-07,T,59,39,49.0,
1999-04-08,0.00,77,46,61.5,
1999-04-09,1.20,60,41,50.5,
1999-04-10,0.47,51,38,44.5,
1999-04-11,0.02,50,39,44.5,
1999-04-12,0.00,50,31,40.5,
1999-04-13,0.00,56,35,45.5,
1999-04-14,0.00,57,37,47.0,
1999-04-15,T,57,37,47.0,
1999-04-16,1.05,53,39,46.0,
1999-04-17,0.27,47,41,44.0,
1999-04-18,0.00,46,39,42.5,
1999-04-19,0.02,48,34,41.0,
1999-04-20,T,50,32,41.0,
1999-04-21,0.30,56,32,44.0,
1999-04-22,0.75,54,43,48.5,
1999-04-23,1.95,54,42,48.0,
1999-04-24,0.02,46,32,39.0,
1999-04-25,0.00,51,31,41.0,
1999-04-26,0.00,62,32,47.0,
1999-04-27,0.00,64,43,53.5,
1999-04-28,0.60,51,42,46.5,
1999-04-29,T,58,44,51.0,
1999-04-30,0.00,64,46,55.0,
1999-05-01,0.00,62,39,50.5,
1999-05-02,0.00,68,40,54.0,
1999-05-03,0.00,67,41,54.0,
1999-05-04,0.00,71,53,62.0,
1999-05-05,0.00,74,53,63.5,
1999-05-06,0.11,79,56,67.5,
1999-05-07,0.46,57,51,54.0,
1999-05-08,0.00,62,51,56.5,
1999-05-09,0.01,60,44,52.0,
1999-05-10,0.00,56,42,49.0,
1999-05-11,0.00,65,42,53.5,
1999-05-12,0.30,67,50,58.5,
1999-05-13,0.03,62,47,54.5,
1999-05-14,0.00,52,41,46.5,
1999-05-15,0.00,61,41,51.0,
1999-05-16,0.02,63,53,58.0,
1999-05-17,0.80,83,54,68.5,
1999-05-18,0.28,76,59,67.5,
1999-05-19,0.13,69,55,62.0,
1999-05-20,0.00,67,49,58.0,
1999-05-21,0.00,77,56,66.5,
1999-05-22,0.38,76,55,65.5,
1999-05-23,0.00,68,49,58.5,
1999-05-24,0.10,72,47,59.5,
1999-05-25,0.01,57,45,51.0,
1999-05-26,0.00,68,41,54.5,
1999-05-27,0.00,70,52,61.0,
1999-05-28,0.00,81,55,68.0,
1999-05-29,0.00,82,60,71.0,
1999-05-30,0.00,85,63,74.0,
1999-05-31,0.00,81,64,72.5,
1999-06-01,0.45,74,55,64.5,
1999-06-02,1.00,65,51,58.0,
1999-06-03,0.00,69,54,61.5,
1999-06-04,0.00,63,46,54.5,
1999-06-05,0.04,72,53,62.5,
1999-06-06,0.00,90,68,79.0,
1999-06-07,0.27,92,72,82.0,
1999-06-08,0.00,87,68,77.5,
1999-06-09,0.00,85,68,76.5,
1999-06-10,0.00,85,69,77.0,
1999-06-11,0.00,86,69,77.5,
1999-06-12,0.41,91,66,78.5,
1999-06-13,0.50,82,67,74.5,
1999-06-14,2.00,69,57,63.0,
1999-06-15,0.00,73,49,61.0,
1999-06-16,0.00,60,51,55.5,
1999-06-17,0.00,65,45,55.0,
1999-06-18,0.00,64,46,55.0,
1999-06-19,0.00,67,59,63.0,
1999-06-20,0.00,72,53,62.5,
1999-06-21,0.00,74,54,64.0,
1999-06-22,0.00,77,66,71.5,
1999-06-23,0.00,83,60,71.5,
1999-06-24,0.47,84,71,77.5,
1999-06-25,0.00,80,64,72.0,
1999-06-26,0.00,85,68,76.5,
1999-06-27,0.00,80,69,74.5,
1999-06-28,0.10,84,70,77.0,
1999-06-29,0.00,83,55,69.0,
1999-06-30,0.00,71,57,64.0,
1999-07-01,0.35,73,62,67.5,
1999-07-02,0.00,78,65,71.5,
1999-07-03,0.01,85,70,77.5,
1999-07-04,0.00,89,78,83.5,
1999-07-05,0.00,93,79,86.0,
1999-07-06,0.00,93,77,85.0,
1999-07-07,0.00,85,62,73.5,
1999-07-08,0.00,86,67,76.5,
1999-07-09,M,M,M,M,
1999-07-10,0.08,86,60,73.0,
1999-07-11,0.00,72,53,62.5,
1999-07-12,0.00,80,54,67.0,
1999-07-13,0.00,77,57,67.0,
1999-07-14,0.00,83,66,74.5,
1999-07-15,0.00,87,68,77.5,
1999-07-16,0.00,91,72,81.5,
1999-07-17,0.05,94,73,83.5,
1999-07-18,0.20,81,66,73.5,
1999-07-19,0.06,79,66,72.5,
1999-07-20,T,88,65,76.5,
1999-07-21,0.00,84,70,77.0,
1999-07-22,0.00,92,72,82.0,
1999-07-23,M,M,M,M,
1999-07-24,0.91,94,70,82.0,
1999-07-25,0.00,94,73,83.5,
1999-07-26,0.00,93,73,83.0,
1999-07-27,0.08,87,70,78.5,
1999-07-28,0.00,83,72,77.5,
1999-07-29,0.00,91,71,81.0,
1999-07-30,0.00,97,73,85.0,
1999-07-31,0.00,101,78,89.5,
1999-08-01,0.00,88,65,76.5,
1999-08-02,0.00,80,61,70.5,
1999-08-03,0.00,77,59,68.0,
1999-08-04,0.00,80,60,70.0,
1999-08-05,0.00,83,59,71.0,
1999-08-06,0.00,78,61,69.5,
1999-08-07,0.00,85,68,76.5,
1999-08-08,0.05,75,65,70.0,
1999-08-09,0.00,71,51,61.0,
1999-08-10,0.02,72,56,64.0,
1999-08-11,0.00,86,65,75.5,
1999-08-12,0.00,82,62,72.0,
1999-08-13,0.45,76,69,72.5,
1999-08-14,0.08,80,55,67.5,
1999-08-15,0.00,71,51,61.0,
1999-08-16,0.00,75,52,63.5,
1999-08-17,0.00,82,64,73.0,
1999-08-18,0.00,86,60,73.0,
1999-08-19,0.60,72,62,67.0,
1999-08-20,T,M,M,M,
1999-08-21,0.00,74,55,64.5,
1999-08-22,0.00,77,56,66.5,
1999-08-23,0.05,77,60,68.5,
1999-08-24,0.15,76,63,69.5,
1999-08-25,0.26,77,68,72.5,
1999-08-26,0.30,72,62,67.0,
1999-08-27,0.00,77,64,70.5,
1999-08-28,0.00,87,64,75.5,
1999-08-29,0.00,87,68,77.5,
1999-08-30,0.00,72,62,67.0,
1999-08-31,0.00,67,56,61.5,
1999-09-01,0.00,73,56,64.5,
1999-09-02,0.00,83,56,69.5,
1999-09-03,0.00,84,58,71.0,
1999-09-04,T,87,63,75.0,
1999-09-05,0.00,82,70,76.0,
1999-09-06,0.00,87,59,73.0,
1999-09-07,0.00,75,50,62.5,
1999-09-08,0.00,73,50,61.5,
1999-09-09,0.00,83,54,68.5,
1999-09-10,0.00,69,49,59.0,
1999-09-11,0.00,75,46,60.5,
1999-09-12,0.00,75,55,65.0,
1999-09-13,0.32,80,48,64.0,
1999-09-14,0.00,67,50,58.5,
1999-09-15,0.00,70,44,57.0,
1999-09-16,0.00,66,44,55.0,
1999-09-17,0.00,67,45,56.0,
1999-09-18,0.00,69,45,57.0,
1999-09-19,0.00,74,46,60.0,
1999-09-20,0.35,80,49,64.5,
1999-09-21,0.30,63,44,53.5,
1999-09-22,0.00,59,40,49.5,
1999-09-23,0.00,74,40,57.0,
1999-09-24,0.00,80,50,65.0,
1999-09-25,0.00,62,42,52.0,
1999-09-26,0.00,70,42,56.0,
1999-09-27,0.10,80,55,67.5,
1999-09-28,2.48,59,55,57.0,
1999-09-29,0.84,60,50,55.0,
1999-09-30,0.00,64,44,54.0,
1999-10-01,0.00,70,42,56.0,
1999-10-02,0.04,59,42,50.5,
1999-10-03,0.00,53,37,45.0,
1999-10-04,0.75,50,40,45.0,
1999-10-05,0.00,55,41,48.0,
1999-10-06,0.00,65,41,53.0,
1999-10-07,0.00,56,42,49.0,
1999-10-08,0.84,60,49,54.5,
1999-10-09,0.00,67,50,58.5,
1999-10-10,0.01,64,50,57.0,
1999-10-11,0.00,74,43,58.5,
1999-10-12,0.00,64,43,53.5,
1999-10-13,0.00,74,48,61.0,
1999-10-14,0.00,62,36,49.0,
1999-10-15,0.00,60,36,48.0,
1999-10-16,0.28,77,50,63.5,
1999-10-17,0.01,66,40,53.0,
1999-10-18,0.00,51,34,42.5,
1999-10-19,0.00,55,34,44.5,
1999-10-20,0.02,59,36,47.5,
1999-10-21,0.00,51,36,43.5,
1999-10-22,0.00,49,38,43.5,
1999-10-23,0.00,49,38,43.5,
1999-10-24,0.00,49,27,38.0,
1999-10-25,0.00,52,27,39.5,
1999-10-26,0.00,61,37,49.0,
1999-10-27,0.00,61,46,53.5,
1999-10-28,0.00,59,46,52.5,
1999-10-29,0.00,76,49,62.5,
1999-10-30,0.00,77,51,64.0,
1999-10-31,0.00,74,48,61.0,
1999-11-01,0.00,74,49,61.5,
1999-11-02,0.00,74,42,58.0,
1999-11-03,0.00,46,28,37.0,
1999-11-04,0.00,46,28,37.0,
1999-11-05,0.00,63,30,46.5,
1999-11-06,0.00,65,36,50.5,
1999-11-07,0.00,55,28,41.5,
1999-11-08,0.00,57,29,43.0,
1999-11-09,0.00,73,43,58.0,
1999-11-10,0.00,74,59,66.5,
1999-11-11,0.00,68,59,63.5,
1999-11-12,0.00,61,34,47.5,
1999-11-13,0.00,60,38,49.0,
1999-11-14,0.00,69,39,54.0,
1999-11-15,0.00,52,28,40.0,
1999-11-16,0.00,51,28,39.5,
1999-11-17,0.00,44,31,37.5,
1999-11-18,0.00,52,31,41.5,
1999-11-19,0.00,68,37,52.5,
1999-11-20,0.02,51,39,45.0,
1999-11-21,0.00,44,35,39.5,
1999-11-22,0.00,52,35,43.5,
1999-11-23,0.10,62,46,54.0,
1999-11-24,0.11,63,38,50.5,
1999-11-25,0.00,47,26,36.5,
1999-11-26,0.00,48,28,38.0,
1999-11-27,0.07,46,30,38.0,
1999-11-28,0.01,49,28,38.5,
1999-11-29,0.00,45,28,36.5,
1999-11-30,0.00,38,19,28.5,
1999-12-01,0.00,41,M,M,
1999-12-02,0.00,43,29,36.0,
1999-12-03,0.00,57,43,50.0,
1999-12-04,0.30,55,40,47.5,
1999-12-05,M,49,39,44.0,
1999-12-06,0.30,39,27,33.0,
1999-12-07,0.00,34,27,30.5,
1999-12-08,0.00,42,28,35.0,
1999-12-09,0.00,49,33,41.0,
1999-12-10,0.02,53,29,41.0,
1999-12-11,0.00,37,22,29.5,
1999-12-12,0.40,40,26,33.0,
1999-12-13,0.00,43,29,36.0,
1999-12-14,0.00,43,29,36.0,
1999-12-15,0.15,39,34,36.5,
1999-12-16,0.15,37,26,31.5,
1999-12-17,0.04,29,17,23.0,
1999-12-18,0.00,29,12,20.5,
1999-12-19,0.00,33,15,24.0,
1999-12-20,0.05,37,26,31.5,
1999-12-21,T,26,2,14.0,
1999-12-22,0.00,19,2,10.5,
1999-12-23,0.00,19,2,10.5,
1999-12-24,0.04,15,2,8.5,
1999-12-25,0.00,20,8,14.0,
1999-12-26,0.07,35,14,24.5,
1999-12-27,0.01,32,19,25.5,
1999-12-28,0.30,26,12,19.0,
1999-12-29,0.00,29,13,21.0,
1999-12-30,0.00,47,29,38.0,
1999-12-31,0.00,36,27,31.5,
2000-01-01,M,M,M,M,
2000-01-02,0.05,47,35,41.0,
2000-01-03,T,47,33,40.0,
2000-01-04,0.30,35,25,30.0,
2000-01-05,0.00,29,17,23.0,
2000-01-06,0.00,27,17,22.0,
2000-01-07,0.00,36,23,29.5,
2000-01-08,0.00,33,23,28.0,
2000-01-09,0.02,41,33,37.0,
2000-01-10,0.24,40,29,34.5,
2000-01-11,0.02,42,30,36.0,
2000-01-12,0.00,35,26,30.5,
2000-01-13,0.75,33,24,28.5,
2000-01-14,0.00,27,9,18.0,
2000-01-15,0.04,29,12,20.5,
2000-01-16,0.12,40,29,34.5,
2000-01-17,0.00,30,20,25.0,
2000-01-18,0.20,24,21,22.5,
2000-01-19,0.00,34,12,23.0,
2000-01-20,0.18,27,8,17.5,
2000-01-21,0.00,13,-2,5.5,
2000-01-22,0.05,16,-2,7.0,
2000-01-23,0.03,26,16,21.0,
2000-01-24,0.00,16,-3,6.5,
2000-01-25,0.00,16,-3,6.5,
2000-01-26,0.00,23,6,14.5,
2000-01-27,T,22,6,14.0,
2000-01-28,0.00,27,13,20.0,
2000-01-29,0.00,29,16,22.5,
2000-01-30,0.03,30,27,28.5,
2000-01-31,0.00,29,14,21.5,
2000-02-01,0.00,25,M,M,
2000-02-02,0.00,31,4,17.5,
2000-02-03,0.02,32,13,22.5,
2000-02-04,0.05,36,25,30.5,
2000-02-05,T,31,16,23.5,
2000-02-06,0.00,30,17,23.5,
2000-02-07,T,33,17,25.0,
2000-02-08,0.00,36,7,21.5,
2000-02-09,0.00,40,8,24.0,
2000-02-10,0.00,47,34,40.5,
2000-02-11,0.00,36,20,28.0,
2000-02-12,0.00,21,11,16.0,
2000-02-13,0.00,31,18,24.5,
2000-02-14,0.11,31,23,27.0,
2000-02-15,0.00,33,24,28.5,
2000-02-16,0.00,42,27,34.5,
2000-02-17,0.00,35,15,25.0,
2000-02-18,0.19,34,17,25.5,
2000-02-19,0.03,28,24,26.0,
2000-02-20,0.00,30,24,27.0,
2000-02-21,0.00,33,28,30.5,
2000-02-22,0.00,50,29,39.5,
2000-02-23,0.00,58,43,50.5,
2000-02-24,0.10,67,43,55.0,
2000-02-25,0.40,56,41,48.5,
2000-02-26,0.01,71,41,56.0,
2000-02-27,0.12,65,42,53.5,
2000-02-28,0.00,53,31,42.0,
2000-02-29,0.00,50,31,40.5,
2000-03-01,0.01,64,45,54.5,
2000-03-02,0.00,49,28,38.5,
2000-03-03,0.00,39,22,30.5,
2000-03-04,0.00,43,25,34.0,
2000-03-05,0.01,63,35,49.0,
2000-03-06,0.00,M,M,M,
2000-03-07,0.00,64,51,57.5,
2000-03-08,0.00,78,51,64.5,
2000-03-09,0.02,76,53,64.5,
2000-03-10,0.00,53,25,39.0,
2000-03-11,T,32,25,28.5,
2000-03-12,0.04,35,21,28.0,
2000-03-13,0.00,47,22,34.5,
2000-03-14,0.00,42,34,38.0,
2000-03-15,0.00,56,34,45.0,
2000-03-16,0.05,61,28,44.5,
2000-03-17,0.01,36,26,31.0,
2000-03-18,M,M,M,M,
2000-03-19,0.02,39,36,37.5,
2000-03-20,0.80,43,36,39.5,
2000-03-21,0.10,46,42,44.0,
2000-03-22,0.00,53,44,48.5,
2000-03-23,0.00,56,39,47.5,
2000-03-24,0.00,58,41,49.5,
2000-03-25,0.15,67,44,55.5,
2000-03-26,0.00,60,37,48.5,
2000-03-27,0.04,66,37,51.5,
2000-03-28,0.00,54,34,44.0,
2000-03-29,0.00,44,28,36.0,
2000-03-30,0.00,48,26,37.0,
2000-03-31,0.00,46,28,37.0,
2000-04-01,0.00,55,M,M,
2000-04-02,0.20,55,42,48.5,
2000-04-03,T,54,43,48.5,
2000-04-04,T,60,34,47.0,
2000-04-05,0.00,46,29,37.5,
2000-04-06,0.00,63,29,46.0,
2000-04-07,0.00,63,41,52.0,
2000-04-08,0.86,41,24,32.5,
2000-04-09,0.00,40,27,33.5,
2000-04-10,0.00,56,34,45.0,
2000-04-11,0.06,37,34,35.5,
2000-04-12,0.00,37,28,32.5,
2000-04-13,0.00,48,29,38.5,
2000-04-14,0.00,56,39,47.5,
2000-04-15,0.00,76,44,60.0,
2000-04-16,0.07,70,38,54.0,
2000-04-17,0.12,49,38,43.5,
2000-04-18,0.00,41,39,40.0,
2000-04-19,0.00,48,40,44.0,
2000-04-20,1.70,50,43,46.5,
2000-04-21,1.24,58,38,48.0,
2000-04-22,0.02,57,31,44.0,
2000-04-23,0.01,61,38,49.5,
2000-04-24,0.08,52,37,44.5,
2000-04-25,0.00,65,37,51.0,
2000-04-26,0.00,61,37,49.0,
2000-04-27,0.00,61,37,49.0,
2000-04-28,0.00,64,38,51.0,
2000-04-29,0.05,65,38,51.5,
2000-04-30,0.01,54,37,45.5,
2000-05-01,0.03,59,M,M,
2000-05-02,0.07,62,43,52.5,
2000-05-03,0.00,59,44,51.5,
2000-05-04,0.00,69,55,62.0,
2000-05-05,0.00,74,63,68.5,
2000-05-06,0.00,85,65,75.0,
2000-05-07,0.00,86,66,76.0,
2000-05-08,T,86,67,76.5,
2000-05-09,0.30,86,60,73.0,
2000-05-10,0.64,62,43,52.5,
2000-05-11,0.00,66,44,55.0,
2000-05-12,0.40,75,53,64.0,
2000-05-13,0.02,84,49,66.5,
2000-05-14,0.00,84,41,62.5,
2000-05-15,0.01,63,41,52.0,
2000-05-16,0.00,65,M,M,
2000-05-17,0.18,62,49,55.5,
2000-05-18,0.80,60,51,55.5,
2000-05-19,1.96,52,43,47.5,
2000-05-20,T,48,42,45.0,
2000-05-21,0.01,57,43,50.0,
2000-05-22,0.10,66,47,56.5,
2000-05-23,0.03,79,56,67.5,
2000-05-24,0.00,81,56,68.5,
2000-05-25,0.00,81,57,69.0,
2000-05-26,0.00,76,55,65.5,
2000-05-27,0.62,63,52,57.5,
2000-05-28,0.41,56,54,55.0,
2000-05-29,0.25,54,43,48.5,
2000-05-30,0.00,61,53,57.0,
2000-05-31,0.00,80,57,68.5,
2000-06-01,0.55,66,61,63.5,
2000-06-02,0.45,87,61,74.0,
2000-06-03,0.00,65,45,55.0,
2000-06-04,0.01,64,45,54.5,
2000-06-05,0.65,65,45,55.0,
2000-06-06,0.00,64,42,53.0,
2000-06-07,0.00,71,45,58.0,
2000-06-08,0.04,79,52,65.5,
2000-06-09,0.00,90,68,79.0,
2000-06-10,0.00,88,68,78.0,
2000-06-11,0.30,88,71,79.5,
2000-06-12,0.40,83,51,67.0,
2000-06-13,0.95,74,52,63.0,
2000-06-14,0.40,74,64,69.0,
2000-06-15,0.12,79,61,70.0,
2000-06-16,0.00,78,63,70.5,
2000-06-17,0.03,74,53,63.5,
2000-06-18,0.01,61,55,58.0,
2000-06-19,0.00,73,55,64.0,
2000-06-20,0.00,77,56,66.5,
2000-06-21,0.16,79,66,72.5,
2000-06-22,0.00,81,65,73.0,
2000-06-23,0.00,81,55,68.0,
2000-06-24,0.62,81,62,71.5,
2000-06-25,1.88,77,64,70.5,
2000-06-26,0.00,83,64,73.5,
2000-06-27,0.30,79,58,68.5,
2000-06-28,0.00,75,56,65.5,
2000-06-29,0.03,69,54,61.5,
2000-06-30,0.00,76,54,65.0,
2000-07-01,0.01,80,M,M,
2000-07-02,0.00,82,68,75.0,
2000-07-03,2.05,84,56,70.0,
2000-07-04,0.00,M,M,M,
2000-07-05,0.00,75,58,66.5,
2000-07-06,0.13,78,64,71.0,
2000-07-07,0.00,78,64,71.0,
2000-07-08,0.00,77,64,70.5,
2000-07-09,0.01,84,67,75.5,
2000-07-10,0.90,86,68,77.0,
2000-07-11,0.00,76,60,68.0,
2000-07-12,0.00,76,66,71.0,
2000-07-13,0.00,79,62,70.5,
2000-07-14,0.90,87,66,76.5,
2000-07-15,0.00,85,62,73.5,
2000-07-16,0.00,77,59,68.0,
2000-07-17,0.00,81,60,70.5,
2000-07-18,0.00,85,60,72.5,
2000-07-19,0.00,67,59,63.0,
2000-07-20,0.00,71,60,65.5,
2000-07-21,0.00,76,55,65.5,
2000-07-22,0.00,74,56,65.0,
2000-07-23,0.00,68,51,59.5,
2000-07-24,0.00,71,50,60.5,
2000-07-25,0.00,73,51,62.0,
2000-07-26,0.00,78,59,68.5,
2000-07-27,0.00,85,66,75.5,
2000-07-28,0.00,85,66,75.5,
2000-07-29,0.02,83,67,75.0,
2000-07-30,0.01,75,70,72.5,
2000-07-31,0.90,70,64,67.0,
2000-08-01,0.60,76,66,71.0,
2000-08-02,0.00,86,66,76.0,
2000-08-03,0.00,85,57,71.0,
2000-08-04,0.00,70,54,62.0,
2000-08-05,0.00,77,56,66.5,
2000-08-06,0.25,76,67,71.5,
2000-08-07,0.00,88,66,77.0,
2000-08-08,0.00,86,66,76.0,
2000-08-09,0.00,85,65,75.0,
2000-08-10,0.00,86,62,74.0,
2000-08-11,0.00,84,63,73.5,
2000-08-12,0.00,85,58,71.5,
2000-08-13,0.02,80,68,74.0,
2000-08-14,0.01,82,69,75.5,
2000-08-15,0.00,84,69,76.5,
2000-08-16,0.00,92,57,74.5,
2000-08-17,0.66,79,57,68.0,
2000-08-18,0.13,73,61,67.0,
2000-08-19,0.00,73,61,67.0,
2000-08-20,0.01,69,55,62.0,
2000-08-21,0.00,71,55,63.0,
2000-08-22,0.00,76,59,67.5,
2000-08-23,0.04,84,66,75.0,
2000-08-24,0.00,82,67,74.5,
2000-08-25,0.00,79,57,68.0,
2000-08-26,0.00,83,61,72.0,
2000-08-27,0.00,77,68,72.5,
2000-08-28,0.00,74,68,71.0,
2000-08-29,0.00,77,69,73.0,
2000-08-30,0.00,81,69,75.0,
2000-08-31,0.00,78,69,73.5,
2000-09-01,0.00,93,69,81.0,
2000-09-02,0.00,88,70,79.0,
2000-09-03,0.00,89,71,80.0,
2000-09-04,T,84,59,71.5,
2000-09-05,0.00,65,59,62.0,
2000-09-06,0.00,65,57,61.0,
2000-09-07,0.00,73,57,65.0,
2000-09-08,0.05,88,62,75.0,
2000-09-09,0.08,73,67,70.0,
2000-09-10,0.00,82,69,75.5,
2000-09-11,0.00,86,74,80.0,
2000-09-12,1.70,83,58,70.5,
2000-09-13,0.00,72,50,61.0,
2000-09-14,0.40,79,57,68.0,
2000-09-15,0.15,72,48,60.0,
2000-09-16,0.00,62,41,51.5,
2000-09-17,0.00,69,48,58.5,
2000-09-18,0.00,80,52,66.0,
2000-09-19,0.00,87,57,72.0,
2000-09-20,0.04,85,59,72.0,
2000-09-21,0.40,61,44,52.5,
2000-09-22,0.00,63,46,54.5,
2000-09-23,2.20,64,56,60.0,
2000-09-24,0.16,62,51,56.5,
2000-09-25,0.00,56,45,50.5,
2000-09-26,0.00,56,40,48.0,
2000-09-27,0.00,69,49,59.0,
2000-09-28,0.00,65,49,57.0,
2000-09-29,0.00,59,49,54.0,
2000-09-30,0.00,74,50,62.0,
2000-10-01,M,M,M,M,
2000-10-02,0.00,82,59,70.5,
2000-10-03,T,78,47,62.5,
2000-10-04,0.80,69,49,59.0,
2000-10-05,0.00,59,48,53.5,
2000-10-06,0.31,58,39,48.5,
