 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1988-12-21,0.00,45,30,37.5,
1988-12-22,0.49,47,28,37.5,
1988-12-23,M,M,M,M,
1988-12-24,0.00,43,18,30.5,
1988-12-25,0.00,27,18,22.5,
1988-12-26,0.55,37,23,30.0,
1988-12-27,0.13,38,15,26.5,
1988-12-28,0.00,19,7,13.0,
1988-12-29,0.00,20,M,M,
1988-12-30,0.00,28,M,M,
1988-12-31,0.00,35,16,25.5,
1989-01-01,0.00,33,17,25.0,
1989-01-02,T,24,M,M,
1989-01-03,0.00,28,22,25.0,
1989-01-04,0.00,29,24,26.5,
1989-01-05,0.18,35,M,M,
1989-01-06,0.16,35,32,33.5,
1989-01-07,0.06,49,10,29.5,
1989-01-08,0.00,13,3,8.0,
1989-01-09,0.00,M,M,M,
1989-01-10,0.00,37,25,31.0,
1989-01-11,0.00,41,M,M,
1989-01-12,0.00,32,18,25.0,
1989-01-13,0.00,33,16,24.5,
1989-01-14,M,31,M,M,
1989-01-15,0.00,34,20,27.0,
1989-01-16,0.00,40,M,M,
1989-01-17,0.00,42,29,35.5,
1989-01-18,0.00,43,28,35.5,
1989-01-19,T,48,28,38.0,
1989-01-20,0.00,44,M,M,
1989-01-21,0.00,46,M,M,
1989-01-22,0.00,50,33,41.5,
1989-01-23,0.00,50,33,41.5,
1989-01-24,T,38,30,34.0,
1989-01-25,0.23,40,34,37.0,
1989-01-26,0.00,39,26,32.5,
1989-01-27,0.00,44,M,M,
1989-01-28,0.14,47,M,M,
1989-01-29,0.03,41,34,37.5,
1989-01-30,0.00,48,M,M,
1989-01-31,0.00,64,32,48.0,
1989-02-01,M,32,25,28.5,
1989-02-02,M,32,M,M,
1989-02-03,M,M,5,M,
1989-02-04,M,4,-1,1.5,
1989-02-05,M,13,-2,5.5,
1989-02-06,M,8,-3,2.5,
1989-02-07,M,21,M,M,
1989-02-08,M,15,-4,5.5,
1989-02-09,M,24,-3,10.5,
1989-02-10,M,24,-3,10.5,
1989-02-11,M,32,16,24.0,
1989-02-12,M,34,M,M,
1989-02-13,M,36,17,26.5,
1989-02-14,M,31,M,M,
1989-02-15,M,30,8,19.0,
1989-02-16,M,22,6,14.0,
1989-02-17,M,28,M,M,
1989-02-18,M,35,M,M,
1989-02-19,M,33,21,27.0,
1989-02-20,M,27,19,23.0,
1989-02-21,M,31,14,22.5,
1989-02-22,M,21,2,11.5,
1989-02-23,M,23,M,M,
1989-02-24,M,M,M,M,
1989-02-25,M,41,17,29.0,
1989-02-26,M,31,11,21.0,
1989-02-27,M,27,M,M,
1989-02-28,M,30,10,20.0,
1989-03-01,0.00,30,10,20.0,
1989-03-02,0.00,34,M,M,
1989-03-03,0.14,28,22,25.0,
1989-03-04,0.00,46,16,31.0,
1989-03-05,0.00,25,M,M,
1989-03-06,0.00,28,19,23.5,
1989-03-07,0.00,29,19,24.0,
1989-03-08,0.00,33,M,M,
1989-03-09,0.00,38,M,M,
1989-03-10,0.00,46,20,33.0,
1989-03-11,0.00,53,33,43.0,
1989-03-12,T,34,31,32.5,
1989-03-13,T,50,M,M,
1989-03-14,0.00,35,23,29.0,
1989-03-15,0.00,35,23,29.0,
1989-03-16,0.00,48,25,36.5,
1989-03-17,M,M,M,M,
1989-03-18,M,37,31,34.0,
1989-03-19,0.00,M,14,M,
1989-03-20,0.00,36,M,M,
1989-03-21,0.00,33,18,25.5,
1989-03-22,0.00,55,M,M,
1989-03-23,0.00,57,34,45.5,
1989-03-24,0.00,58,36,47.0,
1989-03-25,0.00,63,M,M,
1989-03-26,0.00,76,M,M,
1989-03-27,T,76,59,67.5,
1989-03-28,0.48,65,35,50.0,
1989-03-29,0.00,36,31,33.5,
1989-03-30,0.00,43,31,37.0,
1989-03-31,0.00,45,M,M,
1989-04-01,0.00,46,30,38.0,
1989-04-02,0.03,52,40,46.0,
1989-04-03,0.00,53,41,47.0,
1989-04-04,0.03,61,38,49.5,
1989-04-05,0.02,47,30,38.5,
1989-04-06,0.00,53,M,M,
1989-04-07,0.00,41,33,37.0,
1989-04-08,0.00,47,25,36.0,
1989-04-09,0.01,35,19,27.0,
1989-04-10,T,37,M,M,
1989-04-11,0.07,49,M,M,
1989-04-12,0.00,47,25,36.0,
1989-04-13,T,48,M,M,
1989-04-14,0.00,56,41,48.5,
1989-04-15,0.00,55,32,43.5,
1989-04-16,0.14,71,M,M,
1989-04-17,0.00,M,33,M,
1989-04-18,0.00,51,M,M,
1989-04-19,0.00,53,44,48.5,
1989-04-20,0.00,52,42,47.0,
1989-04-21,M,M,M,M,
1989-04-22,0.00,54,41,47.5,
1989-04-23,0.00,54,40,47.0,
1989-04-24,0.40,61,M,M,
1989-04-25,0.00,68,48,58.0,
1989-04-26,T,68,44,56.0,
1989-04-27,0.28,58,43,50.5,
1989-04-28,0.00,59,41,50.0,
1989-04-29,0.00,49,38,43.5,
1989-04-30,0.00,61,M,M,
1989-05-01,T,57,37,47.0,
1989-05-02,0.12,52,M,M,
1989-05-03,0.00,66,43,54.5,
1989-05-04,0.03,64,47,55.5,
1989-05-05,T,57,32,44.5,
1989-05-06,T,38,29,33.5,
1989-05-07,T,38,29,33.5,
1989-05-08,0.02,61,M,M,
1989-05-09,0.00,56,37,46.5,
1989-05-10,0.00,59,37,48.0,
1989-05-11,0.00,57,36,46.5,
1989-05-12,0.00,61,40,50.5,
1989-05-13,0.00,58,39,48.5,
1989-05-14,0.00,56,42,49.0,
1989-05-15,0.00,62,M,M,
1989-05-16,0.00,65,44,54.5,
1989-05-17,0.00,71,M,M,
1989-05-18,T,71,59,65.0,
1989-05-19,0.12,67,56,61.5,
1989-05-20,0.00,71,53,62.0,
1989-05-21,0.05,76,50,63.0,
1989-05-22,0.00,76,50,63.0,
1989-05-23,0.03,76,M,M,
1989-05-24,0.59,85,60,72.5,
1989-05-25,T,78,55,66.5,
1989-05-26,0.00,69,53,61.0,
1989-05-27,0.00,67,45,56.0,
1989-05-28,T,66,M,M,
1989-05-29,0.92,79,M,M,
1989-05-30,0.13,82,M,M,
1989-05-31,0.71,85,64,74.5,
1989-06-01,0.11,78,57,67.5,
1989-06-02,0.00,78,57,67.5,
1989-06-03,0.00,M,M,M,
1989-06-04,0.10,63,47,55.0,
1989-06-05,0.00,68,M,M,
1989-06-06,0.00,76,M,M,
1989-06-07,0.00,85,M,M,
1989-06-08,0.00,81,64,72.5,
1989-06-09,0.00,74,57,65.5,
1989-06-10,0.00,73,55,64.0,
1989-06-11,0.90,71,M,M,
1989-06-12,0.62,66,57,61.5,
1989-06-13,T,71,52,61.5,
1989-06-14,0.00,71,51,61.0,
1989-06-15,0.03,54,51,52.5,
1989-06-16,0.00,68,52,60.0,
1989-06-17,0.00,79,M,M,
1989-06-18,0.00,80,60,70.0,
1989-06-19,0.00,76,57,66.5,
1989-06-20,0.00,72,55,63.5,
1989-06-21,0.00,74,M,M,
1989-06-22,0.00,86,M,M,
1989-06-23,0.03,89,56,72.5,
1989-06-24,0.00,79,58,68.5,
1989-06-25,0.00,80,M,M,
1989-06-26,0.19,88,M,M,
1989-06-27,0.00,80,59,69.5,
1989-06-28,0.00,70,50,60.0,
1989-06-29,0.00,65,50,57.5,
1989-06-30,0.00,73,50,61.5,
1989-07-01,0.00,80,50,65.0,
1989-07-02,0.00,82,59,70.5,
1989-07-03,0.00,82,58,70.0,
1989-07-04,0.00,82,59,70.5,
1989-07-05,0.00,84,M,M,
1989-07-06,0.00,89,M,M,
1989-07-07,0.00,83,64,73.5,
1989-07-08,0.00,96,M,M,
1989-07-09,0.03,96,62,79.0,
1989-07-10,0.00,95,64,79.5,
1989-07-11,0.00,97,66,81.5,
1989-07-12,0.00,73,54,63.5,
1989-07-13,0.00,71,53,62.0,
1989-07-14,0.00,74,M,M,
1989-07-15,0.00,75,56,65.5,
1989-07-16,0.00,76,58,67.0,
1989-07-17,0.00,82,59,70.5,
1989-07-18,1.49,76,62,69.0,
1989-07-19,0.45,74,59,66.5,
1989-07-20,0.00,78,60,69.0,
1989-07-21,1.08,66,M,M,
1989-07-22,0.00,76,63,69.5,
1989-07-23,0.00,80,63,71.5,
1989-07-24,0.00,82,66,74.0,
1989-07-25,T,82,71,76.5,
1989-07-26,0.09,88,71,79.5,
1989-07-27,0.31,91,64,77.5,
1989-07-28,0.00,78,50,64.0,
1989-07-29,1.00,75,50,62.5,
1989-07-30,T,75,63,69.0,
1989-07-31,0.00,74,62,68.0,
1989-08-01,0.00,78,61,69.5,
1989-08-02,0.00,86,M,M,
1989-08-03,0.54,90,71,80.5,
1989-08-04,1.15,90,67,78.5,
1989-08-05,0.00,90,63,76.5,
1989-08-06,0.00,68,50,59.0,
1989-08-07,0.00,69,M,M,
1989-08-08,T,77,M,M,
1989-08-09,0.00,80,M,M,
1989-08-10,0.00,84,60,72.0,
1989-08-11,0.00,81,62,71.5,
1989-08-12,0.00,82,60,71.0,
1989-08-13,0.14,83,M,M,
1989-08-14,0.00,78,61,69.5,
1989-08-15,0.00,81,59,70.0,
1989-08-16,0.00,76,60,68.0,
1989-08-17,0.00,78,57,67.5,
1989-08-18,0.17,74,54,64.0,
1989-08-19,0.00,81,M,M,
1989-08-20,0.00,83,60,71.5,
1989-08-21,0.00,78,M,M,
1989-08-22,T,M,63,M,
1989-08-23,T,77,58,67.5,
1989-08-24,0.00,71,M,M,
1989-08-25,0.00,73,60,66.5,
1989-08-26,0.02,75,60,67.5,
1989-08-27,0.00,80,M,M,
1989-08-28,0.89,73,69,71.0,
1989-08-29,0.00,83,59,71.0,
1989-08-30,0.00,79,M,M,
1989-08-31,1.34,76,M,M,
1989-09-01,0.00,81,60,70.5,
1989-09-02,0.00,78,58,68.0,
1989-09-03,0.00,75,55,65.0,
1989-09-04,T,76,M,M,
1989-09-05,0.19,78,M,M,
1989-09-06,0.18,75,68,71.5,
1989-09-07,T,80,68,74.0,
1989-09-08,0.00,85,69,77.0,
1989-09-09,0.22,85,56,70.5,
1989-09-10,0.03,69,52,60.5,
1989-09-11,0.00,75,51,63.0,
1989-09-12,0.58,65,49,57.0,
1989-09-13,0.19,58,51,54.5,
1989-09-14,0.00,64,47,55.5,
1989-09-15,0.00,68,M,M,
1989-09-16,0.00,67,47,57.0,
1989-09-17,0.00,73,49,61.0,
1989-09-18,0.00,74,53,63.5,
1989-09-19,0.00,74,52,63.0,
1989-09-20,0.00,76,55,65.5,
1989-09-21,0.00,72,55,63.5,
1989-09-22,0.00,78,35,56.5,
1989-09-23,0.00,54,35,44.5,
1989-09-24,0.00,59,M,M,
1989-09-25,0.00,71,41,56.0,
1989-09-26,0.00,69,M,M,
1989-09-27,0.00,73,50,61.5,
1989-09-28,0.00,73,M,M,
1989-09-29,0.00,67,50,58.5,
1989-09-30,0.00,68,52,60.0,
1989-10-01,0.00,71,M,M,
1989-10-02,0.00,65,32,48.5,
1989-10-03,0.00,52,31,41.5,
1989-10-04,0.00,61,M,M,
1989-10-05,0.40,59,47,53.0,
1989-10-06,0.00,61,40,50.5,
1989-10-07,0.00,55,37,46.0,
1989-10-08,0.00,54,33,43.5,
1989-10-09,0.00,55,35,45.0,
1989-10-10,0.00,55,38,46.5,
1989-10-11,0.00,76,M,M,
1989-10-12,0.00,80,M,M,
1989-10-13,0.00,79,56,67.5,
1989-10-14,0.00,83,55,69.0,
1989-10-15,0.00,82,M,M,
1989-10-16,0.17,66,44,55.0,
1989-10-17,0.03,45,32,38.5,
1989-10-18,0.04,40,32,36.0,
1989-10-19,0.00,52,35,43.5,
1989-10-20,0.00,60,M,M,
1989-10-21,0.00,63,43,53.0,
1989-10-22,0.00,53,33,43.0,
1989-10-23,0.00,72,M,M,
1989-10-24,0.00,73,M,M,
1989-10-25,0.00,77,55,66.0,
1989-10-26,0.00,73,48,60.5,
1989-10-27,0.00,71,49,60.0,
1989-10-28,0.00,72,M,M,
1989-10-29,0.00,74,49,61.5,
1989-10-30,0.20,70,42,56.0,
1989-10-31,0.00,42,32,37.0,
1989-11-01,M,M,M,M,
1989-11-02,M,M,M,M,
1989-11-03,M,M,M,M,
1989-11-04,M,M,M,M,
1989-11-05,M,M,M,M,
1989-11-06,M,M,M,M,
1989-11-07,M,M,M,M,
1989-11-08,M,M,M,M,
1989-11-09,M,M,M,M,
1989-11-10,M,M,M,M,
1989-11-11,M,M,M,M,
1989-11-12,M,M,M,M,
1989-11-13,M,M,M,M,
1989-11-14,M,M,M,M,
1989-11-15,M,M,M,M,
1989-11-16,M,M,M,M,
1989-11-17,M,M,M,M,
1989-11-18,M,M,M,M,
1989-11-19,M,M,M,M,
1989-11-20,M,M,M,M,
1989-11-21,M,M,M,M,
1989-11-22,M,M,M,M,
1989-11-23,M,M,M,M,
1989-11-24,M,M,M,M,
1989-11-25,M,M,M,M,
1989-11-26,M,M,M,M,
1989-11-27,M,M,M,M,
1989-11-28,M,M,M,M,
1989-11-29,M,M,M,M,
1989-11-30,M,M,M,M,
1989-12-01,0.00,43,26,34.5,
1989-12-02,0.00,41,22,31.5,
1989-12-03,0.00,36,17,26.5,
1989-12-04,0.00,39,M,M,
1989-12-05,T,44,30,37.0,
1989-12-06,0.00,32,10,21.0,
1989-12-07,0.00,20,8,14.0,
1989-12-08,0.00,27,12,19.5,
1989-12-09,0.00,35,12,23.5,
1989-12-10,T,32,18,25.0,
1989-12-11,M,27,5,16.0,
1989-12-12,0.00,16,3,9.5,
1989-12-13,M,17,6,11.5,
1989-12-14,0.00,9,-9,0.0,
1989-12-15,T,15,-12,1.5,
1989-12-16,T,16,M,M,
1989-12-17,0.00,15,0,7.5,
1989-12-18,M,14,2,8.0,
1989-12-19,0.00,11,-8,1.5,
1989-12-20,M,3,-14,-5.5,
1989-12-21,0.00,-9,-16,-12.5,
1989-12-22,0.00,M,-13,M,
1989-12-23,0.00,8,-10,-1.0,
1989-12-24,T,M,M,M,
1989-12-25,T,35,5,20.0,
1989-12-26,M,14,2,8.0,
1989-12-27,T,25,13,19.0,
1989-12-28,T,36,19,27.5,
1989-12-29,T,35,30,32.5,
1989-12-30,0.30,31,23,27.0,
1989-12-31,M,32,27,29.5,
1990-01-01,0.00,29,23,26.0,
1990-01-02,0.00,39,24,31.5,
1990-01-03,0.35,43,33,38.0,
1990-01-04,0.00,42,20,31.0,
1990-01-05,0.00,37,21,29.0,
1990-01-06,0.00,38,20,29.0,
1990-01-07,0.00,40,M,M,
1990-01-08,0.03,46,27,36.5,
1990-01-09,0.21,40,29,34.5,
1990-01-10,0.00,41,27,34.0,
1990-01-11,M,41,23,32.0,
1990-01-12,0.00,28,13,20.5,
1990-01-13,0.00,31,13,22.0,
1990-01-14,T,37,30,33.5,
1990-01-15,0.00,53,25,39.0,
1990-01-16,0.10,54,37,45.5,
1990-01-17,0.07,54,33,43.5,
1990-01-18,0.00,36,20,28.0,
1990-01-19,0.00,39,21,30.0,
1990-01-20,0.10,34,21,27.5,
1990-01-21,0.00,33,19,26.0,
1990-01-22,T,40,29,34.5,
1990-01-23,0.21,48,29,38.5,
1990-01-24,0.32,45,33,39.0,
1990-01-25,T,33,13,23.0,
1990-01-26,T,37,13,25.0,
1990-01-27,0.00,46,13,29.5,
1990-01-28,0.00,31,20,25.5,
1990-01-29,0.00,42,17,29.5,
1990-01-30,0.00,43,M,M,
1990-01-31,T,44,14,29.0,
1990-02-01,0.10,46,26,36.0,
1990-02-02,0.13,31,25,28.0,
1990-02-03,T,34,25,29.5,
1990-02-04,0.00,38,24,31.0,
1990-02-05,0.00,50,31,40.5,
1990-02-06,0.11,50,31,40.5,
1990-02-07,0.00,42,31,36.5,
1990-02-08,0.00,60,31,45.5,
1990-02-09,0.00,47,24,35.5,
1990-02-10,0.00,47,20,33.5,
1990-02-11,0.00,47,18,32.5,
1990-02-12,0.00,54,19,36.5,
1990-02-13,0.00,54,19,36.5,
1990-02-14,M,29,23,26.0,
1990-02-15,0.02,30,23,26.5,
1990-02-16,M,36,21,28.5,
1990-02-17,0.00,33,9,21.0,
1990-02-18,0.00,40,20,30.0,
1990-02-19,0.00,27,8,17.5,
1990-02-20,0.00,33,7,20.0,
1990-02-21,0.02,45,23,34.0,
1990-02-22,0.55,38,26,32.0,
1990-02-23,0.00,37,22,29.5,
1990-02-24,0.00,38,1,19.5,
1990-02-25,0.00,15,0,7.5,
1990-02-26,0.00,32,15,23.5,
1990-02-27,0.00,38,14,26.0,
1990-02-28,0.00,31,12,21.5,
1990-03-01,0.00,44,24,34.0,
1990-03-02,0.00,49,24,36.5,
1990-03-03,0.00,30,19,24.5,
1990-03-04,M,34,M,M,
1990-03-05,0.00,35,25,30.0,
1990-03-06,0.00,29,22,25.5,
1990-03-07,T,33,23,28.0,
1990-03-08,0.75,46,32,39.0,
1990-03-09,0.48,48,37,42.5,
1990-03-10,0.40,50,37,43.5,
1990-03-11,0.35,72,39,55.5,
1990-03-12,0.05,77,62,69.5,
1990-03-13,0.12,72,54,63.0,
1990-03-14,0.20,70,51,60.5,
1990-03-15,0.00,68,43,55.5,
1990-03-16,0.00,60,37,48.5,
1990-03-17,M,44,31,37.5,
1990-03-18,0.00,44,22,33.0,
1990-03-19,0.00,30,20,25.0,
1990-03-20,0.00,45,21,33.0,
1990-03-21,T,62,33,47.5,
1990-03-22,0.30,49,23,36.0,
1990-03-23,0.00,31,20,25.5,
1990-03-24,0.00,37,21,29.0,
1990-03-25,0.00,44,20,32.0,
1990-03-26,M,34,21,27.5,
1990-03-27,0.00,42,22,32.0,
1990-03-28,0.03,50,33,41.5,
1990-03-29,0.48,38,36,37.0,
1990-03-30,0.00,45,34,39.5,
1990-03-31,0.00,43,36,39.5,
1990-04-01,0.31,55,36,45.5,
1990-04-02,0.10,38,30,34.0,
1990-04-03,T,50,28,39.0,
1990-04-04,0.11,54,31,42.5,
1990-04-05,T,43,25,34.0,
1990-04-06,0.00,36,22,29.0,
1990-04-07,0.00,45,21,33.0,
1990-04-08,T,60,M,M,
1990-04-09,0.74,56,36,46.0,
1990-04-10,T,42,30,36.0,
1990-04-11,T,40,26,33.0,
1990-04-12,0.00,44,25,34.5,
1990-04-13,0.40,53,25,39.0,
1990-04-14,0.39,57,25,41.0,
1990-04-15,0.00,56,37,46.5,
1990-04-16,T,58,31,44.5,
1990-04-17,0.00,45,29,37.0,
1990-04-18,0.00,52,28,40.0,
1990-04-19,0.00,57,40,48.5,
1990-04-20,0.62,58,45,51.5,
1990-04-21,0.00,64,48,56.0,
1990-04-22,0.00,66,48,57.0,
1990-04-23,0.00,69,50,59.5,
1990-04-24,0.00,86,66,76.0,
1990-04-25,0.00,86,65,75.5,
1990-04-26,0.00,85,67,76.0,
1990-04-27,0.00,83,58,70.5,
1990-04-28,0.50,68,46,57.0,
1990-04-29,T,58,44,51.0,
1990-04-30,0.00,61,44,52.5,
1990-05-01,0.00,61,39,50.0,
1990-05-02,0.00,57,38,47.5,
1990-05-03,0.28,51,43,47.0,
1990-05-04,1.15,46,38,42.0,
1990-05-05,0.00,63,40,51.5,
1990-05-06,0.00,57,41,49.0,
1990-05-07,0.00,75,50,62.5,
1990-05-08,1.40,80,55,67.5,
1990-05-09,1.80,69,36,52.5,
1990-05-10,0.40,48,33,40.5,
1990-05-11,0.05,56,33,44.5,
1990-05-12,0.51,56,34,45.0,
1990-05-13,0.00,62,45,53.5,
1990-05-14,T,65,45,55.0,
1990-05-15,0.45,57,45,51.0,
1990-05-16,0.10,73,52,62.5,
1990-05-17,0.00,57,48,52.5,
1990-05-18,0.00,70,47,58.5,
1990-05-19,0.80,67,47,57.0,
1990-05-20,0.00,49,45,47.0,
1990-05-21,0.00,55,40,47.5,
1990-05-22,0.00,60,39,49.5,
1990-05-23,0.00,66,44,55.0,
1990-05-24,0.02,67,48,57.5,
1990-05-25,0.05,55,49,52.0,
1990-05-26,0.30,62,49,55.5,
1990-05-27,0.00,69,M,M,
1990-05-28,0.00,69,48,58.5,
1990-05-29,0.00,58,43,50.5,
1990-05-30,0.00,61,39,50.0,
1990-05-31,T,69,38,53.5,
1990-06-01,0.10,85,58,71.5,
1990-06-02,0.05,83,63,73.0,
1990-06-03,T,69,44,56.5,
1990-06-04,0.00,58,42,50.0,
1990-06-05,0.12,63,42,52.5,
1990-06-06,0.00,78,57,67.5,
1990-06-07,0.20,69,53,61.0,
1990-06-08,0.00,79,52,65.5,
1990-06-09,0.00,80,52,66.0,
1990-06-10,0.00,70,50,60.0,
1990-06-11,0.00,70,50,60.0,
1990-06-12,0.00,89,68,78.5,
1990-06-13,0.38,89,69,79.0,
1990-06-14,0.31,80,54,67.0,
1990-06-15,0.00,75,55,65.0,
1990-06-16,0.15,86,54,70.0,
1990-06-17,0.15,86,54,70.0,
1990-06-18,0.00,83,49,66.0,
1990-06-19,0.10,63,48,55.5,
1990-06-20,0.00,79,56,67.5,
1990-06-21,0.18,83,61,72.0,
1990-06-22,0.80,70,57,63.5,
1990-06-23,0.00,73,51,62.0,
1990-06-24,0.00,74,51,62.5,
1990-06-25,0.00,84,56,70.0,
1990-06-26,0.08,84,64,74.0,
1990-06-27,0.15,81,58,69.5,
1990-06-28,1.21,82,60,71.0,
1990-06-29,0.09,82,66,74.0,
1990-06-30,0.00,92,67,79.5,
1990-07-01,0.00,78,55,66.5,
1990-07-02,0.00,75,55,65.0,
1990-07-03,0.00,84,64,74.0,
1990-07-04,0.10,97,66,81.5,
1990-07-05,T,84,54,69.0,
1990-07-06,0.00,66,54,60.0,
1990-07-07,0.00,72,54,63.0,
1990-07-08,0.00,95,71,83.0,
1990-07-09,0.00,81,68,74.5,
1990-07-10,0.06,73,61,67.0,
1990-07-11,0.00,69,57,63.0,
1990-07-12,0.00,70,57,63.5,
1990-07-13,0.00,65,58,61.5,
1990-07-14,0.26,63,58,60.5,
1990-07-15,0.05,70,58,64.0,
1990-07-16,0.00,80,60,70.0,
1990-07-17,0.00,86,70,78.0,
1990-07-18,0.38,88,65,76.5,
1990-07-19,1.70,87,65,76.0,
1990-07-20,0.00,74,56,65.0,
1990-07-21,0.21,78,56,67.0,
1990-07-22,0.40,78,55,66.5,
1990-07-23,0.00,77,57,67.0,
1990-07-24,0.00,79,59,69.0,
1990-07-25,0.00,81,61,71.0,
1990-07-26,0.00,79,68,73.5,
1990-07-27,T,77,69,73.0,
1990-07-28,0.70,85,68,76.5,
1990-07-29,T,87,69,78.0,
1990-07-30,T,74,54,64.0,
1990-07-31,0.00,68,51,59.5,
1990-08-01,0.00,71,50,60.5,
1990-08-02,0.00,75,56,65.5,
1990-08-03,0.03,86,64,75.0,
1990-08-04,0.00,M,M,M,
1990-08-05,0.00,M,M,M,
1990-08-06,0.00,M,M,M,
1990-08-07,0.00,M,M,M,
1990-08-08,0.00,M,M,M,
1990-08-09,0.00,M,M,M,
1990-08-10,0.00,81,65,73.0,
1990-08-11,0.01,81,64,72.5,
1990-08-12,0.68,68,56,62.0,
1990-08-13,0.00,69,52,60.5,
1990-08-14,0.00,79,53,66.0,
1990-08-15,0.00,84,66,75.0,
1990-08-16,0.00,83,66,74.5,
1990-08-17,2.12,78,68,73.0,
1990-08-18,1.30,90,68,79.0,
1990-08-19,1.20,84,68,76.0,
1990-08-20,0.05,73,66,69.5,
1990-08-21,0.10,67,65,66.0,
1990-08-22,0.00,69,63,66.0,
1990-08-23,0.00,74,63,68.5,
1990-08-24,0.00,80,66,73.0,
1990-08-25,0.00,84,69,76.5,
1990-08-26,0.00,82,70,76.0,
1990-08-27,0.00,93,73,83.0,
1990-08-28,0.00,93,67,80.0,
1990-08-29,0.00,84,57,70.5,
1990-08-30,0.00,84,56,70.0,
1990-08-31,0.00,82,55,68.5,
1990-09-01,0.00,89,67,78.0,
1990-09-02,0.00,80,60,70.0,
1990-09-03,0.00,74,59,66.5,
1990-09-04,0.00,91,65,78.0,
1990-09-05,0.00,78,69,73.5,
1990-09-06,0.55,96,69,82.5,
1990-09-07,0.00,75,65,70.0,
1990-09-08,0.00,75,62,68.5,
1990-09-09,0.00,79,62,70.5,
1990-09-10,0.00,82,64,73.0,
1990-09-11,0.00,73,64,68.5,
1990-09-12,0.00,84,63,73.5,
1990-09-13,0.00,73,54,63.5,
1990-09-14,0.00,74,57,65.5,
1990-09-15,0.00,73,52,62.5,
1990-09-16,0.28,63,50,56.5,
1990-09-17,0.00,60,47,53.5,
1990-09-18,0.11,63,48,55.5,
1990-09-19,T,63,50,56.5,
1990-09-20,0.00,69,49,59.0,
1990-09-21,0.80,71,48,59.5,
1990-09-22,0.00,61,41,51.0,
1990-09-23,0.00,56,41,48.5,
1990-09-24,0.00,68,41,54.5,
1990-09-25,0.00,79,54,66.5,
1990-09-26,0.00,70,50,60.0,
1990-09-27,0.00,82,50,66.0,
1990-09-28,0.47,64,54,59.0,
1990-09-29,0.00,62,46,54.0,
1990-09-30,0.00,61,42,51.5,
1990-10-01,0.00,68,40,54.0,
1990-10-02,0.00,71,39,55.0,
1990-10-03,0.37,77,48,62.5,
1990-10-04,0.00,66,48,57.0,
1990-10-05,0.00,85,48,66.5,
1990-10-06,0.40,84,49,66.5,
1990-10-07,0.58,56,40,48.0,
1990-10-08,0.71,50,43,46.5,
1990-10-09,0.82,46,43,44.5,
1990-10-10,0.70,46,32,39.0,
1990-10-11,0.00,58,33,45.5,
1990-10-12,0.00,64,33,48.5,
1990-10-13,0.00,64,36,50.0,
1990-10-14,0.40,66,42,54.0,
1990-10-15,0.00,60,42,51.0,
1990-10-16,T,66,46,56.0,
1990-10-17,0.31,77,40,58.5,
1990-10-18,0.03,43,30,36.5,
1990-10-19,0.00,48,30,39.0,
1990-10-20,0.00,67,31,49.0,
1990-10-21,0.00,65,31,48.0,
1990-10-22,0.00,53,29,41.0,
1990-10-23,0.00,60,33,46.5,
1990-10-24,0.03,54,34,44.0,
1990-10-25,0.00,47,28,37.5,
1990-10-26,0.00,54,28,41.0,
1990-10-27,0.00,63,35,49.0,
1990-10-28,0.00,48,32,40.0,
1990-10-29,0.00,59,32,45.5,
1990-10-30,0.00,71,42,56.5,
1990-10-31,0.00,64,41,52.5,
1990-11-01,0.00,73,51,62.0,
1990-11-02,0.00,73,50,61.5,
1990-11-03,T,70,33,51.5,
1990-11-04,1.55,47,36,41.5,
1990-11-05,0.51,41,31,36.0,
1990-11-06,0.00,41,32,36.5,
1990-11-07,0.00,40,23,31.5,
1990-11-08,T,39,22,30.5,
1990-11-09,0.00,37,32,34.5,
1990-11-10,0.00,49,25,37.0,
1990-11-11,T,48,27,37.5,
1990-11-12,0.00,44,27,35.5,
1990-11-13,0.00,43,26,34.5,
1990-11-14,0.00,65,37,51.0,
1990-11-15,0.00,69,37,53.0,
1990-11-16,0.00,58,31,44.5,
1990-11-17,0.00,52,31,41.5,
1990-11-18,0.00,51,37,44.0,
1990-11-19,0.00,53,32,42.5,
1990-11-20,0.00,55,32,43.5,
1990-11-21,0.36,65,39,52.0,
1990-11-22,T,53,36,44.5,
1990-11-23,0.13,53,31,42.0,
1990-11-24,0.00,52,32,42.0,
1990-11-25,0.00,45,37,41.0,
1990-11-26,0.21,67,40,53.5,
1990-11-27,1.82,67,33,50.0,
1990-11-28,0.00,33,24,28.5,
1990-11-29,0.00,37,23,30.0,
1990-11-30,0.00,43,22,32.5,
1990-12-01,0.00,48,23,35.5,
1990-12-02,0.05,40,M,M,
1990-12-03,0.47,39,20,29.5,
1990-12-04,T,26,13,19.5,
1990-12-05,0.00,40,13,26.5,
1990-12-06,0.00,34,20,27.0,
1990-12-07,0.00,41,21,31.0,
1990-12-08,0.00,46,M,M,
1990-12-09,0.00,53,33,43.0,
1990-12-10,0.00,45,32,38.5,
1990-12-11,0.00,54,31,42.5,
1990-12-12,0.00,53,29,41.0,
1990-12-13,0.00,33,23,28.0,
1990-12-14,0.49,36,26,31.0,
