 


Sub-Daily Data Between Two Dates
CHICAGO MIDWAY AP (IL)
14819
Lat/Lon/Elev: 41.7861/-87.7522/612 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2011-01-17,03:51,20,10,13,160,20,994.80,1019.00,0.00,
2011-01-17,04:51,20,10,7,150,m,994.10,1018.10,0.00,
2011-01-17,05:51,20,11,10,160,m,993.50,1017.60,0.00,
2011-01-17,06:51,20,11,11,140,m,992.50,1016.50,0.00,
2011-01-17,07:51,21,13,9,160,m,991.80,1015.60,0.00,
2011-01-17,08:51,22,15,10,150,24,990.80,1014.60,0.00,
2011-01-17,09:51,23,17,13,160,m,989.80,1013.80,0.00,
2011-01-17,10:51,25,19,13,160,20,988.20,1012.20,0.00,
2011-01-17,11:51,29,19,16,160,25,986.20,1009.90,0.00,
2011-01-17,12:51,31,20,16,170,23,984.50,1008.20,0.00,
2011-01-17,13:51,33,22,14,180,26,983.80,1007.30,0.00,
2011-01-17,14:51,33,24,16,170,22,983.20,1006.80,0.00,
2011-01-17,15:51,34,26,11,170,m,982.80,1006.40,0.00,
2011-01-17,16:51,34,27,13,170,m,982.50,1006.10,0.01,
2011-01-17,17:51,34,28,9,180,18,982.50,1006.10,0.01,
2011-01-17,18:51,34,29,11,180,m,981.80,1005.60,0.00,
2011-01-17,19:51,35,30,9,190,17,981.80,1005.40,0.00,
2011-01-17,20:51,35,31,7,200,m,982.20,1005.60,0.03,
2011-01-17,21:51,35,32,10,200,17,982.20,1005.60,0.02,
2011-01-17,22:51,35,32,8,200,m,982.20,1005.50,0.02,
2011-01-17,23:51,35,32,6,200,m,982.20,1005.30,0.02,
2011-01-18,00:51,34,32,6,200,m,982.20,1005.30,0.02,
2011-01-18,01:51,34,32,5,210,m,982.20,1005.20,0.01,
2011-01-18,02:51,34,31,3,250,m,982.20,1005.40,0.00,
2011-01-18,03:51,34,31,5,280,m,982.50,1005.70,0.00,
2011-01-18,04:51,34,31,7,320,m,982.80,1006.20,0.00,
2011-01-18,05:51,34,31,6,320,m,983.80,1006.90,0.00,
2011-01-18,06:51,33,30,14,10,m,984.50,1007.70,0.00,
2011-01-18,07:51,32,27,17,10,21,985.50,1008.90,0.00,
2011-01-18,08:51,31,26,13,10,m,986.50,1009.90,0.00,
2011-01-18,09:51,31,25,15,350,m,987.50,1010.90,0.00,
2011-01-18,10:51,30,24,16,350,m,987.80,1011.20,0.00,
2011-01-18,11:51,30,24,16,350,m,987.50,1011.00,0.00,
2011-01-18,12:51,30,25,14,350,m,987.50,1010.80,0.00,
2011-01-18,13:51,30,25,13,340,m,987.80,1011.10,0.00,
2011-01-18,14:51,29,25,16,340,23,988.80,1012.20,0.00,
2011-01-18,15:51,28,23,21,350,26,989.80,1013.30,0.00,
2011-01-18,16:51,27,22,18,350,24,990.50,1014.10,0.00,
2011-01-18,17:51,25,20,18,350,25,991.10,1014.70,0.00,
2011-01-18,18:51,25,21,15,340,m,991.80,1015.30,0.00,
2011-01-18,19:51,24,20,14,340,m,991.80,1015.60,0.00,
2011-01-18,20:51,24,18,15,350,m,992.10,1015.90,0.00,
2011-01-18,21:51,24,18,9,350,m,992.10,1015.90,0.00,
2011-01-18,22:51,24,17,13,330,m,992.10,1016.00,0.00,
2011-01-18,23:51,24,18,11,320,m,992.10,1016.00,0.00,
2011-01-19,00:51,23,16,11,330,m,992.50,1016.40,0.00,
2011-01-19,01:51,21,14,11,310,m,993.10,1017.00,0.00,
2011-01-19,02:51,21,13,14,340,m,993.50,1017.30,0.00,
2011-01-19,03:51,21,14,11,340,m,993.10,1017.00,0.00,
2011-01-19,04:51,20,13,9,330,m,993.50,1017.30,0.00,
2011-01-19,05:51,20,13,9,320,m,993.80,1017.90,0.00,
2011-01-19,06:51,19,13,8,290,m,994.50,1018.50,0.00,
2011-01-19,07:51,20,13,9,330,m,994.80,1018.90,0.00,
2011-01-19,08:51,20,14,9,330,m,995.10,1019.10,0.00,
2011-01-19,09:51,21,14,10,310,m,995.80,1020.00,0.00,
2011-01-19,10:51,23,16,7,310,m,996.10,1020.00,0.00,
2011-01-19,11:51,24,15,9,320,m,995.50,1019.50,0.00,
2011-01-19,12:51,25,12,13,300,m,995.50,1019.60,0.00,
2011-01-19,13:51,25,11,9,300,m,995.50,1019.50,0.00,
2011-01-19,14:51,25,10,10,300,m,995.80,1019.90,0.00,
2011-01-19,15:51,25,10,6,290,m,996.50,1020.50,0.00,
2011-01-19,16:51,23,10,8,300,m,997.50,1021.40,0.00,
2011-01-19,17:51,21,8,10,280,m,998.50,1022.60,0.00,
2011-01-19,18:51,M,M,9,310,m,998.50,M,0.00,
2011-01-19,19:51,M,M,7,300,m,998.80,M,0.00,
2011-01-19,20:51,18,7,5,310,m,999.10,1023.50,0.00,
2011-01-19,21:51,M,M,5,300,m,999.50,M,0.00,
2011-01-19,22:51,M,M,5,310,m,999.10,1023.60,0.00,
2011-01-19,23:51,M,M,6,290,m,999.10,1023.50,0.00,
2011-01-20,00:51,17,8,6,300,m,999.10,1023.30,0.00,
2011-01-20,01:51,17,9,5,270,m,999.80,1023.90,0.00,
2011-01-20,02:51,17,8,6,270,m,999.50,1023.80,0.00,
2011-01-20,03:51,17,8,5,280,m,998.80,1023.20,0.00,
2011-01-20,04:51,18,9,5,260,m,998.80,1022.90,0.00,
2011-01-20,05:51,18,8,7,260,m,998.80,1023.10,0.00,
2011-01-20,06:51,18,9,6,260,m,998.50,1022.70,0.00,
2011-01-20,07:51,17,10,7,240,m,998.10,1022.50,0.00,
2011-01-20,08:51,18,11,8,240,m,997.50,1021.90,0.00,
2011-01-20,09:51,19,10,8,240,m,997.10,1021.40,0.00,
2011-01-20,10:51,19,9,11,230,m,996.10,1020.50,0.00,
2011-01-20,11:51,21,10,10,250,m,994.80,1018.80,0.00,
2011-01-20,12:51,21,8,13,250,m,993.50,1017.70,0.00,
2011-01-20,13:51,22,8,13,240,m,991.80,1016.00,0.00,
2011-01-20,14:51,21,8,17,250,23,991.10,1015.40,0.00,
2011-01-20,15:51,20,8,14,270,25,991.10,1015.30,0.00,
2011-01-20,16:51,17,7,16,270,25,991.50,1015.80,0.00,
2011-01-20,17:51,16,7,13,270,m,991.50,1015.80,0.00,
2011-01-20,18:51,15,6,11,280,23,991.50,1015.90,0.00,
2011-01-20,19:51,15,4,16,280,22,991.80,1016.10,0.00,
2011-01-20,20:51,13,2,14,290,23,992.10,1016.30,0.00,
2011-01-20,21:51,11,1,16,280,m,992.50,1016.90,0.00,
2011-01-20,22:51,9,1,14,290,m,993.10,1017.70,0.00,
2011-01-20,23:51,7,-5,22,300,25,993.80,1018.20,0.00,
2011-01-21,00:51,6,-6,17,310,m,994.10,1018.60,0.00,
2011-01-21,01:51,5,-7,11,310,21,994.80,1019.30,0.00,
2011-01-21,02:51,3,-8,13,310,21,995.10,1019.90,0.00,
2011-01-21,03:51,2,-8,9,300,m,995.50,1020.10,0.00,
2011-01-21,04:51,1,-8,13,280,m,996.10,1020.80,0.00,
2011-01-21,05:51,-0,-9,14,310,m,995.80,1020.80,0.00,
2011-01-21,06:51,-0,-10,13,280,m,996.50,1021.30,0.00,
2011-01-21,07:51,-1,-11,10,310,m,997.10,1021.90,0.00,
2011-01-21,08:51,1,-10,8,310,m,997.50,1022.50,0.00,
2011-01-21,09:51,3,-9,8,260,m,997.80,1022.70,0.00,
2011-01-21,10:51,5,-8,9,260,m,997.80,1022.80,0.00,
2011-01-21,11:51,8,-9,9,300,m,997.10,1022.20,0.00,
2011-01-21,12:51,9,-9,5,320,m,996.50,1021.50,0.00,
2011-01-21,13:51,9,-9,0,0,m,996.10,1021.10,0.00,
2011-01-21,14:51,10,-9,3,300,m,996.50,1021.30,0.00,
2011-01-21,15:51,9,-9,7,260,m,996.50,1021.50,0.00,
2011-01-21,16:51,8,-8,6,230,m,996.10,1021.10,0.00,
2011-01-21,17:51,7,-9,7,230,m,996.10,1021.30,0.00,
2011-01-21,18:51,5,-7,7,230,m,996.10,1021.10,0.00,
2011-01-21,19:51,4,-7,6,240,m,995.80,1020.90,0.00,
2011-01-21,20:51,4,-6,6,220,m,995.10,1020.20,0.00,
2011-01-21,21:51,5,-5,7,200,m,994.80,1019.70,0.00,
2011-01-21,22:51,7,-2,6,190,m,993.80,1018.80,0.00,
2011-01-21,23:51,7,-3,8,190,m,992.50,1017.40,0.00,
2011-01-22,00:51,8,-3,7,200,m,991.50,1016.30,0.00,
2011-01-22,01:51,7,-2,8,200,m,991.10,1015.80,0.00,
2011-01-22,02:51,8,-0,7,200,m,990.50,1015.20,0.00,
2011-01-22,03:51,8,-0,8,200,m,989.80,1014.40,0.00,
2011-01-22,04:51,9,1,9,220,m,989.50,1014.20,0.00,
2011-01-22,05:51,9,3,9,200,m,989.10,1013.80,0.00,
2011-01-22,06:51,10,4,8,220,m,989.10,1013.90,0.00,
2011-01-22,07:51,11,5,8,210,m,989.10,1014.00,0.00,
2011-01-22,08:51,12,6,8,230,m,989.10,1014.00,0.00,
2011-01-22,09:51,13,7,11,240,m,989.50,1014.00,0.00,
2011-01-22,10:51,14,7,10,260,m,989.50,1014.10,0.00,
2011-01-22,11:51,16,8,11,250,m,989.50,1013.90,0.00,
2011-01-22,12:51,16,7,10,280,m,988.50,1013.10,0.00,
2011-01-22,13:51,19,7,14,290,m,988.50,1013.00,0.00,
2011-01-22,14:51,17,6,14,280,m,990.10,1014.50,0.00,
2011-01-22,15:51,16,5,14,290,m,990.80,1015.30,0.00,
2011-01-22,16:51,16,5,11,320,m,991.80,1016.10,0.00,
2011-01-22,17:51,15,4,13,330,m,992.50,1017.20,0.00,
2011-01-22,18:51,13,2,10,320,m,993.80,1018.30,0.00,
2011-01-22,19:51,12,-0,11,340,m,994.50,1019.10,0.00,
2011-01-22,20:51,12,-0,14,340,m,995.50,1020.00,0.00,
2011-01-22,21:51,10,-2,8,320,m,996.10,1020.80,0.00,
2011-01-22,22:51,9,-2,10,320,m,996.80,1021.40,0.00,
2011-01-22,23:51,8,-3,10,310,m,997.10,1021.80,0.00,
2011-01-23,00:51,8,-3,9,330,m,997.80,1022.60,0.00,
2011-01-23,01:51,8,-4,10,320,m,998.50,1023.20,0.00,
2011-01-23,02:51,8,-4,9,320,m,999.10,1023.80,0.00,
2011-01-23,03:51,8,-4,9,320,m,999.10,1023.80,0.00,
2011-01-23,04:51,9,-1,9,350,m,999.80,1024.60,0.00,
2011-01-23,05:51,10,4,7,350,m,1000.80,1025.60,0.00,
2011-01-23,06:51,10,5,3,310,m,1001.50,1026.30,0.00,
2011-01-23,07:51,9,5,3,310,m,1002.10,1027.00,0.00,
2011-01-23,08:51,10,5,0,0,m,1002.80,1027.70,0.00,
2011-01-23,09:51,16,2,8,140,m,1003.10,1028.00,0.00,
2011-01-23,10:51,18,-0,14,140,m,1003.10,1027.80,0.00,
2011-01-23,11:51,19,-0,10,170,21,1002.10,1026.90,0.00,
2011-01-23,12:51,20,-1,13,130,m,1001.50,1026.00,0.00,
2011-01-23,13:51,20,-1,11,140,m,1001.10,1025.80,0.00,
2011-01-23,14:51,21,-2,13,140,m,1001.10,1025.70,0.00,
2011-01-23,15:51,21,-1,11,130,20,1000.50,1025.20,0.00,
2011-01-23,16:51,19,-0,9,160,m,1000.50,1025.00,0.00,
2011-01-23,17:51,19,-1,11,140,m,1000.80,1025.30,0.00,
2011-01-23,18:51,18,3,11,140,m,999.80,1024.50,0.00,
2011-01-23,19:51,17,3,9,150,17,999.80,1024.50,0.00,
2011-01-23,20:51,17,4,11,150,m,999.50,1023.90,0.00,
2011-01-23,21:51,17,4,14,150,m,998.80,1023.40,0.00,
2011-01-23,22:51,16,8,11,150,m,998.80,1023.20,0.00,
2011-01-23,23:51,16,9,10,140,m,997.50,1021.90,0.00,
2011-01-24,00:51,16,9,9,140,17,996.80,1021.10,0.00,
2011-01-24,01:51,17,10,9,160,m,996.50,1020.90,0.00,
2011-01-24,02:51,17,11,9,160,m,996.10,1020.30,0.00,
2011-01-24,03:51,17,12,9,150,m,995.50,1019.60,0.00,
2011-01-24,04:51,18,12,9,150,m,994.50,1018.70,0.00,
2011-01-24,05:51,19,13,7,170,m,994.10,1018.50,0.00,
2011-01-24,06:51,20,14,6,M,m,994.10,1018.30,0.00,
2011-01-24,07:51,20,15,8,170,m,994.10,1018.30,0.00,
2011-01-24,08:51,22,18,6,190,m,994.10,1018.20,0.00,
2011-01-24,09:51,24,21,8,180,m,993.80,1017.90,0.00,
2011-01-24,10:51,26,24,7,190,m,993.50,1017.50,0.00,
2011-01-24,11:51,27,24,8,220,m,993.10,1017.10,0.00,
2011-01-24,12:51,29,25,9,230,m,992.50,1016.40,0.00,
2011-01-24,13:51,29,24,11,240,m,992.10,1016.10,0.00,
2011-01-24,14:51,29,24,11,240,m,992.50,1016.40,0.00,
2011-01-24,15:51,27,22,13,260,m,993.10,1017.20,0.00,
2011-01-24,16:51,26,21,10,230,m,993.10,1017.30,0.00,
2011-01-24,17:51,25,19,11,260,m,994.50,1018.50,0.00,
2011-01-24,18:51,22,17,11,260,m,995.10,1019.20,0.00,
2011-01-24,19:51,22,17,8,250,m,995.50,1019.60,0.00,
2011-01-24,20:51,22,16,10,260,m,995.80,1019.80,0.00,
2011-01-24,21:51,22,18,9,270,m,996.10,1020.30,0.00,
2011-01-24,22:51,22,18,9,250,m,996.10,1020.10,0.00,
2011-01-24,23:51,22,18,9,250,m,996.10,1020.10,0.00,
2011-01-25,00:51,22,18,8,240,m,996.10,1019.90,0.00,
2011-01-25,01:51,23,19,6,240,m,996.10,1020.00,0.00,
2011-01-25,02:51,23,19,8,260,m,996.50,1020.50,0.00,
2011-01-25,03:51,23,19,7,240,m,996.80,1020.80,0.00,
2011-01-25,04:51,24,20,6,230,m,996.50,1020.50,0.00,
2011-01-25,05:51,24,21,7,270,m,996.80,1021.00,0.00,
2011-01-25,06:51,24,21,5,230,m,997.10,1021.30,0.00,
2011-01-25,07:51,24,21,3,210,m,997.50,1021.50,0.00,
2011-01-25,08:51,25,21,3,220,m,997.50,1021.60,0.00,
2011-01-25,09:51,25,21,6,190,m,997.80,1021.70,0.00,
2011-01-25,10:51,26,22,8,190,m,998.10,1022.10,0.00,
2011-01-25,11:51,27,22,5,250,m,997.10,1021.10,0.00,
2011-01-25,12:51,28,23,6,200,m,996.50,1020.40,0.00,
2011-01-25,13:51,29,23,5,210,m,995.50,1019.50,0.00,
2011-01-25,14:51,31,23,0,0,m,995.50,1019.20,0.00,
2011-01-25,15:51,31,23,5,180,m,995.10,1019.00,0.00,
2011-01-25,16:51,30,23,6,250,m,995.10,1019.00,0.00,
2011-01-25,17:51,30,23,8,200,m,995.10,1019.00,0.00,
2011-01-25,18:51,30,23,6,200,m,995.50,1019.30,0.00,
2011-01-25,19:51,29,23,6,200,m,995.50,1019.50,0.00,
2011-01-25,20:51,29,24,3,210,m,995.10,1019.00,0.00,
2011-01-25,21:51,29,24,5,230,m,994.80,1018.50,0.00,
2011-01-25,22:51,29,24,5,240,m,994.50,1018.10,0.00,
2011-01-25,23:51,29,24,3,230,m,993.80,1017.70,0.00,
2011-01-26,00:51,29,24,3,270,m,993.50,1017.20,0.00,
2011-01-26,01:51,29,24,3,270,m,993.80,1017.50,0.00,
2011-01-26,02:51,29,24,6,300,m,993.50,1017.20,0.00,
2011-01-26,03:51,29,24,5,300,m,993.10,1016.80,0.00,
2011-01-26,04:51,29,24,5,300,m,992.80,1016.50,0.00,
2011-01-26,05:51,28,22,7,300,m,992.80,1016.70,0.00,
2011-01-26,06:51,27,21,9,300,m,993.50,1017.10,0.00,
2011-01-26,07:51,27,21,6,290,m,993.50,1017.30,0.00,
2011-01-26,08:51,27,20,8,300,m,994.10,1017.80,0.00,
2011-01-26,09:51,26,19,8,300,m,994.50,1018.20,0.00,
2011-01-26,10:51,26,19,10,300,m,994.80,1018.50,0.00,
2011-01-26,11:51,25,18,9,290,m,994.50,1018.30,0.00,
2011-01-26,12:51,24,18,8,270,m,993.80,1017.80,0.00,
2011-01-26,13:51,24,17,10,290,m,994.10,1017.80,0.00,
2011-01-26,14:51,23,17,9,310,m,994.10,1017.90,0.00,
2011-01-26,15:51,22,16,10,300,m,994.50,1018.30,0.00,
2011-01-26,16:51,21,14,10,310,m,995.10,1019.30,0.00,
2011-01-26,17:51,21,14,7,320,m,994.80,1018.80,0.00,
2011-01-26,18:51,21,14,8,270,m,995.50,1019.40,0.00,
2011-01-26,19:51,20,14,8,260,m,995.10,1018.90,0.00,
2011-01-26,20:51,20,13,7,290,m,994.80,1018.80,0.00,
2011-01-26,21:51,20,13,8,250,m,994.80,1018.90,0.00,
2011-01-26,22:51,19,12,9,270,m,994.80,1018.80,0.00,
2011-01-26,23:51,19,13,9,240,m,994.10,1018.10,0.00,
2011-01-27,00:51,19,12,8,250,m,993.50,1017.70,0.00,
2011-01-27,01:51,18,13,7,230,m,993.10,1017.10,0.00,
2011-01-27,02:51,19,14,11,250,m,992.50,1016.60,0.00,
2011-01-27,03:51,19,15,7,230,m,991.80,1016.00,0.00,
2011-01-27,04:51,20,15,14,240,m,991.80,1015.90,0.00,
2011-01-27,05:51,20,16,9,210,m,990.80,1015.00,0.00,
2011-01-27,06:51,20,17,9,210,m,990.50,1014.70,0.00,
2011-01-27,07:51,21,17,11,200,m,990.10,1014.20,0.00,
2011-01-27,08:51,21,18,14,200,m,989.50,1013.50,0.00,
2011-01-27,09:51,22,18,9,200,m,988.80,1012.70,0.00,
2011-01-27,10:51,23,19,9,220,18,988.20,1012.20,0.00,
2011-01-27,11:51,24,20,8,210,m,987.50,1011.20,0.01,
2011-01-27,12:51,25,20,8,210,m,986.20,1009.90,0.00,
2011-01-27,13:51,26,20,8,240,m,985.50,1009.20,0.01,
2011-01-27,14:51,26,21,10,240,m,985.50,1009.20,0.00,
2011-01-27,15:51,26,20,7,270,m,985.20,1009.10,0.00,
2011-01-27,16:51,25,18,10,290,m,985.80,1009.60,0.00,
2011-01-27,17:51,25,18,8,300,m,986.20,1010.00,0.00,
2011-01-27,18:51,25,17,6,290,m,986.20,1010.20,0.00,
2011-01-27,19:51,24,17,8,280,m,986.50,1010.50,0.00,
2011-01-27,20:51,24,17,9,290,m,987.20,1011.10,0.00,
2011-01-27,21:51,24,17,8,330,m,987.20,1011.00,0.00,
2011-01-27,22:51,24,17,9,330,m,987.50,1011.40,0.00,
2011-01-27,23:51,24,17,10,330,m,987.80,1011.50,0.00,
2011-01-28,00:51,25,18,7,310,m,987.50,1011.40,0.00,
2011-01-28,01:51,25,18,8,310,m,987.80,1011.50,0.00,
2011-01-28,02:51,24,17,6,320,m,987.80,1011.60,0.00,
2011-01-28,03:51,24,17,6,280,m,987.80,1011.70,0.00,
2011-01-28,04:51,23,17,6,280,m,988.50,1012.40,0.00,
2011-01-28,05:51,21,16,5,270,m,989.10,1013.00,0.00,
2011-01-28,06:51,19,15,3,260,m,989.80,1013.60,0.00,
2011-01-28,07:51,18,15,5,270,m,990.10,1014.20,0.00,
2011-01-28,08:51,24,17,7,300,m,990.80,1014.60,0.00,
2011-01-28,09:51,26,18,5,310,m,991.10,1014.90,0.00,
2011-01-28,10:51,29,19,3,M,m,991.10,1014.80,0.00,
2011-01-28,11:51,30,17,6,300,m,990.50,1014.20,0.00,
2011-01-28,12:51,31,17,0,0,m,989.80,1013.30,0.00,
2011-01-28,13:51,32,17,5,250,m,989.80,1013.40,0.00,
2011-01-28,14:51,32,19,8,230,m,989.50,1013.30,0.00,
2011-01-28,15:51,31,18,11,240,m,990.10,1013.90,0.00,
2011-01-28,16:51,30,20,8,200,m,990.10,1013.90,0.00,
2011-01-28,17:51,29,21,8,160,m,989.50,1013.40,0.00,
2011-01-28,18:51,28,20,6,190,m,989.10,1012.90,0.00,
2011-01-28,19:51,28,21,11,170,18,987.80,1011.70,0.00,
2011-01-28,20:51,28,21,14,180,20,987.50,1011.30,0.00,
2011-01-28,21:51,27,21,13,200,26,986.50,1010.20,0.00,
2011-01-28,22:51,26,21,13,200,22,986.20,1009.70,0.00,
2011-01-28,23:51,27,21,15,190,18,984.80,1008.40,0.00,
2011-01-29,00:51,27,21,7,220,m,984.50,1007.90,0.00,
2011-01-29,01:51,27,22,7,210,m,984.50,1007.80,0.00,
2011-01-29,02:51,27,21,5,220,m,983.80,1007.40,0.00,
2011-01-29,03:51,27,22,9,230,m,984.20,1007.50,0.00,
2011-01-29,04:51,27,22,9,260,m,984.50,1008.20,0.00,
2011-01-29,05:51,27,23,7,280,m,985.20,1008.80,0.00,
2011-01-29,06:51,28,23,7,280,m,986.20,1009.70,0.00,
2011-01-29,07:51,30,25,8,280,m,987.20,1010.70,0.00,
2011-01-29,08:51,31,26,8,300,m,988.50,1012.10,0.00,
2011-01-29,09:51,33,25,8,300,m,989.50,1013.10,0.00,
2011-01-29,10:51,34,24,16,330,22,990.50,1014.00,0.00,
2011-01-29,11:51,34,23,13,330,m,990.50,1014.20,0.00,
2011-01-29,12:51,35,24,10,310,m,991.10,1014.60,0.00,
2011-01-29,13:51,34,23,11,330,m,991.10,1014.90,0.00,
2011-01-29,14:51,34,23,8,290,m,992.10,1015.80,0.00,
2011-01-29,15:51,34,23,6,320,m,992.80,1016.30,0.00,
2011-01-29,16:51,34,23,6,300,m,993.80,1017.30,0.00,
2011-01-29,17:51,33,23,5,260,m,994.50,1018.20,0.00,
2011-01-29,18:51,33,23,5,290,m,995.10,1018.80,0.00,
2011-01-29,19:51,32,24,3,280,m,995.10,1018.80,0.00,
2011-01-29,20:51,32,24,6,280,m,995.10,1018.70,0.00,
2011-01-29,21:51,31,25,3,300,m,995.10,1018.70,0.00,
2011-01-29,22:51,31,25,3,290,m,996.10,1019.70,0.00,
2011-01-29,23:51,31,26,0,0,m,996.10,1019.60,0.00,
2011-01-30,00:51,31,26,0,0,m,996.10,1019.80,0.00,
2011-01-30,01:51,31,26,3,40,m,996.50,1020.20,0.00,
2011-01-30,02:51,30,25,0,0,m,997.10,1020.70,0.00,
2011-01-30,03:51,31,26,3,90,m,997.50,1020.90,0.00,
2011-01-30,04:51,31,24,8,20,m,997.80,1021.50,0.00,
2011-01-30,05:51,31,24,9,20,m,998.50,1022.30,0.00,
2011-01-30,06:51,31,25,8,360,m,999.50,1023.30,0.00,
2011-01-30,07:51,31,26,13,350,m,1000.50,1024.10,0.00,
2011-01-30,08:51,30,26,9,350,m,1001.10,1024.90,0.00,
2011-01-30,09:51,31,26,11,50,m,1001.80,1025.70,0.00,
2011-01-30,10:51,31,25,11,60,m,1002.50,1026.50,0.00,
2011-01-30,11:51,31,25,10,70,m,1002.80,1026.50,0.00,
2011-01-30,12:51,30,24,10,60,m,1002.80,1026.60,0.00,
2011-01-30,13:51,29,22,13,80,m,1003.10,1027.00,0.00,
2011-01-30,14:51,29,21,13,60,m,1003.80,1027.50,0.00,
2011-01-30,15:51,29,21,10,50,m,1004.10,1028.10,0.00,
2011-01-30,16:51,30,20,10,60,m,1004.80,1028.60,0.00,
2011-01-30,17:51,29,19,10,40,m,1005.10,1028.90,0.00,
2011-01-30,18:51,29,18,13,30,m,1005.40,1029.50,0.00,
2011-01-30,19:51,29,17,10,30,21,1005.40,1029.50,0.00,
2011-01-30,20:51,29,18,15,60,m,1005.40,1029.50,0.00,
2011-01-30,21:51,28,18,14,60,m,1005.80,1029.90,0.00,
2011-01-30,22:51,28,17,14,60,m,1006.40,1030.40,0.00,
2011-01-30,23:51,27,17,11,60,m,1006.40,1030.60,0.00,
2011-01-31,00:51,27,16,11,90,m,1006.40,1030.40,0.00,
2011-01-31,01:51,26,14,18,80,24,1006.10,1030.30,0.00,
2011-01-31,02:51,24,12,16,70,m,1006.40,1030.40,0.00,
2011-01-31,03:51,23,12,16,80,24,1006.40,1030.50,0.00,
2011-01-31,04:51,23,12,14,90,m,1006.80,1030.90,0.00,
2011-01-31,05:51,22,12,11,80,m,1006.80,1030.90,0.00,
2011-01-31,06:51,21,11,14,90,m,1007.10,1031.50,0.00,
2011-01-31,07:51,21,11,16,90,m,1007.10,1031.50,0.00,
2011-01-31,08:51,21,10,18,110,23,1006.80,1031.00,0.00,
2011-01-31,09:51,21,12,16,100,m,1006.10,1030.20,0.00,
2011-01-31,10:51,21,12,15,90,m,1005.10,1029.50,0.00,
2011-01-31,11:51,23,13,14,70,21,1003.80,1028.10,0.00,
2011-01-31,12:51,23,12,15,80,23,1002.50,1026.50,0.00,
2011-01-31,13:51,23,12,18,60,m,1001.10,1025.20,0.00,
2011-01-31,14:51,24,12,11,90,m,1001.80,1025.90,0.00,
2011-01-31,15:51,23,12,17,60,m,1001.10,1025.30,0.00,
2011-01-31,16:51,24,12,20,50,24,1000.50,1024.60,0.00,
2011-01-31,17:51,24,13,17,60,25,999.80,1023.80,0.00,
2011-01-31,18:51,24,12,18,70,25,998.80,1022.80,0.00,
2011-01-31,19:51,24,11,15,70,26,999.10,1023.40,0.00,
2011-01-31,20:51,23,14,18,80,26,998.10,1022.30,0.00,
2011-01-31,21:51,21,16,13,80,m,999.10,1023.50,0.00,
2011-01-31,22:51,20,16,9,90,m,999.10,1023.40,0.02,
2011-01-31,23:51,20,15,14,70,m,998.80,1023.00,0.00,
2011-02-01,00:51,20,15,15,70,m,999.10,1023.40,0.00,
2011-02-01,01:51,21,15,16,70,m,999.50,1023.50,0.00,
2011-02-01,02:51,21,15,18,60,m,999.10,1023.20,0.00,
2011-02-01,03:51,21,13,18,70,23,999.10,1023.40,0.00,
2011-02-01,04:51,20,14,16,70,m,999.50,1023.70,0.00,
2011-02-01,05:51,21,14,17,60,m,999.80,1023.80,0.00,
2011-02-01,06:51,22,15,17,60,25,999.80,1023.90,0.00,
2011-02-01,07:51,22,15,20,60,28,999.50,1023.80,0.00,
2011-02-01,08:51,23,16,18,60,26,1000.10,1024.40,0.00,
2011-02-01,09:51,23,16,26,50,33,999.10,1023.30,0.00,
2011-02-01,10:51,23,16,24,60,30,998.50,1022.70,0.00,
2011-02-01,11:51,24,16,23,60,31,998.50,1022.60,0.00,
2011-02-01,12:51,24,16,28,60,39,997.50,1021.70,0.00,
2011-02-01,13:51,23,17,24,50,33,996.50,1020.60,0.00,
2011-02-01,14:51,23,18,29,50,39,994.80,1019.00,0.01,
2011-02-01,15:51,23,19,31,50,37,993.50,1017.60,0.01,
2011-02-01,16:51,23,19,32,60,44,991.80,1015.80,0.01,
2011-02-01,17:51,22,18,26,60,42,989.80,1013.90,0.03,
2011-02-01,18:51,22,18,38,60,53,987.80,1011.70,0.04,
2011-02-01,19:51,21,17,37,50,53,986.20,1010.10,0.05,
2011-02-01,20:51,21,17,36,50,57,982.80,1006.50,0.00,
2011-02-01,21:51,21,18,30,50,56,983.20,1006.90,m,
2011-02-01,22:51,21,18,26,40,41,983.50,1007.40,0.05,
2011-02-01,23:51,21,18,38,30,52,982.80,1006.50,0.06,
2011-02-02,00:51,21,18,31,40,42,982.50,1006.30,0.02,
2011-02-02,01:51,22,18,30,30,42,981.80,1005.40,0.02,
2011-02-02,02:51,22,18,28,30,37,982.50,1006.20,0.01,
2011-02-02,03:51,22,18,23,20,37,983.50,1007.30,0.01,
2011-02-02,04:51,22,18,18,20,28,985.50,1009.20,0.00,
2011-02-02,05:51,22,18,21,10,32,987.20,1011.00,0.01,
2011-02-02,06:51,22,17,21,10,33,989.10,1013.20,0.00,
2011-02-02,07:51,23,16,16,10,29,991.10,1015.10,0.00,
2011-02-02,08:51,19,15,24,330,33,993.80,1017.90,0.00,
2011-02-02,09:51,19,14,23,330,31,995.50,1019.60,0.00,
2011-02-02,10:51,20,13,21,330,30,997.10,1021.40,0.01,
2011-02-02,11:51,22,12,21,340,31,998.50,1022.70,0.00,
