 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1948-09-01,0.00,77,56,66.5,
1948-09-02,0.00,80,58,69.0,
1948-09-03,0.00,80,54,67.0,
1948-09-04,0.00,85,56,70.5,
1948-09-05,0.00,83,64,73.5,
1948-09-06,0.00,79,69,74.0,
1948-09-07,0.00,87,62,74.5,
1948-09-08,0.65,71,53,62.0,
1948-09-09,0.00,78,47,62.5,
1948-09-10,0.00,74,51,62.5,
1948-09-11,0.00,88,53,70.5,
1948-09-12,0.00,90,61,75.5,
1948-09-13,0.00,78,63,70.5,
1948-09-14,0.00,71,53,62.0,
1948-09-15,0.00,86,50,68.0,
1948-09-16,0.00,91,56,73.5,
1948-09-17,0.00,90,64,77.0,
1948-09-18,0.56,88,64,76.0,
1948-09-19,0.00,91,69,80.0,
1948-09-20,0.79,74,64,69.0,
1948-09-21,0.11,66,57,61.5,
1948-09-22,0.00,64,53,58.5,
1948-09-23,0.00,65,48,56.5,
1948-09-24,0.00,68,47,57.5,
1948-09-25,0.00,67,47,57.0,
1948-09-26,0.00,67,47,57.0,
1948-09-27,0.00,71,48,59.5,
1948-09-28,0.00,71,50,60.5,
1948-09-29,0.13,66,58,62.0,
1948-09-30,0.00,71,51,61.0,
1948-10-01,0.00,77,55,66.0,
1948-10-02,0.00,60,44,52.0,
1948-10-03,0.00,61,44,52.5,
1948-10-04,0.00,61,49,55.0,
1948-10-05,0.00,62,55,58.5,
1948-10-06,0.00,62,52,57.0,
1948-10-07,0.42,61,44,52.5,
1948-10-08,0.01,54,40,47.0,
1948-10-09,0.00,56,44,50.0,
1948-10-10,0.00,61,34,47.5,
1948-10-11,0.06,56,37,46.5,
1948-10-12,0.00,59,40,49.5,
1948-10-13,0.00,63,40,51.5,
1948-10-14,0.00,69,36,52.5,
1948-10-15,0.00,67,39,53.0,
1948-10-16,0.00,61,49,55.0,
1948-10-17,0.00,52,28,40.0,
1948-10-18,0.00,53,18,35.5,
1948-10-19,0.00,56,35,45.5,
1948-10-20,0.00,57,28,42.5,
1948-10-21,0.02,53,45,49.0,
1948-10-22,0.00,62,40,51.0,
1948-10-23,0.00,50,40,45.0,
1948-10-24,0.00,57,34,45.5,
1948-10-25,0.00,61,36,48.5,
1948-10-26,0.00,71,37,54.0,
1948-10-27,0.00,73,40,56.5,
1948-10-28,0.00,66,40,53.0,
1948-10-29,0.00,68,35,51.5,
1948-10-30,0.00,76,42,59.0,
1948-10-31,T,65,51,58.0,
1948-11-01,0.00,68,45,56.5,
1948-11-02,0.02,54,49,51.5,
1948-11-03,0.60,55,49,52.0,
1948-11-04,0.23,61,51,56.0,
1948-11-05,0.26,64,51,57.5,
1948-11-06,0.00,53,43,48.0,
1948-11-07,0.00,54,34,44.0,
1948-11-08,0.00,53,34,43.5,
1948-11-09,0.33,53,35,44.0,
1948-11-10,T,47,27,37.0,
1948-11-11,0.00,44,32,38.0,
1948-11-12,0.09,54,30,42.0,
1948-11-13,0.03,44,29,36.5,
1948-11-14,0.00,47,31,39.0,
1948-11-15,0.00,51,29,40.0,
1948-11-16,0.38,60,38,49.0,
1948-11-17,0.03,54,32,43.0,
1948-11-18,0.04,56,39,47.5,
1948-11-19,0.38,56,45,50.5,
1948-11-20,0.08,48,32,40.0,
1948-11-21,0.01,41,35,38.0,
1948-11-22,0.01,38,29,33.5,
1948-11-23,0.00,38,28,33.0,
1948-11-24,0.00,41,27,34.0,
1948-11-25,0.02,50,32,41.0,
1948-11-26,0.00,50,35,42.5,
1948-11-27,0.00,44,24,34.0,
1948-11-28,0.00,37,29,33.0,
1948-11-29,0.00,44,23,33.5,
1948-11-30,0.00,41,27,34.0,
1948-12-01,0.00,39,16,27.5,
1948-12-02,0.00,48,27,37.5,
1948-12-03,0.00,57,26,41.5,
1948-12-04,0.00,50,33,41.5,
1948-12-05,0.07,59,31,45.0,
1948-12-06,0.00,40,22,31.0,
1948-12-07,0.00,34,21,27.5,
1948-12-08,0.00,30,19,24.5,
1948-12-09,T,27,14,20.5,
1948-12-10,0.00,22,6,14.0,
1948-12-11,0.00,42,17,29.5,
1948-12-12,0.00,50,32,41.0,
1948-12-13,0.00,49,24,36.5,
1948-12-14,0.34,37,29,33.0,
1948-12-15,0.52,38,34,36.0,
1948-12-16,T,42,29,35.5,
1948-12-17,0.00,30,18,24.0,
1948-12-18,0.00,34,16,25.0,
1948-12-19,0.19,34,29,31.5,
1948-12-20,0.00,33,19,26.0,
1948-12-21,0.00,38,28,33.0,
1948-12-22,0.00,30,15,22.5,
1948-12-23,0.00,23,10,16.5,
1948-12-24,0.00,29,10,19.5,
1948-12-25,0.00,20,7,13.5,
1948-12-26,T,24,7,15.5,
1948-12-27,0.00,35,15,25.0,
1948-12-28,0.52,35,21,28.0,
1948-12-29,0.37,36,27,31.5,
1948-12-30,0.00,32,19,25.5,
1948-12-31,0.00,33,13,23.0,
1949-01-01,0.00,28,14,21.0,
1949-01-02,0.00,36,23,29.5,
1949-01-03,0.03,38,31,34.5,
1949-01-04,0.38,41,34,37.5,
1949-01-05,0.02,40,19,29.5,
1949-01-06,0.00,40,17,28.5,
1949-01-07,0.00,50,32,41.0,
1949-01-08,0.00,53,30,41.5,
1949-01-09,0.00,40,31,35.5,
1949-01-10,0.09,35,29,32.0,
1949-01-11,0.00,31,26,28.5,
1949-01-12,0.00,33,25,29.0,
1949-01-13,0.00,36,19,27.5,
1949-01-14,0.00,43,23,33.0,
1949-01-15,0.08,57,29,43.0,
1949-01-16,0.06,55,24,39.5,
1949-01-17,0.00,26,16,21.0,
1949-01-18,0.84,34,13,23.5,
1949-01-19,0.23,33,13,23.0,
1949-01-20,0.00,28,-5,11.5,
1949-01-21,0.00,32,21,26.5,
1949-01-22,0.00,22,-1,10.5,
1949-01-23,0.51,36,12,24.0,
1949-01-24,0.02,37,25,31.0,
1949-01-25,0.06,34,21,27.5,
1949-01-26,0.13,33,28,30.5,
1949-01-27,0.67,33,27,30.0,
1949-01-28,0.43,34,10,22.0,
1949-01-29,0.00,12,-6,3.0,
1949-01-30,0.00,15,-7,4.0,
1949-01-31,T,23,0,11.5,
1949-02-01,0.00,20,11,15.5,
1949-02-02,0.00,23,-4,9.5,
1949-02-03,0.28,32,14,23.0,
1949-02-04,0.08,28,8,18.0,
1949-02-05,0.00,29,-1,14.0,
1949-02-06,0.16,31,4,17.5,
1949-02-07,0.00,31,2,16.5,
1949-02-08,0.00,40,22,31.0,
1949-02-09,0.00,32,4,18.0,
1949-02-10,0.00,25,14,19.5,
1949-02-11,0.00,38,5,21.5,
1949-02-12,0.01,42,34,38.0,
1949-02-13,0.73,38,24,31.0,
1949-02-14,0.17,32,9,20.5,
1949-02-15,0.04,33,13,23.0,
1949-02-16,0.00,33,25,29.0,
1949-02-17,0.00,42,10,26.0,
1949-02-18,0.00,50,35,42.5,
1949-02-19,0.00,41,31,36.0,
1949-02-20,0.00,34,22,28.0,
1949-02-21,0.38,35,29,32.0,
1949-02-22,0.00,38,31,34.5,
1949-02-23,0.00,39,26,32.5,
1949-02-24,0.74,43,31,37.0,
1949-02-25,0.00,34,22,28.0,
1949-02-26,0.00,35,24,29.5,
1949-02-27,T,37,25,31.0,
1949-02-28,0.00,28,11,19.5,
1949-03-01,0.00,34,9,21.5,
1949-03-02,T,34,22,28.0,
1949-03-03,0.00,37,29,33.0,
1949-03-04,0.00,52,33,42.5,
1949-03-05,0.00,48,34,41.0,
1949-03-06,0.02,39,24,31.5,
1949-03-07,0.00,41,17,29.0,
1949-03-08,T,53,34,43.5,
1949-03-09,0.20,35,26,30.5,
1949-03-10,0.00,30,22,26.0,
1949-03-11,T,32,16,24.0,
1949-03-12,0.00,35,18,26.5,
1949-03-13,0.00,43,19,31.0,
1949-03-14,0.00,35,21,28.0,
1949-03-15,0.00,30,10,20.0,
1949-03-16,0.01,31,9,20.0,
1949-03-17,0.00,36,12,24.0,
1949-03-18,0.00,30,19,24.5,
1949-03-19,0.00,38,14,26.0,
1949-03-20,0.00,56,24,40.0,
1949-03-21,0.00,68,42,55.0,
1949-03-22,0.36,55,34,44.5,
1949-03-23,0.00,39,26,32.5,
1949-03-24,0.00,52,31,41.5,
1949-03-25,0.00,60,42,51.0,
1949-03-26,0.27,47,38,42.5,
1949-03-27,0.12,57,39,48.0,
1949-03-28,0.00,63,32,47.5,
1949-03-29,0.00,67,37,52.0,
1949-03-30,0.14,42,36,39.0,
1949-03-31,1.23,42,35,38.5,
1949-04-01,0.04,42,29,35.5,
1949-04-02,0.00,46,26,36.0,
1949-04-03,0.00,44,25,34.5,
1949-04-04,0.00,53,28,40.5,
1949-04-05,0.00,57,34,45.5,
1949-04-06,T,57,34,45.5,
1949-04-07,0.00,59,38,48.5,
1949-04-08,0.00,49,33,41.0,
1949-04-09,0.00,48,25,36.5,
1949-04-10,0.00,49,26,37.5,
1949-04-11,0.00,60,28,44.0,
1949-04-12,0.00,66,34,50.0,
1949-04-13,0.00,70,40,55.0,
1949-04-14,0.49,45,35,40.0,
1949-04-15,0.48,40,29,34.5,
1949-04-16,0.00,45,24,34.5,
1949-04-17,0.28,39,29,34.0,
1949-04-18,0.07,47,33,40.0,
1949-04-19,0.00,50,31,40.5,
1949-04-20,0.00,65,33,49.0,
1949-04-21,0.00,70,43,56.5,
1949-04-22,0.39,69,49,59.0,
1949-04-23,0.00,64,44,54.0,
1949-04-24,0.00,46,32,39.0,
1949-04-25,0.21,69,31,50.0,
1949-04-26,0.08,72,45,58.5,
1949-04-27,0.00,60,46,53.0,
1949-04-28,0.00,56,39,47.5,
1949-04-29,0.00,60,35,47.5,
1949-04-30,0.00,68,40,54.0,
1949-05-01,0.32,70,50,60.0,
1949-05-02,0.00,74,46,60.0,
1949-05-03,0.00,88,53,70.5,
1949-05-04,0.00,89,67,78.0,
1949-05-05,0.00,91,65,78.0,
1949-05-06,0.00,84,49,66.5,
1949-05-07,0.00,58,45,51.5,
1949-05-08,0.00,63,35,49.0,
1949-05-09,0.00,55,43,49.0,
1949-05-10,0.00,53,38,45.5,
1949-05-11,0.00,58,30,44.0,
1949-05-12,0.00,69,41,55.0,
1949-05-13,0.00,85,41,63.0,
1949-05-14,0.03,74,48,61.0,
1949-05-15,0.31,61,44,52.5,
1949-05-16,0.02,75,47,61.0,
1949-05-17,0.13,80,55,67.5,
1949-05-18,0.27,81,59,70.0,
1949-05-19,0.22,71,39,55.0,
1949-05-20,0.03,53,41,47.0,
1949-05-21,T,54,40,47.0,
1949-05-22,0.42,68,47,57.5,
1949-05-23,0.00,72,49,60.5,
1949-05-24,0.06,61,43,52.0,
1949-05-25,0.21,65,36,50.5,
1949-05-26,0.00,64,33,48.5,
1949-05-27,0.02,58,44,51.0,
1949-05-28,0.00,57,36,46.5,
1949-05-29,0.00,71,36,53.5,
1949-05-30,0.00,75,46,60.5,
1949-05-31,0.00,77,50,63.5,
1949-06-01,0.00,79,59,69.0,
1949-06-02,0.00,83,67,75.0,
1949-06-03,0.10,81,64,72.5,
1949-06-04,0.00,86,58,72.0,
1949-06-05,0.00,72,53,62.5,
1949-06-06,0.00,80,55,67.5,
1949-06-07,0.00,58,47,52.5,
1949-06-08,0.00,64,37,50.5,
1949-06-09,0.00,68,45,56.5,
1949-06-10,0.00,78,46,62.0,
1949-06-11,0.00,89,56,72.5,
1949-06-12,0.00,87,66,76.5,
1949-06-13,1.07,80,68,74.0,
1949-06-14,1.86,78,56,67.0,
1949-06-15,1.08,71,56,63.5,
1949-06-16,0.00,70,53,61.5,
1949-06-17,0.00,80,59,69.5,
1949-06-18,0.00,81,60,70.5,
1949-06-19,0.00,82,60,71.0,
1949-06-20,0.00,90,67,78.5,
1949-06-21,0.00,83,70,76.5,
1949-06-22,0.00,84,59,71.5,
1949-06-23,T,83,64,73.5,
1949-06-24,T,86,66,76.0,
1949-06-25,0.27,85,69,77.0,
1949-06-26,0.01,87,67,77.0,
1949-06-27,0.00,85,65,75.0,
1949-06-28,0.13,87,66,76.5,
1949-06-29,T,84,68,76.0,
1949-06-30,0.00,86,61,73.5,
1949-07-01,0.00,92,71,81.5,
1949-07-02,0.00,86,71,78.5,
1949-07-03,0.00,96,67,81.5,
1949-07-04,0.00,97,71,84.0,
1949-07-05,0.05,89,70,79.5,
1949-07-06,0.27,85,70,77.5,
1949-07-07,0.04,77,70,73.5,
1949-07-08,0.00,84,72,78.0,
1949-07-09,0.01,87,73,80.0,
1949-07-10,0.00,76,60,68.0,
1949-07-11,0.00,81,52,66.5,
1949-07-12,0.00,80,63,71.5,
1949-07-13,0.00,85,62,73.5,
1949-07-14,0.79,75,65,70.0,
1949-07-15,0.00,79,54,66.5,
1949-07-16,0.00,87,61,74.0,
1949-07-17,0.00,85,60,72.5,
1949-07-18,0.00,90,63,76.5,
1949-07-19,0.00,84,64,74.0,
1949-07-20,0.00,80,60,70.0,
1949-07-21,0.24,82,67,74.5,
1949-07-22,0.00,85,64,74.5,
1949-07-23,0.00,81,55,68.0,
1949-07-24,0.00,92,67,79.5,
1949-07-25,0.00,89,69,79.0,
1949-07-26,0.00,92,71,81.5,
1949-07-27,1.88,91,68,79.5,
1949-07-28,0.00,92,76,84.0,
1949-07-29,0.63,86,67,76.5,
1949-07-30,0.00,70,60,65.0,
1949-07-31,0.00,75,51,63.0,
1949-08-01,0.09,76,M,M,
1949-08-02,0.00,80,54,67.0,
1949-08-03,0.00,75,56,65.5,
1949-08-04,0.00,77,53,65.0,
1949-08-05,0.00,81,56,68.5,
1949-08-06,0.00,89,63,76.0,
1949-08-07,0.23,90,68,79.0,
1949-08-08,0.00,95,68,81.5,
1949-08-09,0.00,93,69,81.0,
1949-08-10,0.04,92,70,81.0,
1949-08-11,0.55,83,68,75.5,
1949-08-12,0.00,78,68,73.0,
1949-08-13,0.00,78,66,72.0,
1949-08-14,0.00,84,63,73.5,
1949-08-15,0.00,82,69,75.5,
1949-08-16,0.00,81,72,76.5,
1949-08-17,0.24,80,68,74.0,
1949-08-18,0.00,79,67,73.0,
1949-08-19,0.00,73,64,68.5,
1949-08-20,0.00,70,57,63.5,
1949-08-21,0.00,77,50,63.5,
1949-08-22,0.00,79,50,64.5,
1949-08-23,0.00,89,56,72.5,
1949-08-24,0.00,89,63,76.0,
1949-08-25,0.00,93,63,78.0,
1949-08-26,0.00,91,64,77.5,
1949-08-27,0.20,87,65,76.0,
1949-08-28,0.22,78,64,71.0,
1949-08-29,0.00,78,51,64.5,
1949-08-30,0.00,81,56,68.5,
1949-08-31,0.26,75,51,63.0,
1949-09-01,0.00,69,42,55.5,
1949-09-02,0.00,80,44,62.0,
1949-09-03,0.00,85,52,68.5,
1949-09-04,0.83,83,60,71.5,
1949-09-05,0.00,72,58,65.0,
1949-09-06,0.10,70,52,61.0,
1949-09-07,0.04,60,53,56.5,
1949-09-08,0.00,74,44,59.0,
1949-09-09,0.00,72,45,58.5,
1949-09-10,0.00,73,45,59.0,
1949-09-11,0.03,68,59,63.5,
1949-09-12,0.39,68,60,64.0,
1949-09-13,0.02,65,51,58.0,
1949-09-14,0.00,59,39,49.0,
1949-09-15,0.00,72,41,56.5,
1949-09-16,0.00,74,47,60.5,
1949-09-17,0.00,77,53,65.0,
1949-09-18,0.04,80,61,70.5,
1949-09-19,0.00,68,50,59.0,
1949-09-20,0.00,66,42,54.0,
1949-09-21,0.00,70,56,63.0,
1949-09-22,0.05,65,47,56.0,
1949-09-23,0.00,60,39,49.5,
1949-09-24,0.00,70,37,53.5,
1949-09-25,0.00,75,41,58.0,
1949-09-26,0.00,79,43,61.0,
1949-09-27,0.00,71,50,60.5,
1949-09-28,0.00,57,42,49.5,
1949-09-29,0.00,61,31,46.0,
1949-09-30,0.00,74,37,55.5,
1949-10-01,0.00,73,41,57.0,
1949-10-02,0.00,79,45,62.0,
1949-10-03,0.03,71,63,67.0,
1949-10-04,0.00,67,52,59.5,
1949-10-05,0.00,64,45,54.5,
1949-10-06,0.97,67,55,61.0,
1949-10-07,0.03,83,53,68.0,
1949-10-08,0.02,85,59,72.0,
1949-10-09,0.00,84,66,75.0,
1949-10-10,0.12,83,60,71.5,
1949-10-11,0.00,65,51,58.0,
1949-10-12,0.00,64,41,52.5,
1949-10-13,0.00,74,42,58.0,
1949-10-14,0.00,61,45,53.0,
1949-10-15,0.00,61,41,51.0,
1949-10-16,0.00,65,33,49.0,
1949-10-17,0.00,67,43,55.0,
1949-10-18,0.00,70,45,57.5,
1949-10-19,0.03,65,52,58.5,
1949-10-20,0.00,69,55,62.0,
1949-10-21,0.59,69,56,62.5,
1949-10-22,0.22,66,34,50.0,
1949-10-23,0.00,58,41,49.5,
1949-10-24,0.00,48,30,39.0,
1949-10-25,T,54,30,42.0,
1949-10-26,0.00,52,27,39.5,
1949-10-27,0.00,59,30,44.5,
1949-10-28,0.00,70,37,53.5,
1949-10-29,0.00,70,42,56.0,
1949-10-30,0.00,57,41,49.0,
1949-10-31,0.00,43,30,36.5,
1949-11-01,0.00,55,23,39.0,
1949-11-02,T,48,31,39.5,
1949-11-03,0.00,44,26,35.0,
1949-11-04,0.00,41,34,37.5,
1949-11-05,0.00,49,25,37.0,
1949-11-06,0.00,61,34,47.5,
1949-11-07,0.00,71,38,54.5,
1949-11-08,0.00,62,42,52.0,
1949-11-09,0.00,73,36,54.5,
1949-11-10,0.00,69,52,60.5,
1949-11-11,0.00,55,43,49.0,
1949-11-12,0.18,68,49,58.5,
1949-11-13,0.12,59,41,50.0,
1949-11-14,T,49,37,43.0,
1949-11-15,T,42,33,37.5,
1949-11-16,0.01,39,28,33.5,
1949-11-17,0.03,38,28,33.0,
1949-11-18,0.00,35,24,29.5,
1949-11-19,0.00,51,31,41.0,
1949-11-20,0.02,45,28,36.5,
1949-11-21,T,32,23,27.5,
1949-11-22,0.00,38,12,25.0,
1949-11-23,0.00,39,27,33.0,
1949-11-24,0.39,35,26,30.5,
1949-11-25,0.00,29,14,21.5,
1949-11-26,T,35,9,22.0,
1949-11-27,0.00,40,22,31.0,
1949-11-28,T,43,26,34.5,
1949-11-29,0.00,54,32,43.0,
1949-11-30,0.00,42,29,35.5,
1949-12-01,0.28,32,20,26.0,
1949-12-02,0.00,31,7,19.0,
1949-12-03,T,46,28,37.0,
1949-12-04,0.00,45,31,38.0,
1949-12-05,0.00,39,24,31.5,
1949-12-06,0.01,36,18,27.0,
1949-12-07,0.05,35,22,28.5,
1949-12-08,0.00,27,9,18.0,
1949-12-09,0.00,29,7,18.0,
1949-12-10,0.02,38,25,31.5,
1949-12-11,0.61,60,37,48.5,
1949-12-12,0.00,57,19,38.0,
1949-12-13,0.00,29,13,21.0,
1949-12-14,0.00,19,5,12.0,
1949-12-15,0.00,27,1,14.0,
1949-12-16,0.00,37,18,27.5,
1949-12-17,0.00,45,27,36.0,
1949-12-18,0.37,41,33,37.0,
1949-12-19,T,41,33,37.0,
1949-12-20,0.57,57,37,47.0,
1949-12-21,1.30,55,33,44.0,
1949-12-22,0.26,36,14,25.0,
1949-12-23,0.00,17,0,8.5,
1949-12-24,0.05,31,2,16.5,
1949-12-25,0.11,38,30,34.0,
1949-12-26,0.62,36,26,31.0,
1949-12-27,0.00,32,24,28.0,
1949-12-28,0.00,40,18,29.0,
1949-12-29,0.00,38,28,33.0,
1949-12-30,0.00,39,31,35.0,
1949-12-31,0.46,42,32,37.0,
1950-01-01,T,46,38,42.0,
1950-01-02,0.08,55,40,47.5,
1950-01-03,0.44,56,34,45.0,
1950-01-04,0.05,34,8,21.0,
1950-01-05,0.00,25,8,16.5,
1950-01-06,0.00,24,15,19.5,
1950-01-07,0.00,27,14,20.5,
1950-01-08,0.00,38,10,24.0,
1950-01-09,0.00,46,31,38.5,
1950-01-10,0.16,50,22,36.0,
1950-01-11,0.00,31,9,20.0,
1950-01-12,0.00,41,29,35.0,
1950-01-13,1.11,49,35,42.0,
1950-01-14,0.00,47,11,29.0,
1950-01-15,0.29,45,15,30.0,
1950-01-16,0.00,22,5,13.5,
1950-01-17,0.00,40,12,26.0,
1950-01-18,0.09,33,3,18.0,
1950-01-19,0.00,20,-6,7.0,
1950-01-20,0.00,28,5,16.5,
1950-01-21,0.00,38,23,30.5,
1950-01-22,0.00,38,31,34.5,
1950-01-23,T,35,31,33.0,
1950-01-24,0.17,61,31,46.0,
1950-01-25,1.42,64,34,49.0,
1950-01-26,0.00,40,10,25.0,
1950-01-27,0.00,31,1,16.0,
1950-01-28,0.00,43,22,32.5,
1950-01-29,0.00,38,10,24.0,
1950-01-30,T,20,-1,9.5,
1950-01-31,0.12,29,13,21.0,
1950-02-01,0.00,28,6,17.0,
1950-02-02,0.00,30,15,22.5,
1950-02-03,0.00,38,7,22.5,
1950-02-04,0.00,37,15,26.0,
1950-02-05,0.00,40,22,31.0,
1950-02-06,T,40,31,35.5,
1950-02-07,0.00,35,31,33.0,
1950-02-08,0.11,35,29,32.0,
1950-02-09,0.02,41,28,34.5,
1950-02-10,T,36,25,30.5,
1950-02-11,0.00,38,24,31.0,
1950-02-12,0.00,31,26,28.5,
1950-02-13,0.89,31,22,26.5,
1950-02-14,0.55,33,29,31.0,
1950-02-15,0.12,31,24,27.5,
1950-02-16,T,31,19,25.0,
1950-02-17,0.00,38,14,26.0,
1950-02-18,0.09,34,27,30.5,
1950-02-19,0.00,29,11,20.0,
1950-02-20,T,21,13,17.0,
1950-02-21,0.04,34,21,27.5,
1950-02-22,0.26,26,19,22.5,
1950-02-23,0.00,33,9,21.0,
1950-02-24,0.07,26,-3,11.5,
1950-02-25,0.00,13,-7,3.0,
1950-02-26,0.00,23,1,12.0,
1950-02-27,0.00,32,2,17.0,
1950-02-28,0.09,41,27,34.0,
1950-03-01,T,30,12,21.0,
1950-03-02,0.00,13,-4,4.5,
1950-03-03,T,27,5,16.0,
1950-03-04,0.00,43,26,34.5,
1950-03-05,0.00,52,38,45.0,
1950-03-06,0.00,52,31,41.5,
1950-03-07,0.18,57,34,45.5,
1950-03-08,T,43,13,28.0,
1950-03-09,0.00,28,9,18.5,
1950-03-10,0.00,34,17,25.5,
1950-03-11,0.52,35,26,30.5,
1950-03-12,0.01,27,18,22.5,
1950-03-13,0.00,25,9,17.0,
1950-03-14,0.00,41,7,24.0,
1950-03-15,0.00,35,11,23.0,
1950-03-16,0.13,32,25,28.5,
1950-03-17,0.09,40,26,33.0,
1950-03-18,0.00,28,15,21.5,
1950-03-19,T,35,23,29.0,
1950-03-20,0.03,36,29,32.5,
1950-03-21,T,39,31,35.0,
1950-03-22,0.38,38,32,35.0,
1950-03-23,T,40,33,36.5,
1950-03-24,0.31,43,33,38.0,
1950-03-25,0.00,46,29,37.5,
1950-03-26,0.29,41,35,38.0,
1950-03-27,0.33,60,39,49.5,
1950-03-28,0.03,48,30,39.0,
1950-03-29,0.01,35,17,26.0,
1950-03-30,0.00,44,23,33.5,
1950-03-31,0.35,47,31,39.0,
1950-04-01,T,47,34,40.5,
1950-04-02,0.16,51,26,38.5,
1950-04-03,0.64,49,33,41.0,
1950-04-04,0.37,44,32,38.0,
1950-04-05,0.08,39,26,32.5,
1950-04-06,0.00,37,22,29.5,
1950-04-07,0.00,58,29,43.5,
1950-04-08,0.00,48,25,36.5,
1950-04-09,0.18,34,26,30.0,
1950-04-10,0.74,63,32,47.5,
1950-04-11,0.18,53,35,44.0,
1950-04-12,0.00,38,23,30.5,
1950-04-13,0.00,32,19,25.5,
1950-04-14,0.00,39,25,32.0,
1950-04-15,0.00,52,27,39.5,
1950-04-16,0.00,65,31,48.0,
1950-04-17,0.00,64,47,55.5,
1950-04-18,0.08,67,45,56.0,
1950-04-19,0.06,52,40,46.0,
1950-04-20,0.00,44,31,37.5,
1950-04-21,0.00,54,32,43.0,
1950-04-22,0.00,76,32,54.0,
1950-04-23,0.97,65,37,51.0,
1950-04-24,2.21,45,37,41.0,
1950-04-25,1.36,52,39,45.5,
1950-04-26,0.00,45,34,39.5,
1950-04-27,0.00,41,30,35.5,
1950-04-28,0.00,43,29,36.0,
1950-04-29,0.00,40,35,37.5,
1950-04-30,0.06,41,36,38.5,
1950-05-01,0.00,54,33,43.5,
1950-05-02,0.00,52,31,41.5,
1950-05-03,0.00,57,39,48.0,
1950-05-04,0.03,62,41,51.5,
1950-05-05,0.01,81,43,62.0,
1950-05-06,0.00,72,49,60.5,
1950-05-07,0.00,67,39,53.0,
1950-05-08,0.00,55,36,45.5,
1950-05-09,0.22,73,45,59.0,
1950-05-10,0.00,63,45,54.0,
1950-05-11,0.00,63,41,52.0,
1950-05-12,0.00,77,46,61.5,
1950-05-13,0.00,73,47,60.0,
1950-05-14,0.00,81,42,61.5,
1950-05-15,0.00,77,47,62.0,
1950-05-16,0.00,53,39,46.0,
1950-05-17,0.00,60,42,51.0,
1950-05-18,0.00,59,41,50.0,
1950-05-19,0.00,67,41,54.0,
1950-05-20,0.00,64,47,55.5,
1950-05-21,0.00,67,47,57.0,
1950-05-22,0.61,64,49,56.5,
1950-05-23,0.00,77,47,62.0,
1950-05-24,0.00,91,56,73.5,
1950-05-25,0.19,85,52,68.5,
1950-05-26,0.00,54,45,49.5,
1950-05-27,0.00,58,43,50.5,
1950-05-28,0.00,61,42,51.5,
1950-05-29,0.00,69,44,56.5,
1950-05-30,0.05,72,49,60.5,
1950-05-31,0.00,75,58,66.5,
1950-06-01,0.00,78,52,65.0,
1950-06-02,2.26,75,54,64.5,
1950-06-03,0.02,65,50,57.5,
1950-06-04,0.00,75,44,59.5,
1950-06-05,0.00,78,55,66.5,
1950-06-06,0.00,84,62,73.0,
1950-06-07,0.00,87,59,73.0,
1950-06-08,0.00,85,63,74.0,
1950-06-09,0.00,83,70,76.5,
1950-06-10,0.00,80,59,69.5,
1950-06-11,0.00,73,50,61.5,
1950-06-12,0.00,79,55,67.0,
1950-06-13,1.34,77,58,67.5,
1950-06-14,0.00,81,62,71.5,
1950-06-15,0.51,78,54,66.0,
1950-06-16,0.00,85,52,68.5,
1950-06-17,0.00,57,44,50.5,
1950-06-18,0.71,53,45,49.0,
1950-06-19,0.00,69,48,58.5,
1950-06-20,T,72,52,62.0,
1950-06-21,0.00,80,52,66.0,
1950-06-22,0.00,86,65,75.5,
1950-06-23,0.00,89,73,81.0,
1950-06-24,0.96,85,63,74.0,
1950-06-25,0.00,82,59,70.5,
1950-06-26,0.00,83,67,75.0,
1950-06-27,0.00,76,55,65.5,
1950-06-28,0.30,79,55,67.0,
1950-06-29,0.00,74,50,62.0,
1950-06-30,T,71,55,63.0,
1950-07-01,T,73,46,59.5,
1950-07-02,0.38,74,58,66.0,
1950-07-03,0.02,77,50,63.5,
1950-07-04,0.00,76,50,63.0,
1950-07-05,0.04,79,60,69.5,
1950-07-06,0.00,75,54,64.5,
1950-07-07,0.00,79,56,67.5,
1950-07-08,0.00,79,53,66.0,
1950-07-09,0.00,82,56,69.0,
1950-07-10,0.00,85,61,73.0,
1950-07-11,0.00,85,58,71.5,
1950-07-12,0.00,90,65,77.5,
1950-07-13,0.15,77,58,67.5,
1950-07-14,0.00,79,46,62.5,
1950-07-15,0.00,89,56,72.5,
1950-07-16,0.64,85,61,73.0,
1950-07-17,0.22,79,65,72.0,
1950-07-18,0.06,78,58,68.0,
1950-07-19,0.25,68,61,64.5,
1950-07-20,0.67,65,56,60.5,
1950-07-21,0.00,76,48,62.0,
1950-07-22,0.00,78,52,65.0,
1950-07-23,0.00,82,57,69.5,
1950-07-24,0.14,78,60,69.0,
1950-07-25,0.03,79,59,69.0,
1950-07-26,0.00,80,61,70.5,
1950-07-27,0.00,87,61,74.0,
1950-07-28,0.04,89,62,75.5,
1950-07-29,0.00,90,66,78.0,
1950-07-30,0.02,89,65,77.0,
1950-07-31,0.12,87,68,77.5,
1950-08-01,0.01,81,65,73.0,
