 


Daily Data Between Two Dates
 WAUKEGAN (IL)
 USC00119029

Date,PRCP,TMAX,TMIN,MEAN,
1938-09-11,0.42,83,64,73.5,
1938-09-12,0.02,88,65,76.5,
1938-09-13,0.00,76,58,67.0,
1938-09-14,0.43,70,60,65.0,
1938-09-15,0.05,69,54,61.5,
1938-09-16,0.00,65,47,56.0,
1938-09-17,0.00,70,45,57.5,
1938-09-18,0.53,70,48,59.0,
1938-09-19,0.09,54,41,47.5,
1938-09-20,0.01,64,41,52.5,
1938-09-21,0.00,67,44,55.5,
1938-09-22,0.00,80,52,66.0,
1938-09-23,0.00,83,49,66.0,
1938-09-24,0.00,74,56,65.0,
1938-09-25,0.00,68,56,62.0,
1938-09-26,0.00,81,51,66.0,
1938-09-27,0.00,74,51,62.5,
1938-09-28,0.00,78,47,62.5,
1938-09-29,0.00,74,52,63.0,
1938-09-30,0.00,67,46,56.5,
1938-10-01,0.00,68,44,56.0,
1938-10-02,0.00,71,45,58.0,
1938-10-03,0.06,61,57,59.0,
1938-10-04,0.00,83,56,69.5,
1938-10-05,0.00,76,54,65.0,
1938-10-06,0.00,61,51,56.0,
1938-10-07,0.00,64,40,52.0,
1938-10-08,0.00,70,47,58.5,
1938-10-09,0.00,69,48,58.5,
1938-10-10,0.00,86,51,68.5,
1938-10-11,0.00,84,51,67.5,
1938-10-12,0.00,82,59,70.5,
1938-10-13,0.18,71,51,61.0,
1938-10-14,0.00,80,53,66.5,
1938-10-15,0.00,68,56,62.0,
1938-10-16,0.00,86,55,70.5,
1938-10-17,0.00,76,47,61.5,
1938-10-18,0.51,80,52,66.0,
1938-10-19,0.16,69,45,57.0,
1938-10-20,0.00,62,41,51.5,
1938-10-21,0.00,67,36,51.5,
1938-10-22,0.00,66,42,54.0,
1938-10-23,0.00,51,34,42.5,
1938-10-24,0.00,57,34,45.5,
1938-10-25,0.01,67,33,50.0,
1938-10-26,0.01,65,43,54.0,
1938-10-27,0.07,60,35,47.5,
1938-10-28,0.00,65,30,47.5,
1938-10-29,0.00,61,34,47.5,
1938-10-30,0.00,60,33,46.5,
1938-10-31,0.00,60,42,51.0,
1938-11-01,0.00,75,37,56.0,
1938-11-02,0.00,78,58,68.0,
1938-11-03,0.00,76,58,67.0,
1938-11-04,0.00,72,53,62.5,
1938-11-05,0.00,58,48,53.0,
1938-11-06,0.30,67,42,54.5,
1938-11-07,0.75,45,42,43.5,
1938-11-08,0.24,50,28,39.0,
1938-11-09,0.00,57,26,41.5,
1938-11-10,0.00,61,35,48.0,
1938-11-11,0.00,64,39,51.5,
1938-11-12,0.00,68,42,55.0,
1938-11-13,0.00,65,28,46.5,
1938-11-14,0.00,47,24,35.5,
1938-11-15,0.00,40,25,32.5,
1938-11-16,0.00,54,25,39.5,
1938-11-17,0.00,55,29,42.0,
1938-11-18,0.00,47,37,42.0,
1938-11-19,0.00,50,23,36.5,
1938-11-20,0.00,50,31,40.5,
1938-11-21,0.00,57,38,47.5,
1938-11-22,0.00,54,25,39.5,
1938-11-23,0.00,37,26,31.5,
1938-11-24,0.00,34,18,26.0,
1938-11-25,0.00,32,11,21.5,
1938-11-26,0.06,32,17,24.5,
1938-11-27,0.00,27,15,21.0,
1938-11-28,0.00,39,22,30.5,
1938-11-29,0.00,53,32,42.5,
1938-11-30,0.00,41,26,33.5,
1938-12-01,0.00,42,33,37.5,
1938-12-02,0.12,49,35,42.0,
1938-12-03,0.45,49,36,42.5,
1938-12-04,0.00,53,32,42.5,
1938-12-05,T,50,31,40.5,
1938-12-06,0.00,40,30,35.0,
1938-12-07,0.01,31,28,29.5,
1938-12-08,0.00,45,26,35.5,
1938-12-09,0.00,31,27,29.0,
1938-12-10,0.00,42,21,31.5,
1938-12-11,0.00,41,24,32.5,
1938-12-12,0.00,40,19,29.5,
1938-12-13,0.00,39,12,25.5,
1938-12-14,0.00,38,11,24.5,
1938-12-15,0.00,34,14,24.0,
1938-12-16,0.00,44,11,27.5,
1938-12-17,0.00,41,14,27.5,
1938-12-18,0.00,35,17,26.0,
1938-12-19,0.00,38,19,28.5,
1938-12-20,0.00,40,25,32.5,
1938-12-21,0.00,38,20,29.0,
1938-12-22,T,36,12,24.0,
1938-12-23,0.06,35,23,29.0,
1938-12-24,0.00,37,12,24.5,
1938-12-25,0.00,35,14,24.5,
1938-12-26,0.09,37,16,26.5,
1938-12-27,0.00,34,2,18.0,
1938-12-28,T,21,1,11.0,
1938-12-29,0.00,27,12,19.5,
1938-12-30,0.03,18,-2,8.0,
1938-12-31,0.00,30,1,15.5,
1939-01-01,0.00,35,10,22.5,
1939-01-02,0.00,40,20,30.0,
1939-01-03,0.00,36,27,31.5,
1939-01-04,0.21,50,32,41.0,
1939-01-05,0.08,49,33,41.0,
1939-01-06,0.00,45,30,37.5,
1939-01-07,0.00,44,32,38.0,
1939-01-08,0.00,50,25,37.5,
1939-01-09,0.17,56,36,46.0,
1939-01-10,0.00,55,33,44.0,
1939-01-11,0.00,36,23,29.5,
1939-01-12,0.00,35,18,26.5,
1939-01-13,0.17,34,30,32.0,
1939-01-14,0.10,34,26,30.0,
1939-01-15,0.00,35,25,30.0,
1939-01-16,T,30,20,25.0,
1939-01-17,0.21,33,18,25.5,
1939-01-18,0.12,32,22,27.0,
1939-01-19,T,30,22,26.0,
1939-01-20,T,35,21,28.0,
1939-01-21,0.00,42,18,30.0,
1939-01-22,0.00,41,6,23.5,
1939-01-23,0.00,23,4,13.5,
1939-01-24,0.03,29,20,24.5,
1939-01-25,0.20,28,2,15.0,
1939-01-26,0.16,25,15,20.0,
1939-01-27,0.00,30,10,20.0,
1939-01-28,0.00,35,28,31.5,
1939-01-29,0.00,36,31,33.5,
1939-01-30,0.68,34,23,28.5,
1939-01-31,0.00,35,8,21.5,
1939-02-01,0.03,40,9,24.5,
1939-02-02,0.00,41,21,31.0,
1939-02-03,0.00,22,8,15.0,
1939-02-04,0.00,30,3,16.5,
1939-02-05,0.00,39,20,29.5,
1939-02-06,0.00,40,31,35.5,
1939-02-07,0.00,35,18,26.5,
1939-02-08,0.00,36,17,26.5,
1939-02-09,T,34,12,23.0,
1939-02-10,1.46,45,6,25.5,
1939-02-11,0.00,19,1,10.0,
1939-02-12,0.00,43,14,28.5,
1939-02-13,0.00,50,32,41.0,
1939-02-14,0.00,40,22,31.0,
1939-02-15,0.00,28,10,19.0,
1939-02-16,0.05,24,4,14.0,
1939-02-17,0.00,24,10,17.0,
1939-02-18,0.16,45,15,30.0,
1939-02-19,0.35,54,25,39.5,
1939-02-20,0.02,43,15,29.0,
1939-02-21,0.22,23,13,18.0,
1939-02-22,0.00,17,1,9.0,
1939-02-23,0.10,28,1,14.5,
1939-02-24,0.00,30,11,20.5,
1939-02-25,0.00,32,9,20.5,
1939-02-26,0.01,34,24,29.0,
1939-02-27,0.00,38,12,25.0,
1939-02-28,0.00,42,29,35.5,
1939-03-01,0.00,32,16,24.0,
1939-03-02,0.00,42,19,30.5,
1939-03-03,0.00,51,29,40.0,
1939-03-04,0.00,50,35,42.5,
1939-03-05,0.51,36,31,33.5,
1939-03-06,0.00,34,21,27.5,
1939-03-07,0.00,27,12,19.5,
1939-03-08,0.00,50,22,36.0,
1939-03-09,0.00,46,31,38.5,
1939-03-10,0.00,38,24,31.0,
1939-03-11,0.01,37,32,34.5,
1939-03-12,0.31,41,29,35.0,
1939-03-13,0.00,45,26,35.5,
1939-03-14,0.00,52,28,40.0,
1939-03-15,T,51,20,35.5,
1939-03-16,0.00,27,10,18.5,
1939-03-17,T,21,9,15.0,
1939-03-18,0.10,23,4,13.5,
1939-03-19,0.00,55,15,35.0,
1939-03-20,0.00,47,28,37.5,
1939-03-21,0.00,60,27,43.5,
1939-03-22,0.00,55,32,43.5,
1939-03-23,0.00,79,29,54.0,
1939-03-24,0.00,80,48,64.0,
1939-03-25,0.00,69,50,59.5,
1939-03-26,0.09,71,38,54.5,
1939-03-27,0.00,40,29,34.5,
1939-03-28,T,35,27,31.0,
1939-03-29,0.36,36,27,31.5,
1939-03-30,0.00,42,30,36.0,
1939-03-31,0.00,58,28,43.0,
1939-04-01,0.00,55,33,44.0,
1939-04-02,0.00,50,25,37.5,
1939-04-03,0.00,54,25,39.5,
1939-04-04,0.00,48,29,38.5,
1939-04-05,0.25,45,33,39.0,
1939-04-06,0.00,38,26,32.0,
1939-04-07,0.00,46,18,32.0,
1939-04-08,0.04,40,19,29.5,
1939-04-09,0.00,49,20,34.5,
1939-04-10,0.21,43,31,37.0,
1939-04-11,0.00,43,25,34.0,
1939-04-12,T,39,18,28.5,
1939-04-13,0.00,53,22,37.5,
1939-04-14,0.00,50,34,42.0,
1939-04-15,0.51,48,33,40.5,
1939-04-16,0.04,50,35,42.5,
1939-04-17,0.30,52,37,44.5,
1939-04-18,0.04,53,36,44.5,
1939-04-19,0.10,47,37,42.0,
1939-04-20,0.04,58,35,46.5,
1939-04-21,0.21,55,32,43.5,
1939-04-22,0.00,66,42,54.0,
1939-04-23,0.00,78,48,63.0,
1939-04-24,0.00,85,58,71.5,
1939-04-25,0.00,84,52,68.0,
1939-04-26,0.02,76,56,66.0,
1939-04-27,0.00,69,47,58.0,
1939-04-28,0.00,61,31,46.0,
1939-04-29,0.00,60,35,47.5,
1939-04-30,0.00,69,45,57.0,
1939-05-01,0.00,51,29,40.0,
1939-05-02,0.00,53,31,42.0,
1939-05-03,0.00,62,29,45.5,
1939-05-04,0.00,74,43,58.5,
1939-05-05,0.00,85,49,67.0,
1939-05-06,0.00,79,52,65.5,
1939-05-07,0.20,85,58,71.5,
1939-05-08,0.47,71,58,64.5,
1939-05-09,0.86,74,48,61.0,
1939-05-10,0.00,70,54,62.0,
1939-05-11,0.00,67,36,51.5,
1939-05-12,0.00,54,32,43.0,
1939-05-13,0.00,62,36,49.0,
1939-05-14,0.00,71,41,56.0,
1939-05-15,0.00,55,42,48.5,
1939-05-16,0.00,60,34,47.0,
1939-05-17,0.00,65,48,56.5,
1939-05-18,0.00,60,41,50.5,
1939-05-19,0.00,84,42,63.0,
1939-05-20,0.05,83,58,70.5,
1939-05-21,0.10,72,54,63.0,
1939-05-22,0.00,73,49,61.0,
1939-05-23,0.00,64,48,56.0,
1939-05-24,0.00,69,41,55.0,
1939-05-25,0.00,75,45,60.0,
1939-05-26,0.00,81,58,69.5,
1939-05-27,0.00,84,62,73.0,
1939-05-28,0.31,81,48,64.5,
1939-05-29,0.00,60,45,52.5,
1939-05-30,0.00,91,52,71.5,
1939-05-31,0.00,92,63,77.5,
1939-06-01,0.00,87,67,77.0,
1939-06-02,0.00,83,58,70.5,
1939-06-03,0.00,77,65,71.0,
1939-06-04,0.00,80,51,65.5,
1939-06-05,0.00,86,58,72.0,
1939-06-06,0.00,86,61,73.5,
1939-06-07,0.00,93,69,81.0,
1939-06-08,0.21,90,62,76.0,
1939-06-09,0.03,77,53,65.0,
1939-06-10,0.34,69,57,63.0,
1939-06-11,0.10,66,55,60.5,
1939-06-12,0.00,64,45,54.5,
1939-06-13,0.00,65,41,53.0,
1939-06-14,0.00,69,41,55.0,
1939-06-15,0.13,82,57,69.5,
1939-06-16,0.00,94,54,74.0,
1939-06-17,0.00,93,54,73.5,
1939-06-18,0.00,77,55,66.0,
1939-06-19,1.16,89,66,77.5,
1939-06-20,0.01,83,63,73.0,
1939-06-21,0.08,73,59,66.0,
1939-06-22,0.42,80,63,71.5,
1939-06-23,0.18,81,53,67.0,
1939-06-24,0.00,89,63,76.0,
1939-06-25,0.00,88,62,75.0,
1939-06-26,T,83,66,74.5,
1939-06-27,0.01,87,65,76.0,
1939-06-28,0.00,78,65,71.5,
1939-06-29,0.00,84,61,72.5,
1939-06-30,0.00,80,61,70.5,
1939-07-01,0.00,80,58,69.0,
1939-07-02,0.00,83,50,66.5,
1939-07-03,0.00,88,58,73.0,
1939-07-04,0.28,87,70,78.5,
1939-07-05,0.00,87,69,78.0,
1939-07-06,0.00,91,70,80.5,
1939-07-07,0.00,89,74,81.5,
1939-07-08,0.00,93,60,76.5,
1939-07-09,0.00,90,58,74.0,
1939-07-10,0.00,81,61,71.0,
1939-07-11,0.00,91,58,74.5,
1939-07-12,0.00,91,64,77.5,
1939-07-13,0.00,99,68,83.5,
1939-07-14,0.00,93,63,78.0,
1939-07-15,0.00,75,59,67.0,
1939-07-16,0.00,74,50,62.0,
1939-07-17,0.55,74,56,65.0,
1939-07-18,1.56,70,61,65.5,
1939-07-19,0.00,78,56,67.0,
1939-07-20,0.00,80,59,69.5,
1939-07-21,0.00,84,63,73.5,
1939-07-22,0.00,85,61,73.0,
1939-07-23,0.00,91,65,78.0,
1939-07-24,0.00,86,65,75.5,
1939-07-25,0.00,89,67,78.0,
1939-07-26,0.00,93,72,82.5,
1939-07-27,0.16,78,63,70.5,
1939-07-28,0.00,75,57,66.0,
1939-07-29,0.00,85,55,70.0,
1939-07-30,0.00,79,60,69.5,
1939-07-31,0.00,93,56,74.5,
1939-08-01,0.00,95,69,82.0,
1939-08-02,0.00,85,69,77.0,
1939-08-03,0.00,83,55,69.0,
1939-08-04,0.00,89,59,74.0,
1939-08-05,0.00,91,58,74.5,
1939-08-06,0.00,89,62,75.5,
1939-08-07,0.53,84,66,75.0,
1939-08-08,T,81,56,68.5,
1939-08-09,0.00,86,61,73.5,
1939-08-10,0.00,80,55,67.5,
1939-08-11,0.00,87,65,76.0,
1939-08-12,0.00,83,65,74.0,
1939-08-13,0.00,81,61,71.0,
1939-08-14,0.00,92,59,75.5,
1939-08-15,0.00,90,56,73.0,
1939-08-16,0.00,87,67,77.0,
1939-08-17,0.00,84,62,73.0,
1939-08-18,0.00,77,63,70.0,
1939-08-19,0.36,75,67,71.0,
1939-08-20,0.00,88,60,74.0,
1939-08-21,0.04,75,55,65.0,
1939-08-22,0.00,83,51,67.0,
1939-08-23,0.11,82,53,67.5,
1939-08-24,0.00,79,54,66.5,
1939-08-25,0.00,83,60,71.5,
1939-08-26,0.00,80,53,66.5,
1939-08-27,0.00,81,53,67.0,
1939-08-28,0.00,81,51,66.0,
1939-08-29,T,90,60,75.0,
1939-08-30,0.00,85,55,70.0,
1939-08-31,0.00,82,52,67.0,
1939-09-01,0.00,88,67,77.5,
1939-09-02,0.00,80,61,70.5,
1939-09-03,0.00,97,64,80.5,
1939-09-04,0.00,88,67,77.5,
1939-09-05,0.00,75,51,63.0,
1939-09-06,0.00,95,62,78.5,
1939-09-07,0.00,103,76,89.5,
1939-09-08,0.00,96,61,78.5,
1939-09-09,0.40,84,60,72.0,
1939-09-10,0.00,74,57,65.5,
1939-09-11,0.00,78,44,61.0,
1939-09-12,0.00,96,58,77.0,
1939-09-13,0.00,99,64,81.5,
1939-09-14,0.00,102,74,88.0,
1939-09-15,0.00,102,70,86.0,
1939-09-16,0.00,88,68,78.0,
1939-09-17,0.00,81,55,68.0,
1939-09-18,0.00,71,55,63.0,
1939-09-19,0.00,75,44,59.5,
1939-09-20,0.00,71,53,62.0,
1939-09-21,0.00,73,41,57.0,
1939-09-22,0.00,86,51,68.5,
1939-09-23,0.00,80,58,69.0,
1939-09-24,0.00,69,55,62.0,
1939-09-25,0.00,74,48,61.0,
1939-09-26,0.90,69,41,55.0,
1939-09-27,0.00,72,49,60.5,
1939-09-28,0.00,89,50,69.5,
1939-09-29,0.65,79,45,62.0,
1939-09-30,0.00,58,39,48.5,
1939-10-01,0.00,68,43,55.5,
1939-10-02,0.00,67,41,54.0,
1939-10-03,0.00,73,49,61.0,
1939-10-04,0.00,84,52,68.0,
1939-10-05,0.00,82,62,72.0,
1939-10-06,0.00,82,50,66.0,
1939-10-07,0.00,86,54,70.0,
1939-10-08,0.00,84,65,74.5,
1939-10-09,0.43,79,60,69.5,
1939-10-10,0.01,72,51,61.5,
1939-10-11,0.00,67,41,54.0,
1939-10-12,0.00,59,38,48.5,
1939-10-13,0.03,53,38,45.5,
1939-10-14,0.00,50,28,39.0,
1939-10-15,0.00,61,32,46.5,
1939-10-16,0.00,56,41,48.5,
1939-10-17,T,51,30,40.5,
1939-10-18,0.00,70,38,54.0,
1939-10-19,0.00,70,50,60.0,
1939-10-20,0.00,76,34,55.0,
1939-10-21,T,70,47,58.5,
1939-10-22,0.01,60,41,50.5,
1939-10-23,0.01,47,41,44.0,
1939-10-24,0.00,55,43,49.0,
1939-10-25,0.75,65,51,58.0,
1939-10-26,0.31,81,54,67.5,
1939-10-27,0.21,68,45,56.5,
1939-10-28,0.00,46,30,38.0,
1939-10-29,0.02,53,33,43.0,
1939-10-30,0.00,44,32,38.0,
1939-10-31,0.00,41,30,35.5,
1939-11-01,0.00,42,33,37.5,
1939-11-02,0.00,40,29,34.5,
1939-11-03,0.00,45,30,37.5,
1939-11-04,0.00,47,26,36.5,
1939-11-05,0.00,49,26,37.5,
1939-11-06,0.00,55,30,42.5,
1939-11-07,0.00,55,38,46.5,
1939-11-08,0.00,45,30,37.5,
1939-11-09,0.00,56,24,40.0,
1939-11-10,0.22,58,35,46.5,
1939-11-11,0.00,47,22,34.5,
1939-11-12,0.00,48,27,37.5,
1939-11-13,0.00,56,28,42.0,
1939-11-14,0.00,62,33,47.5,
1939-11-15,0.00,65,35,50.0,
1939-11-16,0.00,66,40,53.0,
1939-11-17,0.00,67,41,54.0,
1939-11-18,T,55,42,48.5,
1939-11-19,0.00,46,37,41.5,
1939-11-20,0.00,40,33,36.5,
1939-11-21,0.00,40,35,37.5,
1939-11-22,0.00,41,33,37.0,
1939-11-23,0.00,43,24,33.5,
1939-11-24,0.20,45,36,40.5,
1939-11-25,0.00,46,40,43.0,
1939-11-26,0.00,40,29,34.5,
1939-11-27,0.00,49,23,36.0,
1939-11-28,0.00,48,24,36.0,
1939-11-29,0.10,46,29,37.5,
1939-11-30,0.06,45,37,41.0,
1939-12-01,0.29,44,30,37.0,
1939-12-02,0.03,45,31,38.0,
1939-12-03,0.00,40,30,35.0,
1939-12-04,0.00,35,27,31.0,
1939-12-05,0.00,45,26,35.5,
1939-12-06,0.00,51,34,42.5,
1939-12-07,0.00,53,40,46.5,
1939-12-08,0.00,51,29,40.0,
1939-12-09,0.00,58,34,46.0,
1939-12-10,0.00,53,40,46.5,
1939-12-11,0.00,43,30,36.5,
1939-12-12,T,46,25,35.5,
1939-12-13,0.00,42,36,39.0,
1939-12-14,0.00,38,16,27.0,
1939-12-15,0.00,48,30,39.0,
1939-12-16,0.00,52,34,43.0,
1939-12-17,0.00,56,33,44.5,
1939-12-18,0.00,54,32,43.0,
1939-12-19,0.00,49,34,41.5,
1939-12-20,T,38,24,31.0,
1939-12-21,0.00,33,21,27.0,
1939-12-22,0.00,39,15,27.0,
1939-12-23,0.00,37,18,27.5,
1939-12-24,0.00,37,24,30.5,
1939-12-25,0.00,43,20,31.5,
1939-12-26,0.00,35,19,27.0,
1939-12-27,0.00,35,27,31.0,
1939-12-28,0.00,32,25,28.5,
1939-12-29,0.00,32,20,26.0,
1939-12-30,T,28,12,20.0,
1939-12-31,0.00,16,2,9.0,
1940-01-01,0.00,22,5,13.5,
1940-01-02,0.00,18,4,11.0,
1940-01-03,0.00,21,2,11.5,
1940-01-04,0.00,19,6,12.5,
1940-01-05,0.00,16,-5,5.5,
1940-01-06,0.00,26,14,20.0,
1940-01-07,0.37,27,11,19.0,
1940-01-08,T,30,19,24.5,
1940-01-09,0.00,29,4,16.5,
1940-01-10,0.05,31,21,26.0,
1940-01-11,0.13,35,29,32.0,
1940-01-12,0.00,36,13,24.5,
1940-01-13,0.00,35,8,21.5,
1940-01-14,1.40,40,28,34.0,
1940-01-15,0.00,33,9,21.0,
1940-01-16,0.14,12,-1,5.5,
1940-01-17,0.00,10,-1,4.5,
1940-01-18,0.00,4,-16,-6.0,
1940-01-19,0.00,8,-14,-3.0,
1940-01-20,0.00,15,-1,7.0,
1940-01-21,0.00,20,4,12.0,
1940-01-22,0.00,20,6,13.0,
1940-01-23,0.00,20,4,12.0,
1940-01-24,0.00,21,3,12.0,
1940-01-25,0.00,9,1,5.0,
1940-01-26,0.00,14,-4,5.0,
1940-01-27,0.00,16,-1,7.5,
1940-01-28,0.00,30,-1,14.5,
1940-01-29,0.03,30,18,24.0,
1940-01-30,T,31,22,26.5,
1940-01-31,0.00,36,25,30.5,
1940-02-01,T,36,28,32.0,
1940-02-02,0.00,33,13,23.0,
1940-02-03,0.00,42,14,28.0,
1940-02-04,0.13,37,28,32.5,
1940-02-05,0.06,37,25,31.0,
1940-02-06,0.00,38,26,32.0,
1940-02-07,0.00,30,23,26.5,
1940-02-08,0.31,32,21,26.5,
1940-02-09,0.03,32,22,27.0,
1940-02-10,0.00,33,16,24.5,
1940-02-11,0.00,40,12,26.0,
1940-02-12,0.00,41,26,33.5,
1940-02-13,T,30,19,24.5,
1940-02-14,0.00,35,12,23.5,
1940-02-15,0.00,35,13,24.0,
1940-02-16,0.00,35,30,32.5,
1940-02-17,0.00,37,30,33.5,
1940-02-18,0.07,36,32,34.0,
1940-02-19,0.33,37,31,34.0,
1940-02-20,0.06,36,31,33.5,
1940-02-21,0.00,35,27,31.0,
1940-02-22,0.03,31,19,25.0,
1940-02-23,0.16,35,14,24.5,
1940-02-24,0.14,32,13,22.5,
1940-02-25,0.00,20,-4,8.0,
1940-02-26,0.05,30,2,16.0,
1940-02-27,0.06,39,30,34.5,
1940-02-28,0.00,37,25,31.0,
1940-02-29,0.00,36,23,29.5,
1940-03-01,0.00,36,30,33.0,
1940-03-02,0.08,35,30,32.5,
1940-03-03,0.24,36,32,34.0,
1940-03-04,0.00,37,27,32.0,
1940-03-05,T,33,28,30.5,
1940-03-06,0.00,37,28,32.5,
1940-03-07,0.00,35,22,28.5,
1940-03-08,0.00,35,20,27.5,
1940-03-09,0.00,35,19,27.0,
1940-03-10,0.00,29,18,23.5,
1940-03-11,0.00,30,23,26.5,
1940-03-12,0.03,29,23,26.0,
1940-03-13,0.46,33,24,28.5,
1940-03-14,T,31,18,24.5,
1940-03-15,0.00,33,11,22.0,
1940-03-16,0.00,42,22,32.0,
1940-03-17,0.00,44,33,38.5,
1940-03-18,0.10,36,32,34.0,
1940-03-19,0.00,45,30,37.5,
1940-03-20,0.23,40,25,32.5,
1940-03-21,0.07,34,21,27.5,
1940-03-22,0.00,25,8,16.5,
1940-03-23,0.00,22,6,14.0,
1940-03-24,0.00,24,5,14.5,
1940-03-25,0.00,32,7,19.5,
1940-03-26,T,31,15,23.0,
1940-03-27,0.21,36,29,32.5,
1940-03-28,0.28,38,32,35.0,
1940-03-29,0.00,60,36,48.0,
1940-03-30,0.00,70,37,53.5,
1940-03-31,0.00,66,37,51.5,
1940-04-01,0.00,42,32,37.0,
1940-04-02,0.13,44,33,38.5,
1940-04-03,0.18,75,36,55.5,
1940-04-04,0.00,57,37,47.0,
1940-04-05,0.00,42,30,36.0,
1940-04-06,0.00,55,26,40.5,
1940-04-07,0.42,45,37,41.0,
1940-04-08,0.12,46,35,40.5,
1940-04-09,0.00,53,36,44.5,
1940-04-10,0.13,57,34,45.5,
1940-04-11,0.03,52,28,40.0,
1940-04-12,0.00,34,21,27.5,
1940-04-13,0.00,40,26,33.0,
1940-04-14,0.00,50,24,37.0,
1940-04-15,0.00,68,38,53.0,
1940-04-16,0.00,52,36,44.0,
1940-04-17,0.68,47,35,41.0,
1940-04-18,0.19,46,32,39.0,
1940-04-19,0.00,50,28,39.0,
1940-04-20,0.00,55,35,45.0,
1940-04-21,0.00,59,30,44.5,
1940-04-22,0.00,67,31,49.0,
1940-04-23,0.03,52,39,45.5,
1940-04-24,0.00,55,38,46.5,
1940-04-25,0.02,48,32,40.0,
1940-04-26,0.00,50,33,41.5,
1940-04-27,0.00,57,28,42.5,
1940-04-28,0.00,65,40,52.5,
1940-04-29,0.11,73,48,60.5,
1940-04-30,0.03,71,51,61.0,
1940-05-01,1.42,60,32,46.0,
1940-05-02,0.18,37,29,33.0,
1940-05-03,0.06,45,34,39.5,
1940-05-04,0.00,53,29,41.0,
1940-05-05,0.00,76,40,58.0,
1940-05-06,0.00,72,60,66.0,
1940-05-07,0.06,62,39,50.5,
1940-05-08,0.10,55,39,47.0,
1940-05-09,0.00,62,35,48.5,
1940-05-10,0.04,67,37,52.0,
1940-05-11,0.00,63,33,48.0,
1940-05-12,0.00,80,49,64.5,
1940-05-13,0.00,85,55,70.0,
1940-05-14,0.07,86,46,66.0,
1940-05-15,0.23,70,41,55.5,
1940-05-16,0.07,50,34,42.0,
1940-05-17,0.00,56,42,49.0,
1940-05-18,0.03,60,41,50.5,
1940-05-19,0.54,70,45,57.5,
1940-05-20,0.03,75,49,62.0,
1940-05-21,0.19,75,53,64.0,
1940-05-22,0.16,71,48,59.5,
1940-05-23,0.02,67,47,57.0,
1940-05-24,0.00,68,41,54.5,
1940-05-25,0.00,59,39,49.0,
1940-05-26,0.38,62,44,53.0,
1940-05-27,0.27,64,49,56.5,
1940-05-28,0.00,60,49,54.5,
1940-05-29,0.03,65,44,54.5,
1940-05-30,0.01,65,45,55.0,
1940-05-31,0.40,65,47,56.0,
1940-06-01,0.00,76,45,60.5,
1940-06-02,0.03,89,61,75.0,
1940-06-03,0.00,89,64,76.5,
1940-06-04,0.00,88,62,75.0,
1940-06-05,0.00,85,61,73.0,
1940-06-06,0.00,94,54,74.0,
1940-06-07,0.07,90,67,78.5,
1940-06-08,0.28,81,54,67.5,
1940-06-09,0.02,68,49,58.5,
1940-06-10,0.37,71,51,61.0,
1940-06-11,0.03,68,50,59.0,
1940-06-12,0.19,72,51,61.5,
1940-06-13,0.00,80,55,67.5,
1940-06-14,0.00,84,46,65.0,
1940-06-15,0.00,80,65,72.5,
1940-06-16,0.00,78,56,67.0,
1940-06-17,0.00,90,61,75.5,
1940-06-18,0.06,85,62,73.5,
1940-06-19,0.05,77,59,68.0,
1940-06-20,0.00,65,46,55.5,
1940-06-21,0.00,68,37,52.5,
1940-06-22,2.63,68,52,60.0,
1940-06-23,1.12,83,60,71.5,
1940-06-24,0.10,79,59,69.0,
1940-06-25,0.00,72,56,64.0,
1940-06-26,0.03,75,50,62.5,
1940-06-27,0.00,75,46,60.5,
1940-06-28,0.20,78,58,68.0,
1940-06-29,0.01,74,53,63.5,
1940-06-30,0.02,77,56,66.5,
1940-07-01,0.00,80,47,63.5,
1940-07-02,0.00,68,47,57.5,
1940-07-03,0.00,74,45,59.5,
1940-07-04,0.00,80,46,63.0,
1940-07-05,0.00,88,60,74.0,
1940-07-06,0.00,87,62,74.5,
1940-07-07,0.00,88,60,74.0,
1940-07-08,0.00,86,67,76.5,
1940-07-09,0.14,77,56,66.5,
1940-07-10,0.00,95,66,80.5,
1940-07-11,0.32,81,58,69.5,
1940-07-12,0.00,71,54,62.5,
1940-07-13,0.00,72,45,58.5,
1940-07-14,0.00,84,52,68.0,
1940-07-15,0.00,83,64,73.5,
1940-07-16,0.00,74,53,63.5,
1940-07-17,0.00,77,45,61.0,
1940-07-18,0.07,82,61,71.5,
1940-07-19,0.00,96,66,81.0,
1940-07-20,0.00,95,68,81.5,
1940-07-21,0.00,95,69,82.0,
1940-07-22,0.00,95,70,82.5,
1940-07-23,0.00,99,74,86.5,
1940-07-24,0.00,102,75,88.5,
1940-07-25,0.00,104,77,90.5,
1940-07-26,1.31,99,66,82.5,
1940-07-27,0.11,80,65,72.5,
1940-07-28,0.00,87,69,78.0,
1940-07-29,0.00,90,73,81.5,
1940-07-30,1.07,85,70,77.5,
1940-07-31,0.02,78,62,70.0,
1940-08-01,0.00,77,60,68.5,
1940-08-02,0.10,81,65,73.0,
1940-08-03,0.10,81,67,74.0,
1940-08-04,0.03,89,66,77.5,
1940-08-05,1.07,89,68,78.5,
1940-08-06,0.04,79,61,70.0,
1940-08-07,0.00,78,53,65.5,
1940-08-08,0.00,80,63,71.5,
1940-08-09,0.00,81,67,74.0,
