 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2001-01-19,09:00,27,21,16,360,28,M,1020.90,m,
2001-01-19,10:00,25,18,15,360,22,M,1022.00,m,
2001-01-19,11:00,23,18,16,10,19,M,1022.40,m,
2001-01-19,12:00,21,16,17,10,24,M,1022.60,m,
2001-01-19,13:00,19,16,10,350,m,M,1022.70,0.00,
2001-01-19,14:00,21,14,9,340,m,M,1022.80,0.00,
2001-01-19,15:00,21,14,11,340,m,M,1023.10,m,
2001-01-19,16:00,M,M,M,M,m,m,M,m,
2001-01-19,17:00,19,14,10,330,m,M,1024.10,m,
2001-01-19,18:00,19,12,8,330,m,M,1024.40,0.00,
2001-01-19,19:00,19,12,9,330,m,M,1025.20,0.00,
2001-01-19,20:00,18,10,11,330,m,M,1025.50,0.00,
2001-01-19,21:00,16,10,11,330,m,M,1025.60,0.00,
2001-01-19,22:00,16,10,9,310,m,M,1025.50,0.00,
2001-01-19,23:00,14,9,10,320,m,M,1025.90,0.00,
2001-01-20,00:00,14,9,9,310,m,M,1025.80,0.00,
2001-01-20,01:00,M,M,M,M,m,m,M,m,
2001-01-20,02:00,14,9,7,310,m,M,1025.70,0.00,
2001-01-20,03:00,M,M,M,M,m,m,M,m,
2001-01-20,04:00,M,M,M,M,m,m,M,m,
2001-01-20,05:00,14,7,7,310,m,M,1025.50,0.00,
2001-01-20,06:00,14,7,7,290,m,M,1025.90,0.00,
2001-01-20,07:00,12,7,7,300,m,M,1026.20,m,
2001-01-20,08:00,12,5,7,290,m,M,1026.20,m,
2001-01-20,09:00,12,3,8,290,m,M,1026.30,m,
2001-01-20,10:00,16,5,8,290,m,M,1026.30,m,
2001-01-20,11:00,19,7,8,290,m,M,1025.90,m,
2001-01-20,12:00,23,9,8,280,m,M,1025.10,m,
2001-01-20,13:00,25,10,8,280,m,M,1024.30,m,
2001-01-20,14:00,25,10,7,270,m,M,1024.00,m,
2001-01-20,15:00,23,10,7,260,m,M,1024.20,m,
2001-01-20,16:00,21,9,8,290,m,M,1024.70,m,
2001-01-20,17:00,19,9,6,260,m,M,1025.10,m,
2001-01-20,18:00,18,9,6,240,m,M,1025.50,m,
2001-01-20,19:00,16,9,7,240,m,M,1025.30,m,
2001-01-20,20:00,14,9,9,240,m,M,1025.20,m,
2001-01-20,21:00,12,9,10,230,m,M,1024.80,m,
2001-01-20,22:00,12,7,8,250,m,M,1024.70,m,
2001-01-20,23:00,12,7,6,M,m,M,1025.10,m,
2001-01-21,00:00,10,7,7,250,m,M,1024.80,m,
2001-01-21,01:00,9,5,6,250,m,M,1024.70,m,
2001-01-21,02:00,9,3,7,240,m,M,1024.80,m,
2001-01-21,03:00,9,3,7,230,m,M,1024.80,m,
2001-01-21,04:00,9,3,6,240,m,M,1024.90,m,
2001-01-21,05:00,10,7,7,240,m,M,1024.80,m,
2001-01-21,06:00,12,7,7,260,m,M,1025.10,m,
2001-01-21,07:00,10,7,7,250,m,M,1025.90,m,
2001-01-21,08:00,12,9,5,260,m,M,1026.50,m,
2001-01-21,09:00,16,9,6,270,m,M,1026.90,m,
2001-01-21,10:00,18,9,6,290,m,M,1027.50,m,
2001-01-21,11:00,18,9,7,270,m,M,1027.60,m,
2001-01-21,12:00,19,10,8,320,m,M,1027.40,m,
2001-01-21,13:00,21,10,6,290,m,M,1027.30,m,
2001-01-21,14:00,23,10,M,M,m,M,1027.30,m,
2001-01-21,15:00,25,12,3,320,m,M,1027.70,m,
2001-01-21,16:00,25,12,3,290,m,M,1028.30,m,
2001-01-21,17:00,21,12,0,0,m,M,1029.10,m,
2001-01-21,18:00,19,12,3,330,m,M,1029.90,m,
2001-01-21,19:00,18,12,0,0,m,M,1030.70,m,
2001-01-21,20:00,16,10,5,280,m,M,1030.90,m,
2001-01-21,21:00,12,10,5,300,m,M,1031.10,m,
2001-01-21,22:00,12,10,5,310,m,M,1030.80,m,
2001-01-21,23:00,10,9,5,290,m,M,1030.70,m,
2001-01-22,00:00,12,10,5,300,m,M,1030.50,m,
2001-01-22,01:00,12,9,7,310,m,M,1031.00,m,
2001-01-22,02:00,12,9,7,330,m,M,1031.00,m,
2001-01-22,03:00,9,5,5,230,m,M,1030.70,m,
2001-01-22,04:00,10,9,3,M,m,M,1030.90,m,
2001-01-22,05:00,9,7,5,250,m,M,1030.00,m,
2001-01-22,06:00,10,7,7,290,m,M,1030.70,m,
2001-01-22,07:00,10,7,8,300,m,M,1031.40,m,
2001-01-22,08:00,10,7,6,280,m,M,1031.20,m,
2001-01-22,09:00,16,10,5,270,m,M,1031.30,m,
2001-01-22,10:00,19,16,6,240,m,M,1031.30,m,
2001-01-22,11:00,23,18,6,240,m,M,1030.80,m,
2001-01-22,12:00,25,16,9,220,m,M,1029.50,m,
2001-01-22,13:00,27,16,9,230,m,M,1028.50,m,
2001-01-22,14:00,28,18,8,230,m,M,1027.60,m,
2001-01-22,15:00,28,18,9,230,m,M,1027.40,m,
2001-01-22,16:00,28,18,10,230,m,M,1027.30,m,
2001-01-22,17:00,27,18,11,230,m,M,1027.10,m,
2001-01-22,18:00,25,18,11,230,m,M,1027.10,m,
2001-01-22,19:00,23,16,10,210,m,M,1026.80,m,
2001-01-22,20:00,25,18,14,200,m,M,1025.50,m,
2001-01-22,21:00,23,18,13,210,m,M,1025.20,m,
2001-01-22,22:00,25,18,11,230,m,M,1024.60,m,
2001-01-22,23:00,25,19,9,240,m,M,1024.20,m,
2001-01-23,00:00,28,21,15,230,m,M,1023.80,m,
2001-01-23,01:00,28,25,15,230,m,M,1022.90,m,
2001-01-23,02:00,30,25,14,230,m,M,1022.30,m,
2001-01-23,03:00,32,25,11,240,17,M,1021.80,m,
2001-01-23,04:00,32,25,11,250,m,M,1021.80,m,
2001-01-23,05:00,30,25,7,250,m,M,1021.70,m,
2001-01-23,06:00,28,23,13,270,18,M,1021.80,m,
2001-01-23,07:00,27,21,8,280,m,M,1022.00,m,
2001-01-23,08:00,25,21,7,270,m,M,1021.70,m,
2001-01-23,09:00,27,21,7,270,m,M,1022.20,m,
2001-01-23,10:00,30,21,7,290,m,M,1022.20,m,
2001-01-23,11:00,30,23,7,300,m,M,1022.00,m,
2001-01-23,12:00,32,23,8,320,m,M,1021.30,m,
2001-01-23,13:00,32,23,M,M,m,M,1020.70,m,
2001-01-23,14:00,30,23,9,310,m,M,1020.50,m,
2001-01-23,15:00,28,23,7,290,m,M,1020.70,m,
2001-01-23,16:00,27,21,M,M,m,M,1020.70,m,
2001-01-23,17:00,25,19,6,250,m,M,1021.00,m,
2001-01-23,18:00,21,19,8,260,m,M,1021.20,m,
2001-01-23,19:00,21,19,5,250,m,M,1021.40,m,
2001-01-23,20:00,M,M,M,M,m,m,M,m,
2001-01-23,21:00,M,M,M,M,m,m,M,m,
2001-01-23,22:00,21,19,7,250,m,M,1019.90,m,
2001-01-23,23:00,21,19,7,250,m,M,1019.30,m,
2001-01-24,00:00,21,19,7,260,m,M,1018.80,m,
2001-01-24,01:00,21,18,9,280,m,M,1018.70,m,
2001-01-24,02:00,21,18,10,280,m,M,1018.70,m,
2001-01-24,03:00,19,16,8,270,m,M,1018.80,m,
2001-01-24,04:00,19,16,8,260,m,M,1018.60,m,
2001-01-24,05:00,19,16,6,280,m,M,1018.70,m,
2001-01-24,06:00,18,14,7,280,m,M,1019.20,m,
2001-01-24,07:00,18,14,8,300,m,M,1019.70,m,
2001-01-24,08:00,19,16,10,300,m,M,1020.20,m,
2001-01-24,09:00,21,16,13,290,m,M,1020.20,m,
2001-01-24,10:00,23,18,10,330,19,M,1021.10,m,
2001-01-24,11:00,25,18,11,330,18,M,1021.40,m,
2001-01-24,12:00,27,18,14,330,19,M,1021.20,m,
2001-01-24,13:00,28,18,10,320,17,M,1021.30,0.00,
2001-01-24,14:00,28,16,15,330,19,M,1022.20,m,
2001-01-24,15:00,27,18,11,330,22,M,1023.20,0.00,
2001-01-24,16:00,27,19,14,340,21,M,1024.50,0.00,
2001-01-24,17:00,25,21,8,330,m,M,1025.80,0.00,
2001-01-24,18:00,27,18,8,330,m,M,1026.60,0.00,
2001-01-24,19:00,25,16,8,320,m,M,1027.50,m,
2001-01-24,20:00,21,16,7,310,m,M,1028.20,m,
2001-01-24,21:00,21,12,8,320,m,M,1028.70,m,
2001-01-24,22:00,19,10,10,320,m,M,1029.30,m,
2001-01-24,23:00,19,9,7,320,m,M,1030.00,m,
2001-01-25,00:00,18,10,8,310,m,M,1030.10,m,
2001-01-25,01:00,16,9,7,300,m,M,1030.20,m,
2001-01-25,02:00,14,9,7,300,m,M,1030.60,m,
2001-01-25,03:00,14,9,7,280,m,M,1030.40,m,
2001-01-25,04:00,12,7,5,280,m,M,1030.70,m,
2001-01-25,05:00,12,7,8,290,m,M,1031.60,m,
2001-01-25,06:00,12,7,6,280,m,M,1031.80,m,
2001-01-25,07:00,10,7,6,250,m,M,1032.00,m,
2001-01-25,08:00,12,7,M,M,m,M,1032.30,m,
2001-01-25,09:00,16,7,6,280,m,M,1032.50,m,
2001-01-25,10:00,18,9,8,230,m,M,1032.60,m,
2001-01-25,11:00,21,10,9,230,m,M,1032.30,m,
2001-01-25,12:00,25,10,8,270,m,M,1031.40,m,
2001-01-25,13:00,25,12,10,240,m,M,1030.20,m,
2001-01-25,14:00,25,10,9,240,m,M,1029.60,m,
2001-01-25,15:00,25,12,11,230,m,M,1029.40,m,
2001-01-25,16:00,23,12,13,220,m,M,1029.00,m,
2001-01-25,17:00,19,10,9,220,m,M,1028.30,m,
2001-01-25,18:00,18,9,8,220,m,M,1027.90,m,
2001-01-25,19:00,18,10,10,210,m,M,1027.70,m,
2001-01-25,20:00,19,12,9,190,m,M,1027.00,m,
2001-01-25,21:00,19,12,11,190,m,M,1026.40,m,
2001-01-25,22:00,19,12,9,200,m,M,1025.70,m,
2001-01-25,23:00,19,14,8,170,m,M,1023.80,m,
2001-01-26,00:00,21,16,11,180,m,M,1022.80,m,
2001-01-26,01:00,21,16,10,200,m,M,1022.30,m,
2001-01-26,02:00,21,16,9,200,m,M,1021.70,m,
2001-01-26,03:00,23,16,10,190,m,M,1020.20,m,
2001-01-26,04:00,25,16,11,190,m,M,1019.50,m,
2001-01-26,05:00,23,16,14,190,m,M,1018.60,m,
2001-01-26,06:00,25,16,10,170,m,M,1015.80,m,
2001-01-26,07:00,25,18,15,190,m,M,1015.00,m,
2001-01-26,08:00,27,18,11,180,m,M,1013.90,m,
2001-01-26,09:00,27,18,16,180,m,M,1013.00,m,
2001-01-26,10:00,M,M,M,M,m,m,M,m,
2001-01-26,11:00,M,M,M,M,m,m,M,m,
2001-01-26,12:00,M,M,M,M,m,m,M,m,
2001-01-26,13:00,M,M,M,M,m,m,M,m,
2001-01-26,14:00,M,M,M,M,m,m,M,m,
2001-01-26,15:00,M,M,M,M,m,m,M,m,
2001-01-26,16:00,M,M,M,M,m,m,M,m,
2001-01-26,17:00,M,M,M,M,m,m,M,m,
2001-01-26,18:00,30,27,9,290,m,M,M,m,
2001-01-26,19:00,M,M,M,M,m,m,M,m,
2001-01-26,20:00,M,M,M,M,m,m,M,m,
2001-01-26,21:00,M,M,M,M,m,m,M,m,
2001-01-26,22:00,M,M,M,M,m,m,M,m,
2001-01-26,23:00,M,M,M,M,m,m,M,m,
2001-01-27,00:00,M,M,M,M,m,m,M,m,
2001-01-27,01:00,M,M,M,M,m,m,M,m,
2001-01-27,02:00,M,M,M,M,m,m,M,m,
2001-01-27,03:00,M,M,M,M,m,m,M,m,
2001-01-27,04:00,M,M,M,M,m,m,M,m,
2001-01-27,05:00,M,M,M,M,m,m,M,m,
2001-01-27,06:00,M,M,M,M,m,m,M,m,
2001-01-27,07:00,M,M,M,M,m,m,M,m,
2001-01-27,08:00,M,M,M,M,m,m,M,m,
2001-01-27,09:00,M,M,M,M,m,m,M,m,
2001-01-27,10:00,M,M,M,M,m,m,M,m,
2001-01-27,11:00,21,9,8,300,m,M,1026.90,m,
2001-01-27,12:00,25,12,10,280,m,M,1026.90,m,
2001-01-27,13:00,25,12,8,260,m,M,1026.20,m,
2001-01-27,14:00,25,12,8,270,m,M,1025.60,m,
2001-01-27,15:00,27,12,7,260,m,M,1025.10,m,
2001-01-27,16:00,25,12,11,240,m,M,1025.30,m,
2001-01-27,17:00,21,14,16,230,m,M,1025.50,m,
2001-01-27,18:00,19,12,9,250,m,M,1026.30,m,
2001-01-27,19:00,18,10,10,240,m,M,1026.10,m,
2001-01-27,20:00,18,9,16,230,m,M,1024.80,m,
2001-01-27,21:00,16,7,15,230,m,M,1024.10,m,
2001-01-27,22:00,18,7,16,240,23,M,1024.60,m,
2001-01-27,23:00,16,7,15,240,21,M,1026.00,m,
2001-01-28,00:00,16,9,10,250,17,M,1025.80,m,
2001-01-28,01:00,16,7,9,250,m,M,1026.00,m,
2001-01-28,02:00,16,7,8,250,m,M,1026.00,m,
2001-01-28,03:00,16,9,9,250,m,M,1025.70,m,
2001-01-28,04:00,16,9,9,260,m,M,1025.60,m,
2001-01-28,05:00,18,9,9,270,m,M,1025.70,m,
2001-01-28,06:00,16,9,7,260,m,M,1025.70,m,
2001-01-28,07:00,16,9,6,270,m,M,1026.20,m,
2001-01-28,08:00,16,9,M,M,m,M,1026.60,m,
2001-01-28,09:00,18,10,5,250,m,M,1026.90,m,
2001-01-28,10:00,19,12,8,230,m,M,1027.10,m,
2001-01-28,11:00,21,12,6,230,m,M,1027.10,m,
2001-01-28,12:00,25,14,7,230,m,M,1027.10,m,
2001-01-28,13:00,27,16,7,250,m,M,1025.80,m,
2001-01-28,14:00,27,16,9,230,m,M,1025.60,m,
2001-01-28,15:00,27,18,11,230,m,M,1025.80,m,
2001-01-28,16:00,27,18,8,220,m,M,1025.40,m,
2001-01-28,17:00,27,18,0,0,m,M,1025.60,m,
2001-01-28,18:00,27,19,8,220,m,M,1025.60,m,
2001-01-28,19:00,27,19,6,210,m,M,1025.00,m,
2001-01-28,20:00,27,19,5,160,m,M,1024.70,m,
2001-01-28,21:00,27,19,8,200,m,M,1024.60,m,
2001-01-28,22:00,27,23,6,190,m,M,1024.20,0.00,
2001-01-28,23:00,27,25,5,190,m,M,1023.60,0.00,
2001-01-29,00:00,27,25,3,170,m,M,1023.20,0.00,
2001-01-29,01:00,28,27,3,170,m,M,1022.20,m,
2001-01-29,02:00,28,27,5,150,m,M,1021.50,m,
2001-01-29,03:00,30,28,7,140,m,M,1020.80,m,
2001-01-29,04:00,30,30,9,140,m,M,1020.10,0.00,
2001-01-29,05:00,M,M,M,M,m,m,M,m,
2001-01-29,06:00,32,30,11,130,m,M,1017.80,0.00,
2001-01-29,07:00,32,30,13,130,m,M,1016.80,m,
2001-01-29,08:00,34,30,10,130,m,M,1016.40,m,
2001-01-29,09:00,34,30,8,100,m,M,1015.40,0.00,
2001-01-29,10:00,34,30,6,120,m,M,1014.80,0.05,
2001-01-29,11:00,34,30,8,130,m,M,1012.90,0.03,
2001-01-29,12:00,34,30,10,130,m,M,1011.00,0.02,
2001-01-29,13:00,36,30,15,110,m,M,1008.70,0.00,
2001-01-29,14:00,36,32,13,100,m,M,1007.80,0.01,
2001-01-29,15:00,36,32,13,100,m,M,1006.30,0.02,
2001-01-29,16:00,36,32,13,100,m,M,1005.10,0.04,
2001-01-29,17:00,36,30,11,110,m,M,1004.00,0.05,
2001-01-29,18:00,36,30,16,110,m,M,1002.80,0.09,
2001-01-29,19:00,36,30,13,100,m,M,1000.70,0.05,
2001-01-29,20:00,37,32,17,100,29,M,998.00,0.08,
2001-01-29,21:00,37,32,18,120,24,M,997.00,0.14,
2001-01-29,22:00,37,32,16,150,22,M,996.60,0.12,
2001-01-29,23:00,M,M,M,M,m,m,M,m,
2001-01-30,00:00,M,M,M,M,m,m,M,m,
2001-01-30,01:00,M,M,M,M,m,m,M,m,
2001-01-30,02:00,36,34,11,220,m,M,996.90,m,
2001-01-30,03:00,36,34,6,200,m,M,996.00,m,
2001-01-30,04:00,34,30,6,210,m,M,995.20,m,
2001-01-30,05:00,32,30,5,100,m,M,995.10,m,
2001-01-30,06:00,34,34,8,150,m,M,995.10,m,
2001-01-30,07:00,34,34,5,130,m,M,994.80,m,
2001-01-30,08:00,36,34,7,160,m,M,995.10,m,
2001-01-30,09:00,36,34,5,140,m,M,994.80,0.01,
2001-01-30,10:00,36,34,3,90,m,M,994.20,0.00,
2001-01-30,11:00,36,34,5,40,m,M,993.80,0.02,
2001-01-30,12:00,36,36,8,40,m,M,992.60,0.00,
2001-01-30,13:00,36,36,10,50,m,M,992.10,m,
2001-01-30,14:00,36,36,5,90,m,M,991.90,0.04,
2001-01-30,15:00,36,36,3,130,m,M,992.40,0.02,
2001-01-30,16:00,36,34,11,220,m,M,993.40,0.00,
2001-01-30,17:00,34,32,9,230,m,M,994.60,0.00,
2001-01-30,18:00,34,32,6,240,m,M,995.60,0.01,
2001-01-30,19:00,34,32,3,280,m,M,996.40,0.01,
2001-01-30,20:00,M,M,M,M,m,m,M,m,
2001-01-30,21:00,34,32,13,350,21,M,997.90,0.03,
2001-01-30,22:00,34,32,6,340,m,M,998.70,0.00,
2001-01-30,23:00,M,M,M,M,m,m,M,m,
2001-01-31,00:00,34,32,5,280,m,M,999.70,m,
2001-01-31,01:00,34,32,7,270,m,M,1000.70,m,
2001-01-31,02:00,34,30,7,270,m,M,1001.20,m,
2001-01-31,03:00,34,30,7,260,m,M,1002.00,m,
2001-01-31,04:00,32,30,6,270,m,M,1002.80,m,
2001-01-31,05:00,30,28,5,240,m,M,1003.90,m,
2001-01-31,06:00,30,28,6,240,m,M,1004.90,m,
2001-01-31,07:00,32,30,M,M,m,M,1005.60,m,
2001-01-31,08:00,34,30,7,250,m,M,1006.30,m,
2001-01-31,09:00,34,30,7,250,m,M,1006.80,m,
2001-01-31,10:00,34,28,9,250,m,M,1007.20,m,
2001-01-31,11:00,36,28,10,250,17,M,1007.40,m,
2001-01-31,12:00,36,30,13,260,19,M,1007.30,m,
2001-01-31,13:00,36,30,9,260,17,M,1007.20,m,
2001-01-31,14:00,36,30,10,250,m,M,1007.40,m,
2001-01-31,15:00,34,30,8,270,m,M,1008.10,m,
2001-01-31,16:00,34,30,8,260,m,M,1009.30,m,
2001-01-31,17:00,34,30,10,270,m,M,1010.40,m,
2001-01-31,18:00,34,28,8,250,m,M,1011.50,m,
2001-01-31,19:00,34,28,9,260,m,M,1012.30,m,
2001-01-31,20:00,32,28,8,260,m,M,1013.00,m,
2001-01-31,21:00,M,M,M,M,m,m,M,m,
2001-01-31,22:00,30,27,9,280,m,M,1014.20,m,
2001-01-31,23:00,30,25,7,M,m,M,1014.60,m,
2001-02-01,00:00,28,21,7,280,m,M,1015.20,m,
2001-02-01,01:00,M,M,M,M,m,m,M,m,
2001-02-01,02:00,25,21,6,240,m,M,1016.60,m,
2001-02-01,03:00,25,19,7,240,m,M,1016.40,m,
2001-02-01,04:00,21,19,7,260,m,M,1017.10,m,
2001-02-01,05:00,M,M,M,M,m,M,1018.20,m,
2001-02-01,06:00,M,M,M,M,m,M,1018.50,m,
2001-02-01,07:00,19,18,M,M,m,M,1019.30,m,
2001-02-01,08:00,21,18,M,M,m,M,1019.70,m,
2001-02-01,09:00,21,18,M,M,m,M,1020.20,m,
2001-02-01,10:00,25,19,M,M,m,M,1019.90,m,
2001-02-01,11:00,28,19,9,220,m,M,1019.70,m,
2001-02-01,12:00,32,19,15,210,m,M,1018.70,m,
2001-02-01,13:00,34,18,16,230,21,M,1018.10,m,
2001-02-01,14:00,30,18,14,230,m,M,1018.00,m,
2001-02-01,15:00,30,18,11,250,21,M,1018.40,m,
2001-02-01,16:00,28,19,9,280,19,M,1018.80,m,
2001-02-01,17:00,27,21,8,270,m,M,1019.30,0.00,
2001-02-01,18:00,21,18,15,290,21,M,1020.30,0.00,
2001-02-01,19:00,19,3,13,280,19,M,1020.80,m,
2001-02-01,20:00,14,5,13,270,19,M,1021.70,m,
2001-02-01,21:00,10,1,9,280,17,M,1022.50,m,
2001-02-01,22:00,9,-0,10,280,m,M,1022.80,m,
2001-02-01,23:00,9,-0,14,300,18,M,1022.80,m,
2001-02-02,00:00,7,-4,13,300,21,M,1022.80,m,
2001-02-02,01:00,3,-6,15,300,23,M,1023.00,m,
2001-02-02,02:00,3,-6,14,290,22,M,1023.50,m,
2001-02-02,03:00,1,-6,13,280,m,M,1023.50,m,
2001-02-02,04:00,1,-6,15,280,24,M,1023.60,m,
2001-02-02,05:00,1,-8,14,280,23,M,1024.20,m,
2001-02-02,06:00,-0,-8,17,290,23,M,1025.10,m,
2001-02-02,07:00,-0,-6,15,290,19,M,1025.60,m,
2001-02-02,08:00,1,-6,11,280,m,M,1026.40,m,
2001-02-02,09:00,3,-6,13,270,21,M,1026.90,m,
2001-02-02,10:00,3,-6,14,270,21,M,1027.40,m,
2001-02-02,11:00,7,-2,14,280,21,M,1028.00,m,
2001-02-02,12:00,9,-0,10,270,m,M,1027.70,m,
2001-02-02,13:00,12,1,9,270,m,M,1027.00,m,
2001-02-02,14:00,12,1,10,270,18,M,1026.90,m,
2001-02-02,15:00,14,1,13,270,m,M,1026.80,m,
2001-02-02,16:00,12,-0,8,260,m,M,1026.90,m,
2001-02-02,17:00,10,-0,8,240,m,M,1027.30,m,
2001-02-02,18:00,9,-0,8,250,m,M,1027.20,m,
2001-02-02,19:00,9,-0,8,240,m,M,1027.40,m,
2001-02-02,20:00,9,-0,15,230,m,M,1027.70,m,
2001-02-02,21:00,9,-0,10,220,m,M,1027.40,m,
2001-02-02,22:00,9,-0,11,230,m,M,1027.10,m,
2001-02-02,23:00,9,1,10,230,m,M,1027.10,m,
2001-02-03,00:00,9,3,16,220,m,M,1026.70,m,
2001-02-03,01:00,10,1,10,230,m,M,1026.00,m,
2001-02-03,02:00,10,5,8,210,m,M,1025.20,0.00,
2001-02-03,03:00,10,5,6,200,m,M,1024.40,m,
2001-02-03,04:00,12,7,7,170,m,M,1023.70,m,
2001-02-03,05:00,12,9,9,170,m,M,1023.20,0.00,
2001-02-03,06:00,14,10,10,180,m,M,1023.30,m,
2001-02-03,07:00,16,10,9,180,m,M,1023.20,m,
2001-02-03,08:00,16,12,10,180,m,M,1023.00,m,
2001-02-03,09:00,18,12,8,190,m,M,1022.80,m,
2001-02-03,10:00,19,12,13,180,m,M,1022.20,m,
2001-02-03,11:00,19,14,14,180,m,M,1022.30,m,
2001-02-03,12:00,21,16,15,180,m,M,1021.20,m,
2001-02-03,13:00,23,16,14,180,m,M,1019.90,m,
2001-02-03,14:00,25,16,9,190,m,M,1019.00,m,
2001-02-03,15:00,27,16,10,160,m,M,1018.60,m,
2001-02-03,16:00,27,18,13,170,m,M,1018.30,m,
2001-02-03,17:00,27,19,15,190,m,M,1018.70,m,
2001-02-03,18:00,27,19,9,170,m,M,1018.60,m,
2001-02-03,19:00,28,21,8,170,m,M,1018.20,0.00,
2001-02-03,20:00,28,23,9,170,m,M,1017.70,0.00,
2001-02-03,21:00,28,23,9,170,m,M,1017.10,m,
2001-02-03,22:00,28,25,10,180,m,M,1016.90,0.00,
2001-02-03,23:00,M,M,M,M,m,m,M,m,
2001-02-04,00:00,28,28,6,170,m,M,1015.30,0.00,
2001-02-04,01:00,30,28,6,160,m,M,1014.70,0.00,
2001-02-04,02:00,M,M,M,M,m,m,M,m,
2001-02-04,03:00,30,27,3,130,m,M,1013.50,m,
2001-02-04,04:00,30,28,0,0,m,M,1013.20,m,
2001-02-04,05:00,30,28,3,190,m,M,1012.90,m,
2001-02-04,06:00,30,28,6,210,m,M,1013.10,m,
2001-02-04,07:00,30,27,5,230,m,M,1013.40,m,
2001-02-04,08:00,30,28,0,0,m,M,1013.70,m,
2001-02-04,09:00,32,28,3,240,m,M,1014.00,m,
2001-02-04,10:00,34,28,3,230,m,M,1014.60,0.03,
2001-02-04,11:00,34,28,5,240,m,M,1014.40,m,
2001-02-04,12:00,34,28,5,230,m,M,1014.10,m,
2001-02-04,13:00,36,28,6,230,m,M,1013.70,m,
2001-02-04,14:00,36,28,M,M,m,M,1013.70,m,
2001-02-04,15:00,36,28,6,260,m,M,1014.40,m,
2001-02-04,16:00,34,28,5,240,m,M,1014.80,m,
2001-02-04,17:00,34,28,3,240,m,M,1015.40,m,
2001-02-04,18:00,34,30,0,0,m,M,1015.90,m,
2001-02-04,19:00,M,M,M,M,m,m,M,m,
2001-02-04,20:00,32,28,6,330,m,M,1016.50,m,
2001-02-04,21:00,30,28,8,320,m,M,1016.70,m,
2001-02-04,22:00,M,M,M,M,m,m,M,m,
2001-02-04,23:00,28,25,8,320,m,M,1016.40,0.00,
2001-02-05,00:00,27,25,7,310,m,M,1016.40,0.00,
2001-02-05,01:00,M,M,M,M,m,m,M,m,
2001-02-05,02:00,27,21,8,300,m,M,1016.60,0.00,
2001-02-05,03:00,M,M,M,M,m,m,M,m,
2001-02-05,04:00,27,23,7,290,m,M,1016.00,m,
2001-02-05,05:00,M,M,M,M,m,m,M,m,
2001-02-05,06:00,27,23,8,280,m,M,1016.50,m,
2001-02-05,07:00,27,23,6,280,m,M,1016.50,m,
2001-02-05,08:00,27,21,5,M,m,M,1016.40,m,
2001-02-05,09:00,27,21,10,270,m,M,1016.50,m,
2001-02-05,10:00,28,23,M,M,m,M,1016.50,m,
2001-02-05,11:00,28,21,9,260,m,M,1016.40,m,
2001-02-05,12:00,28,21,11,230,m,M,1015.80,m,
2001-02-05,13:00,28,21,13,240,m,M,1015.00,m,
2001-02-05,14:00,28,21,15,230,m,M,1014.20,m,
2001-02-05,15:00,28,21,10,250,m,M,1013.90,m,
2001-02-05,16:00,28,23,15,220,m,M,1013.40,m,
2001-02-05,17:00,28,23,9,220,m,M,1013.60,m,
2001-02-05,18:00,28,25,7,210,m,M,1013.40,m,
2001-02-05,19:00,28,25,10,200,m,M,1013.40,m,
2001-02-05,20:00,28,25,9,210,m,M,1013.30,m,
2001-02-05,21:00,30,27,11,210,m,M,1013.20,m,
2001-02-05,22:00,30,28,10,210,m,M,1012.90,0.00,
2001-02-05,23:00,M,M,M,M,m,m,M,m,
2001-02-06,00:00,30,28,7,230,m,M,1012.10,0.00,
2001-02-06,01:00,32,28,3,240,m,M,1011.70,m,
2001-02-06,02:00,M,M,M,M,m,m,M,m,
2001-02-06,03:00,32,28,5,290,m,M,1011.70,m,
2001-02-06,04:00,30,28,5,300,m,M,1011.70,m,
2001-02-06,05:00,30,27,7,320,m,M,1012.30,m,
2001-02-06,06:00,28,25,7,330,m,M,1013.10,m,
2001-02-06,07:00,27,25,8,330,m,M,1014.40,m,
2001-02-06,08:00,27,23,7,300,m,M,1015.30,m,
2001-02-06,09:00,27,23,8,310,m,M,1015.90,m,
2001-02-06,10:00,27,23,10,300,m,M,1016.70,m,
2001-02-06,11:00,30,23,10,290,m,M,1017.70,m,
2001-02-06,12:00,30,21,7,310,m,M,1017.80,m,
2001-02-06,13:00,30,21,8,300,m,M,1018.00,m,
2001-02-06,14:00,32,21,7,320,m,M,1018.10,m,
2001-02-06,15:00,32,21,7,300,m,M,1018.90,m,
2001-02-06,16:00,32,21,6,290,m,M,1019.60,m,
2001-02-06,17:00,30,21,5,310,m,M,1020.60,m,
2001-02-06,18:00,28,21,5,250,m,M,1021.30,m,
2001-02-06,19:00,27,21,3,260,m,M,1022.10,m,
2001-02-06,20:00,25,19,3,260,m,M,1022.70,m,
2001-02-06,21:00,21,19,3,210,m,M,1023.40,m,
2001-02-06,22:00,21,19,5,230,m,M,1023.80,m,
2001-02-06,23:00,21,19,3,250,m,M,1024.10,m,
